"Titre de tracé : 10358248"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10358248, SEN S/N: 10358248)","Pile défectueuse (LGR S/N: 10358248)","Coupleur attaché (LGR S/N: 10358248)","Hôte connecté (LGR S/N: 10358248)","Arrêté (LGR S/N: 10358248)","Fin de fichier (LGR S/N: 10358248)"
6622,04/13/19 03:00:00 AM,-19.770,,,,,
6623,04/13/19 04:00:00 AM,-19.770,,,,,
6624,04/13/19 05:00:00 AM,-19.770,,,,,
6625,04/13/19 06:00:00 AM,-19.770,,,,,
6626,04/13/19 07:00:00 AM,-19.770,,,,,
6627,04/13/19 08:00:00 AM,-19.584,,,,,
6628,04/13/19 09:00:00 AM,-19.584,,,,,
6629,04/13/19 10:00:00 AM,-19.584,,,,,
6630,04/13/19 11:00:00 AM,-19.584,,,,,
6631,04/13/19 12:00:00 PM,-19.584,,,,,
6632,04/13/19 01:00:00 PM,-19.584,,,,,
6633,04/13/19 02:00:00 PM,-19.584,,,,,
6634,04/13/19 03:00:00 PM,-19.584,,,,,
6635,04/13/19 04:00:00 PM,-19.584,,,,,
6636,04/13/19 05:00:00 PM,-19.584,,,,,
6637,04/13/19 06:00:00 PM,-19.584,,,,,
6638,04/13/19 07:00:00 PM,-19.584,,,,,
6639,04/13/19 08:00:00 PM,-19.584,,,,,
6640,04/13/19 09:00:00 PM,-19.584,,,,,
6641,04/13/19 10:00:00 PM,-19.584,,,,,
6642,04/13/19 11:00:00 PM,-19.584,,,,,
6643,04/14/19 12:00:00 AM,-19.584,,,,,
6644,04/14/19 01:00:00 AM,-19.584,,,,,
6645,04/14/19 02:00:00 AM,-19.584,,,,,
6646,04/14/19 03:00:00 AM,-19.584,,,,,
6647,04/14/19 04:00:00 AM,-19.584,,,,,
6648,04/14/19 05:00:00 AM,-19.584,,,,,
6649,04/14/19 06:00:00 AM,-19.400,,,,,
6650,04/14/19 07:00:00 AM,-19.400,,,,,
6651,04/14/19 08:00:00 AM,-19.400,,,,,
6652,04/14/19 09:00:00 AM,-19.400,,,,,
6653,04/14/19 10:00:00 AM,-19.400,,,,,
6654,04/14/19 11:00:00 AM,-19.400,,,,,
6655,04/14/19 12:00:00 PM,-19.400,,,,,
6656,04/14/19 01:00:00 PM,-19.400,,,,,
6657,04/14/19 02:00:00 PM,-19.400,,,,,
6658,04/14/19 03:00:00 PM,-19.400,,,,,
6659,04/14/19 04:00:00 PM,-19.400,,,,,
6660,04/14/19 05:00:00 PM,-19.400,,,,,
6661,04/14/19 06:00:00 PM,-19.400,,,,,
6662,04/14/19 07:00:00 PM,-19.400,,,,,
6663,04/14/19 08:00:00 PM,-19.400,,,,,
6664,04/14/19 09:00:00 PM,-19.400,,,,,
6665,04/14/19 10:00:00 PM,-19.400,,,,,
6666,04/14/19 11:00:00 PM,-19.400,,,,,
6667,04/15/19 12:00:00 AM,-19.400,,,,,
6668,04/15/19 01:00:00 AM,-19.400,,,,,
6669,04/15/19 02:00:00 AM,-19.400,,,,,
6670,04/15/19 03:00:00 AM,-19.400,,,,,
6671,04/15/19 04:00:00 AM,-19.400,,,,,
6672,04/15/19 05:00:00 AM,-19.400,,,,,
6673,04/15/19 06:00:00 AM,-19.400,,,,,
6674,04/15/19 07:00:00 AM,-19.400,,,,,
6675,04/15/19 08:00:00 AM,-19.400,,,,,
6676,04/15/19 09:00:00 AM,-19.400,,,,,
6677,04/15/19 10:00:00 AM,-19.400,,,,,
6678,04/15/19 11:00:00 AM,-19.400,,,,,
6679,04/15/19 12:00:00 PM,-19.400,,,,,
6680,04/15/19 01:00:00 PM,-19.400,,,,,
6681,04/15/19 02:00:00 PM,-19.400,,,,,
6682,04/15/19 03:00:00 PM,-19.400,,,,,
6683,04/15/19 04:00:00 PM,-19.400,,,,,
6684,04/15/19 05:00:00 PM,-19.400,,,,,
6685,04/15/19 06:00:00 PM,-19.400,,,,,
6686,04/15/19 07:00:00 PM,-19.400,,,,,
6687,04/15/19 08:00:00 PM,-19.400,,,,,
6688,04/15/19 09:00:00 PM,-19.400,,,,,
6689,04/15/19 10:00:00 PM,-19.400,,,,,
6690,04/15/19 11:00:00 PM,-19.400,,,,,
6691,04/16/19 12:00:00 AM,-19.400,,,,,
6692,04/16/19 01:00:00 AM,-19.400,,,,,
6693,04/16/19 02:00:00 AM,-19.400,,,,,
6694,04/16/19 03:00:00 AM,-19.400,,,,,
6695,04/16/19 04:00:00 AM,-19.400,,,,,
6696,04/16/19 05:00:00 AM,-19.400,,,,,
6697,04/16/19 06:00:00 AM,-19.400,,,,,
6698,04/16/19 07:00:00 AM,-19.400,,,,,
6699,04/16/19 08:00:00 AM,-19.400,,,,,
6700,04/16/19 09:00:00 AM,-19.400,,,,,
6701,04/16/19 10:00:00 AM,-19.400,,,,,
6702,04/16/19 11:00:00 AM,-19.400,,,,,
6703,04/16/19 12:00:00 PM,-19.400,,,,,
6704,04/16/19 01:00:00 PM,-19.400,,,,,
6705,04/16/19 02:00:00 PM,-19.400,,,,,
6706,04/16/19 03:00:00 PM,-19.400,,,,,
6707,04/16/19 04:00:00 PM,-19.400,,,,,
6708,04/16/19 05:00:00 PM,-19.400,,,,,
6709,04/16/19 06:00:00 PM,-19.400,,,,,
6710,04/16/19 07:00:00 PM,-19.400,,,,,
6711,04/16/19 08:00:00 PM,-19.400,,,,,
6712,04/16/19 09:00:00 PM,-19.400,,,,,
6713,04/16/19 10:00:00 PM,-19.400,,,,,
6714,04/16/19 11:00:00 PM,-19.400,,,,,
6715,04/17/19 12:00:00 AM,-19.400,,,,,
6716,04/17/19 01:00:00 AM,-19.400,,,,,
6717,04/17/19 02:00:00 AM,-19.400,,,,,
6718,04/17/19 03:00:00 AM,-19.400,,,,,
6719,04/17/19 04:00:00 AM,-19.400,,,,,
6720,04/17/19 05:00:00 AM,-19.400,,,,,
6721,04/17/19 06:00:00 AM,-19.400,,,,,
6722,04/17/19 07:00:00 AM,-19.400,,,,,
6723,04/17/19 08:00:00 AM,-19.400,,,,,
6724,04/17/19 09:00:00 AM,-19.400,,,,,
6725,04/17/19 10:00:00 AM,-19.400,,,,,
6726,04/17/19 11:00:00 AM,-19.400,,,,,
6727,04/17/19 12:00:00 PM,-19.584,,,,,
6728,04/17/19 01:00:00 PM,-19.584,,,,,
6729,04/17/19 02:00:00 PM,-19.584,,,,,
6730,04/17/19 03:00:00 PM,-19.584,,,,,
6731,04/17/19 04:00:00 PM,-19.584,,,,,
6732,04/17/19 05:00:00 PM,-19.584,,,,,
6733,04/17/19 06:00:00 PM,-19.584,,,,,
6734,04/17/19 07:00:00 PM,-19.584,,,,,
6735,04/17/19 08:00:00 PM,-19.584,,,,,
6736,04/17/19 09:00:00 PM,-19.584,,,,,
6737,04/17/19 10:00:00 PM,-19.584,,,,,
6738,04/17/19 11:00:00 PM,-19.584,,,,,
6739,04/18/19 12:00:00 AM,-19.584,,,,,
6740,04/18/19 01:00:00 AM,-19.584,,,,,
6741,04/18/19 02:00:00 AM,-19.584,,,,,
6742,04/18/19 03:00:00 AM,-19.584,,,,,
6743,04/18/19 04:00:00 AM,-19.584,,,,,
6744,04/18/19 05:00:00 AM,-19.584,,,,,
6745,04/18/19 06:00:00 AM,-19.584,,,,,
6746,04/18/19 07:00:00 AM,-19.584,,,,,
6747,04/18/19 08:00:00 AM,-19.770,,,,,
6748,04/18/19 09:00:00 AM,-19.770,,,,,
6749,04/18/19 10:00:00 AM,-19.770,,,,,
6750,04/18/19 11:00:00 AM,-19.770,,,,,
6751,04/18/19 12:00:00 PM,-19.770,,,,,
6752,04/18/19 01:00:00 PM,-19.770,,,,,
6753,04/18/19 02:00:00 PM,-19.770,,,,,
6754,04/18/19 03:00:00 PM,-19.770,,,,,
6755,04/18/19 04:00:00 PM,-19.770,,,,,
6756,04/18/19 05:00:00 PM,-19.770,,,,,
6757,04/18/19 06:00:00 PM,-19.770,,,,,
6758,04/18/19 07:00:00 PM,-19.770,,,,,
6759,04/18/19 08:00:00 PM,-19.770,,,,,
6760,04/18/19 09:00:00 PM,-19.770,,,,,
6761,04/18/19 10:00:00 PM,-19.770,,,,,
6762,04/18/19 11:00:00 PM,-19.770,,,,,
6763,04/19/19 12:00:00 AM,-19.770,,,,,
6764,04/19/19 01:00:00 AM,-19.770,,,,,
6765,04/19/19 02:00:00 AM,-19.770,,,,,
6766,04/19/19 03:00:00 AM,-19.770,,,,,
6767,04/19/19 04:00:00 AM,-19.770,,,,,
6768,04/19/19 05:00:00 AM,-19.956,,,,,
6769,04/19/19 06:00:00 AM,-19.956,,,,,
6770,04/19/19 07:00:00 AM,-19.956,,,,,
6771,04/19/19 08:00:00 AM,-19.956,,,,,
6772,04/19/19 09:00:00 AM,-19.956,,,,,
6773,04/19/19 10:00:00 AM,-19.956,,,,,
6774,04/19/19 11:00:00 AM,-19.956,,,,,
6775,04/19/19 12:00:00 PM,-19.956,,,,,
6776,04/19/19 01:00:00 PM,-19.956,,,,,
6777,04/19/19 02:00:00 PM,-19.956,,,,,
6778,04/19/19 03:00:00 PM,-19.956,,,,,
6779,04/19/19 04:00:00 PM,-19.956,,,,,
6780,04/19/19 05:00:00 PM,-19.956,,,,,
6781,04/19/19 06:00:00 PM,-19.956,,,,,
6782,04/19/19 07:00:00 PM,-19.956,,,,,
6783,04/19/19 08:00:00 PM,-19.956,,,,,
6784,04/19/19 09:00:00 PM,-19.956,,,,,
6785,04/19/19 10:00:00 PM,-19.956,,,,,
6786,04/19/19 11:00:00 PM,-19.956,,,,,
6787,04/20/19 12:00:00 AM,-19.956,,,,,
6788,04/20/19 01:00:00 AM,-19.956,,,,,
6789,04/20/19 02:00:00 AM,-19.956,,,,,
6790,04/20/19 03:00:00 AM,-19.956,,,,,
6791,04/20/19 04:00:00 AM,-19.956,,,,,
6792,04/20/19 05:00:00 AM,-19.956,,,,,
6793,04/20/19 06:00:00 AM,-19.956,,,,,
6794,04/20/19 07:00:00 AM,-19.956,,,,,
6795,04/20/19 08:00:00 AM,-19.956,,,,,
6796,04/20/19 09:00:00 AM,-19.956,,,,,
6797,04/20/19 10:00:00 AM,-19.956,,,,,
6798,04/20/19 11:00:00 AM,-19.956,,,,,
6799,04/20/19 12:00:00 PM,-20.144,,,,,
6800,04/20/19 01:00:00 PM,-19.956,,,,,
6801,04/20/19 02:00:00 PM,-20.144,,,,,
6802,04/20/19 03:00:00 PM,-20.144,,,,,
6803,04/20/19 04:00:00 PM,-20.144,,,,,
6804,04/20/19 05:00:00 PM,-20.144,,,,,
6805,04/20/19 06:00:00 PM,-20.144,,,,,
6806,04/20/19 07:00:00 PM,-20.144,,,,,
6807,04/20/19 08:00:00 PM,-20.144,,,,,
6808,04/20/19 09:00:00 PM,-20.144,,,,,
6809,04/20/19 10:00:00 PM,-20.144,,,,,
6810,04/20/19 11:00:00 PM,-20.144,,,,,
6811,04/21/19 12:00:00 AM,-20.144,,,,,
6812,04/21/19 01:00:00 AM,-20.144,,,,,
6813,04/21/19 02:00:00 AM,-20.144,,,,,
6814,04/21/19 03:00:00 AM,-19.956,,,,,
6815,04/21/19 04:00:00 AM,-19.956,,,,,
6816,04/21/19 05:00:00 AM,-20.144,,,,,
6817,04/21/19 06:00:00 AM,-20.144,,,,,
6818,04/21/19 07:00:00 AM,-19.956,,,,,
6819,04/21/19 08:00:00 AM,-19.956,,,,,
6820,04/21/19 09:00:00 AM,-19.956,,,,,
6821,04/21/19 10:00:00 AM,-20.144,,,,,
6822,04/21/19 11:00:00 AM,-19.956,,,,,
6823,04/21/19 12:00:00 PM,-19.956,,,,,
6824,04/21/19 01:00:00 PM,-19.956,,,,,
6825,04/21/19 02:00:00 PM,-19.956,,,,,
6826,04/21/19 03:00:00 PM,-19.956,,,,,
6827,04/21/19 04:00:00 PM,-19.956,,,,,
6828,04/21/19 05:00:00 PM,-19.956,,,,,
6829,04/21/19 06:00:00 PM,-20.144,,,,,
6830,04/21/19 07:00:00 PM,-19.956,,,,,
6831,04/21/19 08:00:00 PM,-19.956,,,,,
6832,04/21/19 09:00:00 PM,-19.956,,,,,
6833,04/21/19 10:00:00 PM,-19.956,,,,,
6834,04/21/19 11:00:00 PM,-20.144,,,,,
6835,04/22/19 12:00:00 AM,-19.956,,,,,
6836,04/22/19 01:00:00 AM,-19.956,,,,,
6837,04/22/19 02:00:00 AM,-19.956,,,,,
6838,04/22/19 03:00:00 AM,-19.956,,,,,
6839,04/22/19 04:00:00 AM,-19.956,,,,,
6840,04/22/19 05:00:00 AM,-19.956,,,,,
6841,04/22/19 06:00:00 AM,-19.956,,,,,
6842,04/22/19 07:00:00 AM,-19.956,,,,,
6843,04/22/19 08:00:00 AM,-19.956,,,,,
6844,04/22/19 09:00:00 AM,-19.956,,,,,
6845,04/22/19 10:00:00 AM,-19.956,,,,,
6846,04/22/19 11:00:00 AM,-19.956,,,,,
6847,04/22/19 12:00:00 PM,-19.956,,,,,
6848,04/22/19 01:00:00 PM,-19.956,,,,,
6849,04/22/19 02:00:00 PM,-19.956,,,,,
6850,04/22/19 03:00:00 PM,-19.956,,,,,
6851,04/22/19 04:00:00 PM,-19.956,,,,,
6852,04/22/19 05:00:00 PM,-19.956,,,,,
6853,04/22/19 06:00:00 PM,-19.956,,,,,
6854,04/22/19 07:00:00 PM,-19.956,,,,,
6855,04/22/19 08:00:00 PM,-19.956,,,,,
6856,04/22/19 09:00:00 PM,-19.956,,,,,
6857,04/22/19 10:00:00 PM,-19.956,,,,,
6858,04/22/19 11:00:00 PM,-19.956,,,,,
6859,04/23/19 12:00:00 AM,-19.956,,,,,
6860,04/23/19 01:00:00 AM,-20.144,,,,,
6861,04/23/19 02:00:00 AM,-19.956,,,,,
6862,04/23/19 03:00:00 AM,-19.956,,,,,
6863,04/23/19 04:00:00 AM,-19.956,,,,,
6864,04/23/19 05:00:00 AM,-19.956,,,,,
6865,04/23/19 06:00:00 AM,-19.956,,,,,
6866,04/23/19 07:00:00 AM,-19.956,,,,,
6867,04/23/19 08:00:00 AM,-19.956,,,,,
6868,04/23/19 09:00:00 AM,-19.956,,,,,
6869,04/23/19 10:00:00 AM,-19.956,,,,,
6870,04/23/19 11:00:00 AM,-19.956,,,,,
6871,04/23/19 12:00:00 PM,-19.956,,,,,
6872,04/23/19 01:00:00 PM,-19.956,,,,,
6873,04/23/19 02:00:00 PM,-19.956,,,,,
6874,04/23/19 03:00:00 PM,-19.956,,,,,
6875,04/23/19 04:00:00 PM,-19.956,,,,,
6876,04/23/19 05:00:00 PM,-19.956,,,,,
6877,04/23/19 06:00:00 PM,-19.956,,,,,
6878,04/23/19 07:00:00 PM,-20.144,,,,,
6879,04/23/19 08:00:00 PM,-19.956,,,,,
6880,04/23/19 09:00:00 PM,-20.144,,,,,
6881,04/23/19 10:00:00 PM,-20.144,,,,,
6882,04/23/19 11:00:00 PM,-20.144,,,,,
6883,04/24/19 12:00:00 AM,-20.144,,,,,
6884,04/24/19 01:00:00 AM,-20.144,,,,,
6885,04/24/19 02:00:00 AM,-20.144,,,,,
6886,04/24/19 03:00:00 AM,-20.144,,,,,
6887,04/24/19 04:00:00 AM,-20.144,,,,,
6888,04/24/19 05:00:00 AM,-20.144,,,,,
6889,04/24/19 06:00:00 AM,-20.144,,,,,
6890,04/24/19 07:00:00 AM,-20.144,,,,,
6891,04/24/19 08:00:00 AM,-20.144,,,,,
6892,04/24/19 09:00:00 AM,-20.144,,,,,
6893,04/24/19 10:00:00 AM,-20.144,,,,,
6894,04/24/19 11:00:00 AM,-20.144,,,,,
6895,04/24/19 12:00:00 PM,-20.144,,,,,
6896,04/24/19 01:00:00 PM,-20.144,,,,,
6897,04/24/19 02:00:00 PM,-20.144,,,,,
6898,04/24/19 03:00:00 PM,-20.144,,,,,
6899,04/24/19 04:00:00 PM,-20.144,,,,,
6900,04/24/19 05:00:00 PM,-20.144,,,,,
6901,04/24/19 06:00:00 PM,-20.144,,,,,
6902,04/24/19 07:00:00 PM,-20.144,,,,,
6903,04/24/19 08:00:00 PM,-20.144,,,,,
6904,04/24/19 09:00:00 PM,-20.144,,,,,
6905,04/24/19 10:00:00 PM,-20.144,,,,,
6906,04/24/19 11:00:00 PM,-20.144,,,,,
6907,04/25/19 12:00:00 AM,-20.144,,,,,
6908,04/25/19 01:00:00 AM,-20.144,,,,,
6909,04/25/19 02:00:00 AM,-20.144,,,,,
6910,04/25/19 03:00:00 AM,-20.144,,,,,
6911,04/25/19 04:00:00 AM,-20.144,,,,,
6912,04/25/19 05:00:00 AM,-20.144,,,,,
6913,04/25/19 06:00:00 AM,-20.144,,,,,
6914,04/25/19 07:00:00 AM,-20.144,,,,,
6915,04/25/19 08:00:00 AM,-20.144,,,,,
6916,04/25/19 09:00:00 AM,-20.144,,,,,
6917,04/25/19 10:00:00 AM,-20.144,,,,,
6918,04/25/19 11:00:00 AM,-20.144,,,,,
6919,04/25/19 12:00:00 PM,-20.144,,,,,
6920,04/25/19 01:00:00 PM,-20.144,,,,,
6921,04/25/19 02:00:00 PM,-20.144,,,,,
6922,04/25/19 03:00:00 PM,-20.144,,,,,
6923,04/25/19 04:00:00 PM,-20.144,,,,,
6924,04/25/19 05:00:00 PM,-20.144,,,,,
6925,04/25/19 06:00:00 PM,-20.144,,,,,
6926,04/25/19 07:00:00 PM,-20.144,,,,,
6927,04/25/19 08:00:00 PM,-20.144,,,,,
6928,04/25/19 09:00:00 PM,-20.144,,,,,
6929,04/25/19 10:00:00 PM,-20.144,,,,,
6930,04/25/19 11:00:00 PM,-20.144,,,,,
6931,04/26/19 12:00:00 AM,-20.144,,,,,
6932,04/26/19 01:00:00 AM,-20.144,,,,,
6933,04/26/19 02:00:00 AM,-20.144,,,,,
6934,04/26/19 03:00:00 AM,-20.144,,,,,
6935,04/26/19 04:00:00 AM,-20.144,,,,,
6936,04/26/19 05:00:00 AM,-20.144,,,,,
6937,04/26/19 06:00:00 AM,-20.144,,,,,
6938,04/26/19 07:00:00 AM,-20.144,,,,,
6939,04/26/19 08:00:00 AM,-20.144,,,,,
6940,04/26/19 09:00:00 AM,-20.144,,,,,
6941,04/26/19 10:00:00 AM,-20.144,,,,,
6942,04/26/19 11:00:00 AM,-20.144,,,,,
6943,04/26/19 12:00:00 PM,-20.144,,,,,
6944,04/26/19 01:00:00 PM,-20.144,,,,,
6945,04/26/19 02:00:00 PM,-20.144,,,,,
6946,04/26/19 03:00:00 PM,-20.144,,,,,
6947,04/26/19 04:00:00 PM,-20.144,,,,,
6948,04/26/19 05:00:00 PM,-20.144,,,,,
6949,04/26/19 06:00:00 PM,-20.144,,,,,
6950,04/26/19 07:00:00 PM,-20.144,,,,,
6951,04/26/19 08:00:00 PM,-20.144,,,,,
6952,04/26/19 09:00:00 PM,-20.144,,,,,
6953,04/26/19 10:00:00 PM,-20.144,,,,,
6954,04/26/19 11:00:00 PM,-20.144,,,,,
6955,04/27/19 12:00:00 AM,-20.144,,,,,
6956,04/27/19 01:00:00 AM,-20.144,,,,,
6957,04/27/19 02:00:00 AM,-20.144,,,,,
6958,04/27/19 03:00:00 AM,-20.144,,,,,
6959,04/27/19 04:00:00 AM,-20.144,,,,,
6960,04/27/19 05:00:00 AM,-20.144,,,,,
6961,04/27/19 06:00:00 AM,-19.956,,,,,
6962,04/27/19 07:00:00 AM,-19.956,,,,,
6963,04/27/19 08:00:00 AM,-19.956,,,,,
6964,04/27/19 09:00:00 AM,-19.956,,,,,
6965,04/27/19 10:00:00 AM,-19.956,,,,,
6966,04/27/19 11:00:00 AM,-19.956,,,,,
6967,04/27/19 12:00:00 PM,-19.956,,,,,
6968,04/27/19 01:00:00 PM,-19.956,,,,,
6969,04/27/19 02:00:00 PM,-19.956,,,,,
6970,04/27/19 03:00:00 PM,-19.956,,,,,
6971,04/27/19 04:00:00 PM,-19.956,,,,,
6972,04/27/19 05:00:00 PM,-19.956,,,,,
6973,04/27/19 06:00:00 PM,-19.956,,,,,
6974,04/27/19 07:00:00 PM,-19.956,,,,,
6975,04/27/19 08:00:00 PM,-19.956,,,,,
6976,04/27/19 09:00:00 PM,-19.956,,,,,
6977,04/27/19 10:00:00 PM,-19.956,,,,,
6978,04/27/19 11:00:00 PM,-19.770,,,,,
6979,04/28/19 12:00:00 AM,-19.770,,,,,
6980,04/28/19 01:00:00 AM,-19.770,,,,,
6981,04/28/19 02:00:00 AM,-19.770,,,,,
6982,04/28/19 03:00:00 AM,-19.770,,,,,
6983,04/28/19 04:00:00 AM,-19.770,,,,,
6984,04/28/19 05:00:00 AM,-19.770,,,,,
6985,04/28/19 06:00:00 AM,-19.770,,,,,
6986,04/28/19 07:00:00 AM,-19.770,,,,,
6987,04/28/19 08:00:00 AM,-19.770,,,,,
6988,04/28/19 09:00:00 AM,-19.770,,,,,
6989,04/28/19 10:00:00 AM,-19.770,,,,,
6990,04/28/19 11:00:00 AM,-19.770,,,,,
6991,04/28/19 12:00:00 PM,-19.770,,,,,
6992,04/28/19 01:00:00 PM,-19.770,,,,,
6993,04/28/19 02:00:00 PM,-19.770,,,,,
6994,04/28/19 03:00:00 PM,-19.770,,,,,
6995,04/28/19 04:00:00 PM,-19.770,,,,,
6996,04/28/19 05:00:00 PM,-19.770,,,,,
6997,04/28/19 06:00:00 PM,-19.770,,,,,
6998,04/28/19 07:00:00 PM,-19.770,,,,,
6999,04/28/19 08:00:00 PM,-19.770,,,,,
7000,04/28/19 09:00:00 PM,-19.770,,,,,
7001,04/28/19 10:00:00 PM,-19.770,,,,,
7002,04/28/19 11:00:00 PM,-19.770,,,,,
7003,04/29/19 12:00:00 AM,-19.770,,,,,
7004,04/29/19 01:00:00 AM,-19.770,,,,,
7005,04/29/19 02:00:00 AM,-19.770,,,,,
7006,04/29/19 03:00:00 AM,-19.584,,,,,
7007,04/29/19 04:00:00 AM,-19.584,,,,,
7008,04/29/19 05:00:00 AM,-19.584,,,,,
7009,04/29/19 06:00:00 AM,-19.584,,,,,
7010,04/29/19 07:00:00 AM,-19.584,,,,,
7011,04/29/19 08:00:00 AM,-19.584,,,,,
7012,04/29/19 09:00:00 AM,-19.584,,,,,
7013,04/29/19 10:00:00 AM,-19.584,,,,,
7014,04/29/19 11:00:00 AM,-19.584,,,,,
7015,04/29/19 12:00:00 PM,-19.584,,,,,
7016,04/29/19 01:00:00 PM,-19.584,,,,,
7017,04/29/19 02:00:00 PM,-19.584,,,,,
7018,04/29/19 03:00:00 PM,-19.584,,,,,
7019,04/29/19 04:00:00 PM,-19.584,,,,,
7020,04/29/19 05:00:00 PM,-19.584,,,,,
7021,04/29/19 06:00:00 PM,-19.584,,,,,
7022,04/29/19 07:00:00 PM,-19.584,,,,,
7023,04/29/19 08:00:00 PM,-19.584,,,,,
7024,04/29/19 09:00:00 PM,-19.584,,,,,
7025,04/29/19 10:00:00 PM,-19.400,,,,,
7026,04/29/19 11:00:00 PM,-19.400,,,,,
7027,04/30/19 12:00:00 AM,-19.400,,,,,
7028,04/30/19 01:00:00 AM,-19.400,,,,,
7029,04/30/19 02:00:00 AM,-19.400,,,,,
7030,04/30/19 03:00:00 AM,-19.400,,,,,
7031,04/30/19 04:00:00 AM,-19.400,,,,,
7032,04/30/19 05:00:00 AM,-19.400,,,,,
7033,04/30/19 06:00:00 AM,-19.400,,,,,
7034,04/30/19 07:00:00 AM,-19.400,,,,,
7035,04/30/19 08:00:00 AM,-19.400,,,,,
7036,04/30/19 09:00:00 AM,-19.400,,,,,
7037,04/30/19 10:00:00 AM,-19.217,,,,,
7038,04/30/19 11:00:00 AM,-19.217,,,,,
7039,04/30/19 12:00:00 PM,-19.217,,,,,
7040,04/30/19 01:00:00 PM,-19.217,,,,,
7041,04/30/19 02:00:00 PM,-19.217,,,,,
7042,04/30/19 03:00:00 PM,-19.217,,,,,
7043,04/30/19 04:00:00 PM,-19.217,,,,,
7044,04/30/19 05:00:00 PM,-19.217,,,,,
7045,04/30/19 06:00:00 PM,-19.217,,,,,
7046,04/30/19 07:00:00 PM,-19.217,,,,,
7047,04/30/19 08:00:00 PM,-19.217,,,,,
7048,04/30/19 09:00:00 PM,-19.035,,,,,
7049,04/30/19 10:00:00 PM,-19.035,,,,,
7050,04/30/19 11:00:00 PM,-19.035,,,,,
7051,05/01/19 12:00:00 AM,-19.035,,,,,
7052,05/01/19 01:00:00 AM,-19.035,,,,,
7053,05/01/19 02:00:00 AM,-19.035,,,,,
7054,05/01/19 03:00:00 AM,-19.035,,,,,
7055,05/01/19 04:00:00 AM,-19.035,,,,,
7056,05/01/19 05:00:00 AM,-18.854,,,,,
7057,05/01/19 06:00:00 AM,-18.854,,,,,
7058,05/01/19 07:00:00 AM,-18.854,,,,,
7059,05/01/19 08:00:00 AM,-18.854,,,,,
7060,05/01/19 09:00:00 AM,-18.854,,,,,
7061,05/01/19 10:00:00 AM,-18.854,,,,,
7062,05/01/19 11:00:00 AM,-18.854,,,,,
7063,05/01/19 12:00:00 PM,-18.854,,,,,
7064,05/01/19 01:00:00 PM,-18.854,,,,,
7065,05/01/19 02:00:00 PM,-18.854,,,,,
7066,05/01/19 03:00:00 PM,-18.675,,,,,
7067,05/01/19 04:00:00 PM,-18.675,,,,,
7068,05/01/19 05:00:00 PM,-18.675,,,,,
7069,05/01/19 06:00:00 PM,-18.675,,,,,
7070,05/01/19 07:00:00 PM,-18.675,,,,,
7071,05/01/19 08:00:00 PM,-18.675,,,,,
7072,05/01/19 09:00:00 PM,-18.675,,,,,
7073,05/01/19 10:00:00 PM,-18.675,,,,,
7074,05/01/19 11:00:00 PM,-18.675,,,,,
7075,05/02/19 12:00:00 AM,-18.675,,,,,
7076,05/02/19 01:00:00 AM,-18.496,,,,,
7077,05/02/19 02:00:00 AM,-18.496,,,,,
7078,05/02/19 03:00:00 AM,-18.496,,,,,
7079,05/02/19 04:00:00 AM,-18.496,,,,,
7080,05/02/19 05:00:00 AM,-18.496,,,,,
7081,05/02/19 06:00:00 AM,-18.496,,,,,
7082,05/02/19 07:00:00 AM,-18.496,,,,,
7083,05/02/19 08:00:00 AM,-18.496,,,,,
7084,05/02/19 09:00:00 AM,-18.318,,,,,
7085,05/02/19 10:00:00 AM,-18.318,,,,,
7086,05/02/19 11:00:00 AM,-18.318,,,,,
7087,05/02/19 12:00:00 PM,-18.318,,,,,
7088,05/02/19 01:00:00 PM,-18.318,,,,,
7089,05/02/19 02:00:00 PM,-18.318,,,,,
7090,05/02/19 03:00:00 PM,-18.318,,,,,
7091,05/02/19 04:00:00 PM,-18.318,,,,,
7092,05/02/19 05:00:00 PM,-18.318,,,,,
7093,05/02/19 06:00:00 PM,-18.318,,,,,
7094,05/02/19 07:00:00 PM,-18.142,,,,,
7095,05/02/19 08:00:00 PM,-18.142,,,,,
7096,05/02/19 09:00:00 PM,-18.142,,,,,
7097,05/02/19 10:00:00 PM,-18.142,,,,,
7098,05/02/19 11:00:00 PM,-18.142,,,,,
7099,05/03/19 12:00:00 AM,-18.142,,,,,
7100,05/03/19 01:00:00 AM,-18.142,,,,,
7101,05/03/19 02:00:00 AM,-18.142,,,,,
7102,05/03/19 03:00:00 AM,-18.142,,,,,
7103,05/03/19 04:00:00 AM,-18.142,,,,,
7104,05/03/19 05:00:00 AM,-18.142,,,,,
7105,05/03/19 06:00:00 AM,-17.966,,,,,
7106,05/03/19 07:00:00 AM,-17.966,,,,,
7107,05/03/19 08:00:00 AM,-17.966,,,,,
7108,05/03/19 09:00:00 AM,-17.966,,,,,
7109,05/03/19 10:00:00 AM,-17.966,,,,,
7110,05/03/19 11:00:00 AM,-17.966,,,,,
7111,05/03/19 12:00:00 PM,-17.966,,,,,
7112,05/03/19 01:00:00 PM,-17.966,,,,,
7113,05/03/19 02:00:00 PM,-17.966,,,,,
7114,05/03/19 03:00:00 PM,-17.966,,,,,
