"Titre de tracé : 10361671"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10361671, SEN S/N: 10361671)","Pile défectueuse (LGR S/N: 10361671)","Pile OK (LGR S/N: 10361671)","Coupleur attaché (LGR S/N: 10361671)","Hôte connecté (LGR S/N: 10361671)","Arrêté (LGR S/N: 10361671)","Fin de fichier (LGR S/N: 10361671)"
9234,07/30/19 11:00:00 PM,19.377,,,,,,
9235,07/31/19 12:00:00 AM,18.901,,,,,,
9236,07/31/19 01:00:00 AM,18.140,,,,,,
9237,07/31/19 02:00:00 AM,17.284,,,,,,
9238,07/31/19 03:00:00 AM,16.332,,,,,,
9239,07/31/19 04:00:00 AM,15.664,,,,,,
9240,07/31/19 05:00:00 AM,15.091,,,,,,
9241,07/31/19 06:00:00 AM,14.709,,,,,,
9242,07/31/19 07:00:00 AM,14.517,,,,,,
9243,07/31/19 08:00:00 AM,15.473,,,,,,
9244,07/31/19 09:00:00 AM,16.999,,,,,,
9245,07/31/19 10:00:00 AM,18.045,,,,,,
9246,07/31/19 11:00:00 AM,18.806,,,,,,
9247,07/31/19 12:00:00 PM,19.472,,,,,,
9248,07/31/19 01:00:00 PM,20.138,,,,,,
9249,07/31/19 02:00:00 PM,20.615,,,,,,
9250,07/31/19 03:00:00 PM,20.424,,,,,,
9251,07/31/19 04:00:00 PM,20.043,,,,,,
9252,07/31/19 05:00:00 PM,20.234,,,,,,
9253,07/31/19 06:00:00 PM,20.805,,,,,,
9254,07/31/19 07:00:00 PM,21.282,,,,,,
9255,07/31/19 08:00:00 PM,21.091,,,,,,
9256,07/31/19 09:00:00 PM,20.615,,,,,,
9257,07/31/19 10:00:00 PM,19.853,,,,,,
9258,07/31/19 11:00:00 PM,18.806,,,,,,
9259,08/01/19 12:00:00 AM,18.331,,,,,,
9260,08/01/19 01:00:00 AM,17.855,,,,,,
9261,08/01/19 02:00:00 AM,17.189,,,,,,
9262,08/01/19 03:00:00 AM,16.523,,,,,,
9263,08/01/19 04:00:00 AM,16.141,,,,,,
9264,08/01/19 05:00:00 AM,15.760,,,,,,
9265,08/01/19 06:00:00 AM,15.569,,,,,,
9266,08/01/19 07:00:00 AM,15.951,,,,,,
9267,08/01/19 08:00:00 AM,17.284,,,,,,
9268,08/01/19 09:00:00 AM,18.996,,,,,,
9269,08/01/19 10:00:00 AM,20.519,,,,,,
9270,08/01/19 11:00:00 AM,21.091,,,,,,
9271,08/01/19 12:00:00 PM,20.996,,,,,,
9272,08/01/19 01:00:00 PM,21.282,,,,,,
9273,08/01/19 02:00:00 PM,22.238,,,,,,
9274,08/01/19 03:00:00 PM,22.525,,,,,,
9275,08/01/19 04:00:00 PM,22.717,,,,,,
9276,08/01/19 05:00:00 PM,23.004,,,,,,
9277,08/01/19 06:00:00 PM,23.966,,,,,,
9278,08/01/19 07:00:00 PM,24.062,,,,,,
9279,08/01/19 08:00:00 PM,23.388,,,,,,
9280,08/01/19 09:00:00 PM,23.004,,,,,,
9281,08/01/19 10:00:00 PM,22.429,,,,,,
9282,08/01/19 11:00:00 PM,21.473,,,,,,
9283,08/02/19 12:00:00 AM,20.329,,,,,,
9284,08/02/19 01:00:00 AM,18.901,,,,,,
9285,08/02/19 02:00:00 AM,17.475,,,,,,
9286,08/02/19 03:00:00 AM,16.237,,,,,,
9287,08/02/19 04:00:00 AM,15.282,,,,,,
9288,08/02/19 05:00:00 AM,14.421,,,,,,
9289,08/02/19 06:00:00 AM,13.750,,,,,,
9290,08/02/19 07:00:00 AM,13.365,,,,,,
9291,08/02/19 08:00:00 AM,14.421,,,,,,
9292,08/02/19 09:00:00 AM,17.189,,,,,,
9293,08/02/19 10:00:00 AM,19.472,,,,,,
9294,08/02/19 11:00:00 AM,20.996,,,,,,
9295,08/02/19 12:00:00 PM,22.238,,,,,,
9296,08/02/19 01:00:00 PM,22.525,,,,,,
9297,08/02/19 02:00:00 PM,23.100,,,,,,
9298,08/02/19 03:00:00 PM,23.677,,,,,,
9299,08/02/19 04:00:00 PM,24.062,,,,,,
9300,08/02/19 05:00:00 PM,24.351,,,,,,
9301,08/02/19 06:00:00 PM,24.835,,,,,,
9302,08/02/19 07:00:00 PM,25.028,,,,,,
9303,08/02/19 08:00:00 PM,24.931,,,,,,
9304,08/02/19 09:00:00 PM,23.869,,,,,,
9305,08/02/19 10:00:00 PM,23.292,,,,,,
9306,08/02/19 11:00:00 PM,22.525,,,,,,
9307,08/03/19 12:00:00 AM,21.473,,,,,,
9308,08/03/19 01:00:00 AM,19.662,,,,,,
9309,08/03/19 02:00:00 AM,17.855,,,,,,
9310,08/03/19 03:00:00 AM,16.427,,,,,,
9311,08/03/19 04:00:00 AM,15.378,,,,,,
9312,08/03/19 05:00:00 AM,14.613,,,,,,
9313,08/03/19 06:00:00 AM,14.038,,,,,,
9314,08/03/19 07:00:00 AM,13.942,,,,,,
9315,08/03/19 08:00:00 AM,16.523,,,,,,
9316,08/03/19 09:00:00 AM,19.853,,,,,,
9317,08/03/19 10:00:00 AM,22.525,,,,,,
9318,08/03/19 11:00:00 AM,24.641,,,,,,
9319,08/03/19 12:00:00 PM,26.292,,,,,,
9320,08/03/19 01:00:00 PM,26.683,,,,,,
9321,08/03/19 02:00:00 PM,27.075,,,,,,
9322,08/03/19 03:00:00 PM,26.781,,,,,,
9323,08/03/19 04:00:00 PM,26.879,,,,,,
9324,08/03/19 05:00:00 PM,26.977,,,,,,
9325,08/03/19 06:00:00 PM,27.370,,,,,,
9326,08/03/19 07:00:00 PM,27.370,,,,,,
9327,08/03/19 08:00:00 PM,27.370,,,,,,
9328,08/03/19 09:00:00 PM,27.370,,,,,,
9329,08/03/19 10:00:00 PM,26.879,,,,,,
9330,08/03/19 11:00:00 PM,15.282,,,,,,
9331,08/04/19 12:00:00 AM,8.779,,,,,,
9332,08/04/19 01:00:00 AM,7.682,,,,,,
9333,08/04/19 02:00:00 AM,8.879,,,,,,
9334,08/04/19 03:00:00 AM,8.481,,,,,,
9335,08/04/19 04:00:00 AM,8.182,,,,,,
9336,08/04/19 05:00:00 AM,8.481,,,,,,
9337,08/04/19 06:00:00 AM,9.176,,,,,,
9338,08/04/19 07:00:00 AM,10.063,,,,,,
9339,08/04/19 08:00:00 AM,10.748,,,,,,
9340,08/04/19 09:00:00 AM,12.110,,,,,,
9341,08/04/19 10:00:00 AM,13.654,,,,,,
9342,08/04/19 11:00:00 AM,14.230,,,,,,
9343,08/04/19 12:00:00 PM,18.045,,,,,,
9344,08/04/19 01:00:00 PM,17.950,,,,,,
9345,08/04/19 02:00:00 PM,18.140,,,,,,
9346,08/04/19 03:00:00 PM,18.236,,,,,,
9347,08/04/19 04:00:00 PM,18.521,,,,,,
9348,08/04/19 05:00:00 PM,18.901,,,,,,
9349,08/04/19 06:00:00 PM,19.187,,,,,,
9350,08/04/19 07:00:00 PM,19.472,,,,,,
9351,08/04/19 08:00:00 PM,20.519,,,,,,
9352,08/04/19 09:00:00 PM,21.091,,,,,,
9353,08/04/19 10:00:00 PM,21.378,,,,,,
9354,08/04/19 11:00:00 PM,21.378,,,,,,
9355,08/05/19 12:00:00 AM,20.043,,,,,,
9356,08/05/19 01:00:00 AM,18.996,,,,,,
9357,08/05/19 02:00:00 AM,18.236,,,,,,
9358,08/05/19 03:00:00 AM,17.760,,,,,,
9359,08/05/19 04:00:00 AM,17.855,,,,,,
9360,08/05/19 05:00:00 AM,17.855,,,,,,
9361,08/05/19 06:00:00 AM,17.855,,,,,,
9362,08/05/19 07:00:00 AM,17.665,,,,,,
9363,08/05/19 08:00:00 AM,18.806,,,,,,
9364,08/05/19 09:00:00 AM,19.377,,,,,,
9365,08/05/19 10:00:00 AM,19.567,,,,,,
9366,08/05/19 11:00:00 AM,18.331,,,,,,
9367,08/05/19 12:00:00 PM,18.521,,,,,,
9368,08/05/19 01:00:00 PM,18.426,,,,,,
9369,08/05/19 02:00:00 PM,20.424,,,,,,
9370,08/05/19 03:00:00 PM,21.091,,,,,,
9371,08/05/19 04:00:00 PM,20.996,,,,,,
9372,08/05/19 05:00:00 PM,21.091,,,,,,
9373,08/05/19 06:00:00 PM,20.901,,,,,,
9374,08/05/19 07:00:00 PM,21.378,,,,,,
9375,08/05/19 08:00:00 PM,20.805,,,,,,
9376,08/05/19 09:00:00 PM,20.234,,,,,,
9377,08/05/19 10:00:00 PM,21.187,,,,,,
9378,08/05/19 11:00:00 PM,22.238,,,,,,
9379,08/06/19 12:00:00 AM,22.238,,,,,,
9380,08/06/19 01:00:00 AM,21.951,,,,,,
9381,08/06/19 02:00:00 AM,22.621,,,,,,
9382,08/06/19 03:00:00 AM,23.100,,,,,,
9383,08/06/19 04:00:00 AM,23.292,,,,,,
9384,08/06/19 05:00:00 AM,23.388,,,,,,
9385,08/06/19 06:00:00 AM,23.484,,,,,,
9386,08/06/19 07:00:00 AM,23.484,,,,,,
9387,08/06/19 08:00:00 AM,24.351,,,,,,
9388,08/06/19 09:00:00 AM,24.835,,,,,,
9389,08/06/19 10:00:00 AM,24.835,,,,,,
9390,08/06/19 11:00:00 AM,24.835,,,,,,
9391,08/06/19 12:00:00 PM,24.931,,,,,,
9392,08/06/19 01:00:00 PM,25.222,,,,,,
9393,08/06/19 02:00:00 PM,25.222,,,,,,
9394,08/06/19 03:00:00 PM,25.319,,,,,,
9395,08/06/19 04:00:00 PM,25.319,,,,,,
9396,08/06/19 05:00:00 PM,25.416,,,,,,
9397,08/06/19 06:00:00 PM,25.513,,,,,,
9398,08/06/19 07:00:00 PM,25.513,,,,,,
9399,08/06/19 08:00:00 PM,25.610,,,,,,
9400,08/06/19 09:00:00 PM,25.708,,,,,,
9401,08/06/19 10:00:00 PM,25.902,,,,,,
9402,08/06/19 11:00:00 PM,25.902,,,,,,
9403,08/07/19 12:00:00 AM,26.000,,,,,,
9404,08/07/19 01:00:00 AM,26.097,,,,,,
9405,08/07/19 02:00:00 AM,26.097,,,,,,
9406,08/07/19 03:00:00 AM,26.097,,,,,,
9407,08/07/19 04:00:00 AM,26.000,,,,,,
9408,08/07/19 05:00:00 AM,26.000,,,,,,
9409,08/07/19 06:00:00 AM,25.902,,,,,,
9410,08/07/19 07:00:00 AM,25.902,,,,,,
9411,08/07/19 08:00:00 AM,25.902,,,,,,
9412,08/07/19 09:00:00 AM,26.000,,,,,,
9413,08/07/19 10:00:00 AM,26.000,,,,,,
9414,08/07/19 11:00:00 AM,26.097,,,,,,
9415,08/07/19 12:00:00 PM,26.097,,,,,,
9416,08/07/19 01:00:00 PM,26.195,,,,,,
9417,08/07/19 02:00:00 PM,26.292,,,,,,
9418,08/07/19 03:00:00 PM,26.292,,,,,,
9419,08/07/19 04:00:00 PM,26.292,,,,,,
9420,08/07/19 05:00:00 PM,26.292,,,,,,
9421,08/07/19 06:00:00 PM,26.390,,,,,,
9422,08/07/19 07:00:00 PM,26.488,,,,,,
9423,08/07/19 08:00:00 PM,26.585,,,,,,
9424,08/07/19 09:00:00 PM,26.683,,,,,,
9425,08/07/19 10:00:00 PM,26.683,,,,,,
9426,08/07/19 11:00:00 PM,26.683,,,,,,
9427,08/08/19 12:00:00 AM,26.781,,,,,,
9428,08/08/19 01:00:00 AM,26.683,,,,,,
9429,08/08/19 02:00:00 AM,26.683,,,,,,
9430,08/08/19 03:00:00 AM,26.585,,,,,,
9431,08/08/19 04:00:00 AM,26.585,,,,,,
9432,08/08/19 05:00:00 AM,26.488,,,,,,
9433,08/08/19 06:00:00 AM,26.390,,,,,,
9434,08/08/19 07:00:00 AM,26.292,,,,,,
9435,08/08/19 08:00:00 AM,26.292,,,,,,
9436,08/08/19 09:00:00 AM,26.195,,,,,,
9437,08/08/19 10:00:00 AM,26.195,,,,,,
9438,08/08/19 11:00:00 AM,26.292,,,,,,
9439,08/08/19 12:00:00 PM,26.292,,,,,,
9440,08/08/19 01:00:00 PM,26.292,,,,,,
9441,08/08/19 02:00:00 PM,26.390,,,,,,
9442,08/08/19 03:00:00 PM,26.488,,,,,,
9443,08/08/19 04:00:00 PM,26.488,,,,,,
9444,08/08/19 05:00:00 PM,26.488,,,,,,
9445,08/08/19 06:00:00 PM,26.585,,,,,,
9446,08/08/19 07:00:00 PM,26.488,,,,,,
9447,08/08/19 08:00:00 PM,26.390,,,,,,
9448,08/08/19 09:00:00 PM,26.292,,,,,,
9449,08/08/19 10:00:00 PM,26.097,,,,,,
9450,08/08/19 11:00:00 PM,26.097,,,,,,
9451,08/09/19 12:00:00 AM,26.000,,,,,,
9452,08/09/19 01:00:00 AM,25.902,,,,,,
9453,08/09/19 02:00:00 AM,25.708,,,,,,
9454,08/09/19 03:00:00 AM,25.513,,,,,,
9455,08/09/19 04:00:00 AM,25.416,,,,,,
9456,08/09/19 05:00:00 AM,25.319,,,,,,
9457,08/09/19 06:00:00 AM,25.125,,,,,,
9458,08/09/19 07:00:00 AM,25.028,,,,,,
9459,08/09/19 08:00:00 AM,25.028,,,,,,
9460,08/09/19 09:00:00 AM,25.028,,,,,,
9461,08/09/19 10:00:00 AM,25.125,,,,,,
9462,08/09/19 11:00:00 AM,25.222,,,,,,
9463,08/09/19 12:00:00 PM,25.319,,,,,,
9464,08/09/19 01:00:00 PM,25.319,,,,,,
9465,08/09/19 02:00:00 PM,25.028,,,,,,
9466,08/09/19 03:00:00 PM,24.931,,,,,,
9467,08/09/19 04:00:00 PM,24.738,,,,,,
9468,08/09/19 05:00:00 PM,24.835,,,,,,
9469,08/09/19 06:00:00 PM,24.738,,,,,,
9470,08/09/19 07:00:00 PM,24.641,,,,,,
9471,08/09/19 08:00:00 PM,24.351,,,,,,
9472,08/09/19 09:00:00 PM,23.966,,,,,,
9473,08/09/19 10:00:00 PM,23.677,,,,,,
9474,08/09/19 11:00:00 PM,23.773,,,,,,
9475,08/10/19 12:00:00 AM,23.966,,,,,,
9476,08/10/19 01:00:00 AM,24.062,,,,,,
9477,08/10/19 02:00:00 AM,23.966,,,,,,
9478,08/10/19 03:00:00 AM,23.966,,,,,,
9479,08/10/19 04:00:00 AM,23.869,,,,,,
9480,08/10/19 05:00:00 AM,23.773,,,,,,
9481,08/10/19 06:00:00 AM,23.773,,,,,,
9482,08/10/19 07:00:00 AM,23.677,,,,,,
9483,08/10/19 08:00:00 AM,23.677,,,,,,
9484,08/10/19 09:00:00 AM,23.581,,,,,,
9485,08/10/19 10:00:00 AM,23.677,,,,,,
9486,08/10/19 11:00:00 AM,23.581,,,,,,
9487,08/10/19 12:00:00 PM,23.773,,,,,,
9488,08/10/19 01:00:00 PM,23.484,,,,,,
9489,08/10/19 02:00:00 PM,23.484,,,,,,
9490,08/10/19 03:00:00 PM,23.388,,,,,,
9491,08/10/19 04:00:00 PM,23.388,,,,,,
9492,08/10/19 05:00:00 PM,23.292,,,,,,
9493,08/10/19 06:00:00 PM,23.196,,,,,,
9494,08/10/19 07:00:00 PM,23.196,,,,,,
9495,08/10/19 08:00:00 PM,23.196,,,,,,
9496,08/10/19 09:00:00 PM,23.100,,,,,,
9497,08/10/19 10:00:00 PM,23.100,,,,,,
9498,08/10/19 11:00:00 PM,23.100,,,,,,
9499,08/11/19 12:00:00 AM,23.004,,,,,,
9500,08/11/19 01:00:00 AM,22.908,,,,,,
9501,08/11/19 02:00:00 AM,22.812,,,,,,
9502,08/11/19 03:00:00 AM,22.717,,,,,,
9503,08/11/19 04:00:00 AM,22.621,,,,,,
9504,08/11/19 05:00:00 AM,22.525,,,,,,
9505,08/11/19 06:00:00 AM,22.429,,,,,,
9506,08/11/19 07:00:00 AM,22.429,,,,,,
9507,08/11/19 08:00:00 AM,22.429,,,,,,
9508,08/11/19 09:00:00 AM,22.525,,,,,,
9509,08/11/19 10:00:00 AM,22.621,,,,,,
9510,08/11/19 11:00:00 AM,22.717,,,,,,
9511,08/11/19 12:00:00 PM,22.908,,,,,,
9512,08/11/19 01:00:00 PM,22.908,,,,,,
9513,08/11/19 02:00:00 PM,23.004,,,,,,
9514,08/11/19 03:00:00 PM,23.004,,,,,,
9515,08/11/19 04:00:00 PM,23.100,,,,,,
9516,08/11/19 05:00:00 PM,23.196,,,,,,
9517,08/11/19 06:00:00 PM,23.292,,,,,,
9518,08/11/19 07:00:00 PM,23.388,,,,,,
9519,08/11/19 08:00:00 PM,23.484,,,,,,
9520,08/11/19 09:00:00 PM,23.581,,,,,,
9521,08/11/19 10:00:00 PM,23.677,,,,,,
9522,08/11/19 11:00:00 PM,23.773,,,,,,
9523,08/12/19 12:00:00 AM,23.869,,,,,,
9524,08/12/19 01:00:00 AM,23.966,,,,,,
9525,08/12/19 02:00:00 AM,23.966,,,,,,
9526,08/12/19 03:00:00 AM,23.966,,,,,,
9527,08/12/19 04:00:00 AM,24.062,,,,,,
9528,08/12/19 05:00:00 AM,23.966,,,,,,
9529,08/12/19 06:00:00 AM,23.966,,,,,,
9530,08/12/19 07:00:00 AM,23.966,,,,,,
9531,08/12/19 08:00:00 AM,23.966,,,,,,
9532,08/12/19 09:00:00 AM,23.966,,,,,,
9533,08/12/19 10:00:00 AM,24.062,,,,,,
9534,08/12/19 11:00:00 AM,24.062,,,,,,
9535,08/12/19 12:00:00 PM,24.158,,,,,,
9536,08/12/19 01:00:00 PM,24.255,,,,,,
9537,08/12/19 02:00:00 PM,24.351,,,,,,
9538,08/12/19 03:00:00 PM,24.448,,,,,,
9539,08/12/19 04:00:00 PM,24.158,,,,,,
9540,08/12/19 05:00:00 PM,23.484,,,,,,
9541,08/12/19 06:00:00 PM,22.525,,,,,,
9542,08/12/19 07:00:00 PM,22.238,,,,,,
9543,08/12/19 08:00:00 PM,22.046,,,,,,
9544,08/12/19 09:00:00 PM,21.951,,,,,,
9545,08/12/19 10:00:00 PM,21.951,,,,,,
9546,08/12/19 11:00:00 PM,21.855,,,,,,
9547,08/13/19 12:00:00 AM,21.855,,,,,,
9548,08/13/19 01:00:00 AM,21.855,,,,,,
9549,08/13/19 02:00:00 AM,21.855,,,,,,
9550,08/13/19 03:00:00 AM,21.760,,,,,,
9551,08/13/19 04:00:00 AM,21.760,,,,,,
9552,08/13/19 05:00:00 AM,21.760,,,,,,
9553,08/13/19 06:00:00 AM,21.760,,,,,,
9554,08/13/19 07:00:00 AM,21.664,,,,,,
9555,08/13/19 08:00:00 AM,21.664,,,,,,
9556,08/13/19 09:00:00 AM,21.664,,,,,,
9557,08/13/19 10:00:00 AM,21.664,,,,,,
9558,08/13/19 11:00:00 AM,21.664,,,,,,
9559,08/13/19 12:00:00 PM,21.664,,,,,,
9560,08/13/19 01:00:00 PM,21.664,,,,,,
9561,08/13/19 02:00:00 PM,21.664,,,,,,
9562,08/13/19 03:00:00 PM,21.664,,,,,,
9563,08/13/19 04:00:00 PM,21.664,,,,,,
9564,08/13/19 05:00:00 PM,21.664,,,,,,
9565,08/13/19 06:00:00 PM,21.664,,,,,,
9566,08/13/19 07:00:00 PM,21.664,,,,,,
9567,08/13/19 08:00:00 PM,21.664,,,,,,
9568,08/13/19 09:00:00 PM,21.664,,,,,,
9569,08/13/19 10:00:00 PM,21.664,,,,,,
9570,08/13/19 11:00:00 PM,21.664,,,,,,
9571,08/14/19 12:00:00 AM,21.664,,,,,,
9572,08/14/19 01:00:00 AM,21.664,,,,,,
9573,08/14/19 02:00:00 AM,21.664,,,,,,
9574,08/14/19 03:00:00 AM,21.664,,,,,,
9575,08/14/19 04:00:00 AM,21.664,,,,,,
9576,08/14/19 05:00:00 AM,21.664,,,,,,
9577,08/14/19 06:00:00 AM,21.664,,,,,,
9578,08/14/19 07:00:00 AM,21.664,,,,,,
9579,08/14/19 08:00:00 AM,21.664,,,,,,
9580,08/14/19 09:00:00 AM,21.664,,,,,,
9581,08/14/19 10:00:00 AM,21.664,,,,,,
9582,08/14/19 11:00:00 AM,21.664,,,,,,
9583,08/14/19 12:00:00 PM,21.664,,,,,,
9584,08/14/19 01:00:00 PM,21.664,,,,,,
9585,08/14/19 02:00:00 PM,21.664,,,,,,
9586,08/14/19 03:00:00 PM,21.664,,,,,,
9587,08/14/19 04:00:00 PM,21.664,,,,,,
9588,08/14/19 05:00:00 PM,21.664,,,,,,
9589,08/14/19 06:00:00 PM,21.664,,,,,,
9590,08/14/19 07:00:00 PM,21.664,,,,,,
9591,08/14/19 08:00:00 PM,21.664,,,,,,
9592,08/14/19 09:00:00 PM,21.664,,,,,,
9593,08/14/19 10:00:00 PM,21.664,,,,,,
9594,08/14/19 11:00:00 PM,21.760,,,,,,
9595,08/15/19 12:00:00 AM,21.760,,,,,,
9596,08/15/19 01:00:00 AM,21.760,,,,,,
9597,08/15/19 02:00:00 AM,21.760,,,,,,
9598,08/15/19 03:00:00 AM,21.760,,,,,,
9599,08/15/19 04:00:00 AM,21.760,,,,,,
9600,08/15/19 05:00:00 AM,21.760,,,,,,
9601,08/15/19 06:00:00 AM,21.760,,,,,,
9602,08/15/19 07:00:00 AM,21.760,,,,,,
9603,08/15/19 08:00:00 AM,21.760,,,,,,
9604,08/15/19 09:00:00 AM,21.760,,,,,,
9605,08/15/19 10:00:00 AM,21.760,,,,,,
9606,08/15/19 11:00:00 AM,21.760,,,,,,
9607,08/15/19 12:00:00 PM,21.760,,,,,,
9608,08/15/19 01:00:00 PM,21.760,,,,,,
9609,08/15/19 02:00:00 PM,21.760,,,,,,
9610,08/15/19 03:00:00 PM,21.760,,,,,,
9611,08/15/19 04:00:00 PM,21.760,,,,,,
9612,08/15/19 05:00:00 PM,21.760,,,,,,
9613,08/15/19 06:00:00 PM,21.760,,,,,,
9614,08/15/19 07:00:00 PM,21.760,,,,,,
9615,08/15/19 08:00:00 PM,21.760,,,,,,
9616,08/15/19 09:00:00 PM,21.760,,,,,,
9617,08/15/19 10:00:00 PM,21.760,,,,,,
9618,08/15/19 11:00:00 PM,21.760,,,,,,
9619,08/16/19 12:00:00 AM,21.760,,,,,,
9620,08/16/19 01:00:00 AM,21.855,,,,,,
9621,08/16/19 02:00:00 AM,21.855,,,,,,
9622,08/16/19 03:00:00 AM,21.855,,,,,,
9623,08/16/19 04:00:00 AM,21.855,,,,,,
9624,08/16/19 05:00:00 AM,21.855,,,,,,
9625,08/16/19 06:00:00 AM,21.855,,,,,,
9626,08/16/19 07:00:00 AM,21.855,,,,,,
9627,08/16/19 08:00:00 AM,21.760,,,,,,
9628,08/16/19 09:00:00 AM,21.855,,,,,,
9629,08/16/19 10:00:00 AM,21.855,,,,,,
9630,08/16/19 11:00:00 AM,21.855,,,,,,
9631,08/16/19 12:00:00 PM,21.855,,,,,,
9632,08/16/19 01:00:00 PM,21.855,,,,,,
9633,08/16/19 02:00:00 PM,21.855,,,,,,
9634,08/16/19 03:00:00 PM,21.855,,,,,,
9635,08/16/19 04:00:00 PM,21.855,,,,,,
9636,08/16/19 05:00:00 PM,21.855,,,,,,
9637,08/16/19 06:00:00 PM,21.855,,,,,,
9638,08/16/19 07:00:00 PM,21.855,,,,,,
9639,08/16/19 08:00:00 PM,21.951,,,,,,
9640,08/16/19 09:00:00 PM,21.951,,,,,,
9641,08/16/19 10:00:00 PM,21.855,,,,,,
9642,08/16/19 11:00:00 PM,21.951,,,,,,
9643,08/17/19 12:00:00 AM,21.951,,,,,,
9644,08/17/19 01:00:00 AM,21.951,,,,,,
9645,08/17/19 02:00:00 AM,21.951,,,,,,
9646,08/17/19 03:00:00 AM,21.951,,,,,,
9647,08/17/19 04:00:00 AM,21.951,,,,,,
9648,08/17/19 05:00:00 AM,21.951,,,,,,
9649,08/17/19 06:00:00 AM,21.951,,,,,,
9650,08/17/19 07:00:00 AM,21.951,,,,,,
9651,08/17/19 08:00:00 AM,21.951,,,,,,
9652,08/17/19 09:00:00 AM,21.951,,,,,,
9653,08/17/19 10:00:00 AM,21.951,,,,,,
9654,08/17/19 11:00:00 AM,21.951,,,,,,
9655,08/17/19 12:00:00 PM,21.951,,,,,,
9656,08/17/19 01:00:00 PM,21.951,,,,,,
9657,08/17/19 02:00:00 PM,21.951,,,,,,
9658,08/17/19 03:00:00 PM,21.951,,,,,,
9659,08/17/19 04:00:00 PM,21.951,,,,,,
9660,08/17/19 05:00:00 PM,21.951,,,,,,
9661,08/17/19 06:00:00 PM,21.951,,,,,,
9662,08/17/19 07:00:00 PM,22.046,,,,,,
9663,08/17/19 08:00:00 PM,22.046,,,,,,
9664,08/17/19 09:00:00 PM,22.046,,,,,,
9665,08/17/19 10:00:00 PM,22.046,,,,,,
9666,08/17/19 11:00:00 PM,22.046,,,,,,
9667,08/18/19 12:00:00 AM,21.951,,,,,,
9668,08/18/19 01:00:00 AM,21.951,,,,,,
9669,08/18/19 02:00:00 AM,21.951,,,,,,
9670,08/18/19 03:00:00 AM,21.951,,,,,,
9671,08/18/19 04:00:00 AM,21.951,,,,,,
9672,08/18/19 05:00:00 AM,21.951,,,,,,
9673,08/18/19 06:00:00 AM,21.951,,,,,,
9674,08/18/19 07:00:00 AM,21.951,,,,,,
9675,08/18/19 08:00:00 AM,21.951,,,,,,
9676,08/18/19 09:00:00 AM,21.951,,,,,,
9677,08/18/19 10:00:00 AM,21.951,,,,,,
9678,08/18/19 11:00:00 AM,21.951,,,,,,
9679,08/18/19 12:00:00 PM,21.951,,,,,,
9680,08/18/19 01:00:00 PM,21.951,,,,,,
9681,08/18/19 02:00:00 PM,21.951,,,,,,
9682,08/18/19 03:00:00 PM,21.951,,,,,,
9683,08/18/19 04:00:00 PM,21.855,,,,,,
9684,08/18/19 05:00:00 PM,21.951,,,,,,
9685,08/18/19 06:00:00 PM,21.951,,,,,,
9686,08/18/19 07:00:00 PM,21.951,,,,,,
9687,08/18/19 08:00:00 PM,21.951,,,,,,
9688,08/18/19 09:00:00 PM,21.951,,,,,,
9689,08/18/19 10:00:00 PM,21.951,,,,,,
9690,08/18/19 11:00:00 PM,21.951,,,,,,
9691,08/19/19 12:00:00 AM,21.951,,,,,,
9692,08/19/19 01:00:00 AM,21.951,,,,,,
9693,08/19/19 02:00:00 AM,21.855,,,,,,
9694,08/19/19 03:00:00 AM,21.951,,,,,,
9695,08/19/19 04:00:00 AM,21.855,,,,,,
9696,08/19/19 05:00:00 AM,21.855,,,,,,
9697,08/19/19 06:00:00 AM,21.855,,,,,,
9698,08/19/19 07:00:00 AM,21.855,,,,,,
9699,08/19/19 08:00:00 AM,21.855,,,,,,
9700,08/19/19 09:00:00 AM,21.855,,,,,,
9701,08/19/19 10:00:00 AM,21.855,,,,,,
9702,08/19/19 11:00:00 AM,21.855,,,,,,
9703,08/19/19 12:00:00 PM,21.855,,,,,,
9704,08/19/19 01:00:00 PM,21.855,,,,,,
9705,08/19/19 02:00:00 PM,21.855,,,,,,
9706,08/19/19 03:00:00 PM,21.855,,,,,,
9707,08/19/19 04:00:00 PM,21.855,,,,,,
9708,08/19/19 05:00:00 PM,21.855,,,,,,
9709,08/19/19 06:00:00 PM,21.855,,,,,,
9710,08/19/19 07:00:00 PM,21.855,,,,,,
9711,08/19/19 08:00:00 PM,21.855,,,,,,
9712,08/19/19 09:00:00 PM,21.855,,,,,,
9713,08/19/19 10:00:00 PM,21.855,,,,,,
9714,08/19/19 11:00:00 PM,21.855,,,,,,
9715,08/20/19 12:00:00 AM,21.855,,,,,,
9716,08/20/19 01:00:00 AM,21.855,,,,,,
9717,08/20/19 02:00:00 AM,21.855,,,,,,
9718,08/20/19 03:00:00 AM,21.855,,,,,,
9719,08/20/19 04:00:00 AM,21.760,,,,,,
9720,08/20/19 05:00:00 AM,21.760,,,,,,
9721,08/20/19 06:00:00 AM,21.760,,,,,,
9722,08/20/19 07:00:00 AM,21.760,,,,,,
9723,08/20/19 08:00:00 AM,21.760,,,,,,
9724,08/20/19 09:00:00 AM,21.855,,,,,,
9725,08/20/19 10:00:00 AM,21.855,,,,,,
9726,08/20/19 11:00:00 AM,21.760,,,,,,
