"Titre de tracé : 2023609"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2023609, SEN S/N: 2023609)","Hôte connecté (LGR S/N: 2023609)","Coupleur attaché (LGR S/N: 2023609)","Arrêté (LGR S/N: 2023609)","Fin de fichier (LGR S/N: 2023609)"
9369,08/05/19 02:00:00 PM,19.948,,,,
9370,08/05/19 03:00:00 PM,20.805,,,,
9371,08/05/19 04:00:00 PM,20.996,,,,
9372,08/05/19 05:00:00 PM,21.282,,,,
9373,08/05/19 06:00:00 PM,20.996,,,,
9374,08/05/19 07:00:00 PM,20.901,,,,
9375,08/05/19 08:00:00 PM,20.996,,,,
9376,08/05/19 09:00:00 PM,20.615,,,,
9377,08/05/19 10:00:00 PM,20.329,,,,
9378,08/05/19 11:00:00 PM,21.569,,,,
9379,08/06/19 12:00:00 AM,22.142,,,,
9380,08/06/19 01:00:00 AM,22.046,,,,
9381,08/06/19 02:00:00 AM,22.525,,,,
9382,08/06/19 03:00:00 AM,23.004,,,,
9383,08/06/19 04:00:00 AM,23.196,,,,
9384,08/06/19 05:00:00 AM,23.292,,,,
9385,08/06/19 06:00:00 AM,23.388,,,,
9386,08/06/19 07:00:00 AM,23.388,,,,
9387,08/06/19 08:00:00 AM,24.255,,,,
9388,08/06/19 09:00:00 AM,24.835,,,,
9389,08/06/19 10:00:00 AM,24.835,,,,
9390,08/06/19 11:00:00 AM,24.835,,,,
9391,08/06/19 12:00:00 PM,24.931,,,,
9392,08/06/19 01:00:00 PM,25.125,,,,
9393,08/06/19 02:00:00 PM,25.125,,,,
9394,08/06/19 03:00:00 PM,25.222,,,,
9395,08/06/19 04:00:00 PM,25.319,,,,
9396,08/06/19 05:00:00 PM,25.319,,,,
9397,08/06/19 06:00:00 PM,25.416,,,,
9398,08/06/19 07:00:00 PM,25.513,,,,
9399,08/06/19 08:00:00 PM,25.610,,,,
9400,08/06/19 09:00:00 PM,25.610,,,,
9401,08/06/19 10:00:00 PM,25.805,,,,
9402,08/06/19 11:00:00 PM,25.805,,,,
9403,08/07/19 12:00:00 AM,25.902,,,,
9404,08/07/19 01:00:00 AM,26.000,,,,
9405,08/07/19 02:00:00 AM,26.000,,,,
9406,08/07/19 03:00:00 AM,26.000,,,,
9407,08/07/19 04:00:00 AM,26.000,,,,
9408,08/07/19 05:00:00 AM,25.902,,,,
9409,08/07/19 06:00:00 AM,25.902,,,,
9410,08/07/19 07:00:00 AM,25.805,,,,
9411,08/07/19 08:00:00 AM,25.805,,,,
9412,08/07/19 09:00:00 AM,25.902,,,,
9413,08/07/19 10:00:00 AM,25.902,,,,
9414,08/07/19 11:00:00 AM,26.000,,,,
9415,08/07/19 12:00:00 PM,26.000,,,,
9416,08/07/19 01:00:00 PM,26.000,,,,
9417,08/07/19 02:00:00 PM,26.000,,,,
9418,08/07/19 03:00:00 PM,26.097,,,,
9419,08/07/19 04:00:00 PM,26.097,,,,
9420,08/07/19 05:00:00 PM,26.292,,,,
9421,08/07/19 06:00:00 PM,26.390,,,,
9422,08/07/19 07:00:00 PM,26.390,,,,
9423,08/07/19 08:00:00 PM,26.488,,,,
9424,08/07/19 09:00:00 PM,26.683,,,,
9425,08/07/19 10:00:00 PM,26.683,,,,
9426,08/07/19 11:00:00 PM,26.683,,,,
9427,08/08/19 12:00:00 AM,26.683,,,,
9428,08/08/19 01:00:00 AM,26.683,,,,
9429,08/08/19 02:00:00 AM,26.585,,,,
9430,08/08/19 03:00:00 AM,26.585,,,,
9431,08/08/19 04:00:00 AM,26.488,,,,
9432,08/08/19 05:00:00 AM,26.390,,,,
9433,08/08/19 06:00:00 AM,26.292,,,,
9434,08/08/19 07:00:00 AM,26.292,,,,
9435,08/08/19 08:00:00 AM,26.195,,,,
9436,08/08/19 09:00:00 AM,26.195,,,,
9437,08/08/19 10:00:00 AM,26.195,,,,
9438,08/08/19 11:00:00 AM,26.195,,,,
9439,08/08/19 12:00:00 PM,26.195,,,,
9440,08/08/19 01:00:00 PM,26.292,,,,
9441,08/08/19 02:00:00 PM,26.292,,,,
9442,08/08/19 03:00:00 PM,26.390,,,,
9443,08/08/19 04:00:00 PM,26.390,,,,
9444,08/08/19 05:00:00 PM,26.488,,,,
9445,08/08/19 06:00:00 PM,26.488,,,,
9446,08/08/19 07:00:00 PM,26.488,,,,
9447,08/08/19 08:00:00 PM,26.390,,,,
9448,08/08/19 09:00:00 PM,26.195,,,,
9449,08/08/19 10:00:00 PM,26.097,,,,
9450,08/08/19 11:00:00 PM,26.000,,,,
9451,08/09/19 12:00:00 AM,25.902,,,,
9452,08/09/19 01:00:00 AM,25.805,,,,
9453,08/09/19 02:00:00 AM,25.708,,,,
9454,08/09/19 03:00:00 AM,25.513,,,,
9455,08/09/19 04:00:00 AM,25.319,,,,
9456,08/09/19 05:00:00 AM,25.319,,,,
9457,08/09/19 06:00:00 AM,25.125,,,,
9458,08/09/19 07:00:00 AM,24.931,,,,
9459,08/09/19 08:00:00 AM,24.931,,,,
9460,08/09/19 09:00:00 AM,24.931,,,,
9461,08/09/19 10:00:00 AM,25.028,,,,
9462,08/09/19 11:00:00 AM,25.125,,,,
9463,08/09/19 12:00:00 PM,25.222,,,,
9464,08/09/19 01:00:00 PM,25.222,,,,
9465,08/09/19 02:00:00 PM,24.931,,,,
9466,08/09/19 03:00:00 PM,24.931,,,,
9467,08/09/19 04:00:00 PM,24.738,,,,
9468,08/09/19 05:00:00 PM,24.738,,,,
9469,08/09/19 06:00:00 PM,24.738,,,,
9470,08/09/19 07:00:00 PM,24.545,,,,
9471,08/09/19 08:00:00 PM,24.158,,,,
9472,08/09/19 09:00:00 PM,23.677,,,,
9473,08/09/19 10:00:00 PM,23.292,,,,
9474,08/09/19 11:00:00 PM,23.581,,,,
9475,08/10/19 12:00:00 AM,23.869,,,,
9476,08/10/19 01:00:00 AM,23.869,,,,
9477,08/10/19 02:00:00 AM,23.869,,,,
9478,08/10/19 03:00:00 AM,23.773,,,,
9479,08/10/19 04:00:00 AM,23.677,,,,
9480,08/10/19 05:00:00 AM,23.581,,,,
9481,08/10/19 06:00:00 AM,23.581,,,,
9482,08/10/19 07:00:00 AM,23.484,,,,
9483,08/10/19 08:00:00 AM,23.484,,,,
9484,08/10/19 09:00:00 AM,23.484,,,,
9485,08/10/19 10:00:00 AM,23.484,,,,
9486,08/10/19 11:00:00 AM,23.484,,,,
9487,08/10/19 12:00:00 PM,23.581,,,,
9488,08/10/19 01:00:00 PM,23.292,,,,
9489,08/10/19 02:00:00 PM,23.292,,,,
9490,08/10/19 03:00:00 PM,23.196,,,,
9491,08/10/19 04:00:00 PM,23.196,,,,
9492,08/10/19 05:00:00 PM,23.100,,,,
9493,08/10/19 06:00:00 PM,22.908,,,,
9494,08/10/19 07:00:00 PM,23.004,,,,
9495,08/10/19 08:00:00 PM,23.004,,,,
9496,08/10/19 09:00:00 PM,22.908,,,,
9497,08/10/19 10:00:00 PM,22.908,,,,
9498,08/10/19 11:00:00 PM,22.908,,,,
9499,08/11/19 12:00:00 AM,22.812,,,,
9500,08/11/19 01:00:00 AM,22.717,,,,
9501,08/11/19 02:00:00 AM,22.621,,,,
9502,08/11/19 03:00:00 AM,22.429,,,,
9503,08/11/19 04:00:00 AM,22.333,,,,
9504,08/11/19 05:00:00 AM,22.333,,,,
9505,08/11/19 06:00:00 AM,22.238,,,,
9506,08/11/19 07:00:00 AM,22.142,,,,
9507,08/11/19 08:00:00 AM,22.142,,,,
9508,08/11/19 09:00:00 AM,22.333,,,,
9509,08/11/19 10:00:00 AM,22.525,,,,
9510,08/11/19 11:00:00 AM,22.621,,,,
9511,08/11/19 12:00:00 PM,22.812,,,,
9512,08/11/19 01:00:00 PM,22.908,,,,
9513,08/11/19 02:00:00 PM,22.908,,,,
9514,08/11/19 03:00:00 PM,23.004,,,,
9515,08/11/19 04:00:00 PM,23.004,,,,
9516,08/11/19 05:00:00 PM,23.196,,,,
9517,08/11/19 06:00:00 PM,23.292,,,,
9518,08/11/19 07:00:00 PM,23.388,,,,
9519,08/11/19 08:00:00 PM,23.484,,,,
9520,08/11/19 09:00:00 PM,23.581,,,,
9521,08/11/19 10:00:00 PM,23.677,,,,
9522,08/11/19 11:00:00 PM,23.773,,,,
9523,08/12/19 12:00:00 AM,23.869,,,,
9524,08/12/19 01:00:00 AM,23.869,,,,
9525,08/12/19 02:00:00 AM,23.869,,,,
9526,08/12/19 03:00:00 AM,23.966,,,,
9527,08/12/19 04:00:00 AM,23.869,,,,
9528,08/12/19 05:00:00 AM,23.869,,,,
9529,08/12/19 06:00:00 AM,23.869,,,,
9530,08/12/19 07:00:00 AM,23.869,,,,
9531,08/12/19 08:00:00 AM,23.869,,,,
9532,08/12/19 09:00:00 AM,23.869,,,,
9533,08/12/19 10:00:00 AM,23.966,,,,
9534,08/12/19 11:00:00 AM,23.966,,,,
9535,08/12/19 12:00:00 PM,24.062,,,,
9536,08/12/19 01:00:00 PM,24.158,,,,
9537,08/12/19 02:00:00 PM,24.255,,,,
9538,08/12/19 03:00:00 PM,24.351,,,,
9539,08/12/19 04:00:00 PM,24.448,,,,
9540,08/12/19 05:00:00 PM,23.388,,,,
9541,08/12/19 06:00:00 PM,22.812,,,,
9542,08/12/19 07:00:00 PM,22.429,,,,
9543,08/12/19 08:00:00 PM,22.238,,,,
9544,08/12/19 09:00:00 PM,22.046,,,,
9545,08/12/19 10:00:00 PM,21.951,,,,
9546,08/12/19 11:00:00 PM,21.855,,,,
9547,08/13/19 12:00:00 AM,21.855,,,,
9548,08/13/19 01:00:00 AM,21.760,,,,
9549,08/13/19 02:00:00 AM,21.760,,,,
9550,08/13/19 03:00:00 AM,21.760,,,,
9551,08/13/19 04:00:00 AM,21.760,,,,
9552,08/13/19 05:00:00 AM,21.664,,,,
9553,08/13/19 06:00:00 AM,21.664,,,,
9554,08/13/19 07:00:00 AM,21.664,,,,
9555,08/13/19 08:00:00 AM,21.664,,,,
9556,08/13/19 09:00:00 AM,21.664,,,,
9557,08/13/19 10:00:00 AM,21.569,,,,
9558,08/13/19 11:00:00 AM,21.569,,,,
9559,08/13/19 12:00:00 PM,21.569,,,,
9560,08/13/19 01:00:00 PM,21.569,,,,
9561,08/13/19 02:00:00 PM,21.569,,,,
9562,08/13/19 03:00:00 PM,21.569,,,,
9563,08/13/19 04:00:00 PM,21.569,,,,
9564,08/13/19 05:00:00 PM,21.569,,,,
9565,08/13/19 06:00:00 PM,21.569,,,,
9566,08/13/19 07:00:00 PM,21.569,,,,
9567,08/13/19 08:00:00 PM,21.569,,,,
9568,08/13/19 09:00:00 PM,21.569,,,,
9569,08/13/19 10:00:00 PM,21.569,,,,
9570,08/13/19 11:00:00 PM,21.569,,,,
9571,08/14/19 12:00:00 AM,21.569,,,,
9572,08/14/19 01:00:00 AM,21.569,,,,
9573,08/14/19 02:00:00 AM,21.569,,,,
9574,08/14/19 03:00:00 AM,21.569,,,,
9575,08/14/19 04:00:00 AM,21.569,,,,
9576,08/14/19 05:00:00 AM,21.569,,,,
9577,08/14/19 06:00:00 AM,21.569,,,,
9578,08/14/19 07:00:00 AM,21.569,,,,
9579,08/14/19 08:00:00 AM,21.569,,,,
9580,08/14/19 09:00:00 AM,21.569,,,,
9581,08/14/19 10:00:00 AM,21.569,,,,
9582,08/14/19 11:00:00 AM,21.569,,,,
9583,08/14/19 12:00:00 PM,21.569,,,,
9584,08/14/19 01:00:00 PM,21.569,,,,
9585,08/14/19 02:00:00 PM,21.569,,,,
9586,08/14/19 03:00:00 PM,21.569,,,,
9587,08/14/19 04:00:00 PM,21.569,,,,
9588,08/14/19 05:00:00 PM,21.569,,,,
9589,08/14/19 06:00:00 PM,21.569,,,,
9590,08/14/19 07:00:00 PM,21.569,,,,
9591,08/14/19 08:00:00 PM,21.569,,,,
9592,08/14/19 09:00:00 PM,21.664,,,,
9593,08/14/19 10:00:00 PM,21.664,,,,
9594,08/14/19 11:00:00 PM,21.664,,,,
9595,08/15/19 12:00:00 AM,21.664,,,,
9596,08/15/19 01:00:00 AM,21.664,,,,
9597,08/15/19 02:00:00 AM,21.664,,,,
9598,08/15/19 03:00:00 AM,21.664,,,,
9599,08/15/19 04:00:00 AM,21.664,,,,
9600,08/15/19 05:00:00 AM,21.664,,,,
9601,08/15/19 06:00:00 AM,21.664,,,,
9602,08/15/19 07:00:00 AM,21.664,,,,
9603,08/15/19 08:00:00 AM,21.760,,,,
9604,08/15/19 09:00:00 AM,21.664,,,,
9605,08/15/19 10:00:00 AM,21.760,,,,
9606,08/15/19 11:00:00 AM,21.664,,,,
9607,08/15/19 12:00:00 PM,21.664,,,,
9608,08/15/19 01:00:00 PM,21.664,,,,
9609,08/15/19 02:00:00 PM,21.664,,,,
9610,08/15/19 03:00:00 PM,21.664,,,,
9611,08/15/19 04:00:00 PM,21.664,,,,
9612,08/15/19 05:00:00 PM,21.664,,,,
9613,08/15/19 06:00:00 PM,21.664,,,,
9614,08/15/19 07:00:00 PM,21.664,,,,
9615,08/15/19 08:00:00 PM,21.664,,,,
9616,08/15/19 09:00:00 PM,21.664,,,,
9617,08/15/19 10:00:00 PM,21.664,,,,
9618,08/15/19 11:00:00 PM,21.760,,,,
9619,08/16/19 12:00:00 AM,21.760,,,,
9620,08/16/19 01:00:00 AM,21.760,,,,
9621,08/16/19 02:00:00 AM,21.760,,,,
9622,08/16/19 03:00:00 AM,21.760,,,,
9623,08/16/19 04:00:00 AM,21.760,,,,
9624,08/16/19 05:00:00 AM,21.760,,,,
9625,08/16/19 06:00:00 AM,21.760,,,,
9626,08/16/19 07:00:00 AM,21.760,,,,
9627,08/16/19 08:00:00 AM,21.760,,,,
9628,08/16/19 09:00:00 AM,21.760,,,,
9629,08/16/19 10:00:00 AM,21.760,,,,
9630,08/16/19 11:00:00 AM,21.760,,,,
9631,08/16/19 12:00:00 PM,21.760,,,,
9632,08/16/19 01:00:00 PM,21.760,,,,
9633,08/16/19 02:00:00 PM,21.760,,,,
9634,08/16/19 03:00:00 PM,21.760,,,,
9635,08/16/19 04:00:00 PM,21.760,,,,
9636,08/16/19 05:00:00 PM,21.855,,,,
9637,08/16/19 06:00:00 PM,21.855,,,,
9638,08/16/19 07:00:00 PM,21.855,,,,
9639,08/16/19 08:00:00 PM,21.855,,,,
9640,08/16/19 09:00:00 PM,21.855,,,,
9641,08/16/19 10:00:00 PM,21.855,,,,
9642,08/16/19 11:00:00 PM,21.855,,,,
9643,08/17/19 12:00:00 AM,21.855,,,,
9644,08/17/19 01:00:00 AM,21.855,,,,
9645,08/17/19 02:00:00 AM,21.855,,,,
9646,08/17/19 03:00:00 AM,21.855,,,,
9647,08/17/19 04:00:00 AM,21.855,,,,
9648,08/17/19 05:00:00 AM,21.855,,,,
9649,08/17/19 06:00:00 AM,21.855,,,,
9650,08/17/19 07:00:00 AM,21.855,,,,
9651,08/17/19 08:00:00 AM,21.951,,,,
9652,08/17/19 09:00:00 AM,21.855,,,,
9653,08/17/19 10:00:00 AM,21.855,,,,
9654,08/17/19 11:00:00 AM,21.855,,,,
9655,08/17/19 12:00:00 PM,21.951,,,,
9656,08/17/19 01:00:00 PM,21.951,,,,
9657,08/17/19 02:00:00 PM,21.855,,,,
9658,08/17/19 03:00:00 PM,21.855,,,,
9659,08/17/19 04:00:00 PM,21.855,,,,
9660,08/17/19 05:00:00 PM,21.855,,,,
9661,08/17/19 06:00:00 PM,21.855,,,,
9662,08/17/19 07:00:00 PM,21.951,,,,
9663,08/17/19 08:00:00 PM,21.951,,,,
9664,08/17/19 09:00:00 PM,21.951,,,,
9665,08/17/19 10:00:00 PM,21.951,,,,
9666,08/17/19 11:00:00 PM,21.951,,,,
9667,08/18/19 12:00:00 AM,21.951,,,,
9668,08/18/19 01:00:00 AM,21.951,,,,
9669,08/18/19 02:00:00 AM,21.951,,,,
9670,08/18/19 03:00:00 AM,21.951,,,,
9671,08/18/19 04:00:00 AM,21.951,,,,
9672,08/18/19 05:00:00 AM,21.951,,,,
9673,08/18/19 06:00:00 AM,21.855,,,,
9674,08/18/19 07:00:00 AM,21.855,,,,
9675,08/18/19 08:00:00 AM,21.855,,,,
9676,08/18/19 09:00:00 AM,21.855,,,,
9677,08/18/19 10:00:00 AM,21.951,,,,
9678,08/18/19 11:00:00 AM,21.951,,,,
9679,08/18/19 12:00:00 PM,21.951,,,,
9680,08/18/19 01:00:00 PM,21.855,,,,
9681,08/18/19 02:00:00 PM,21.855,,,,
9682,08/18/19 03:00:00 PM,21.855,,,,
9683,08/18/19 04:00:00 PM,21.855,,,,
9684,08/18/19 05:00:00 PM,21.855,,,,
9685,08/18/19 06:00:00 PM,21.855,,,,
9686,08/18/19 07:00:00 PM,21.855,,,,
9687,08/18/19 08:00:00 PM,21.855,,,,
9688,08/18/19 09:00:00 PM,21.855,,,,
9689,08/18/19 10:00:00 PM,21.855,,,,
9690,08/18/19 11:00:00 PM,21.855,,,,
9691,08/19/19 12:00:00 AM,21.855,,,,
9692,08/19/19 01:00:00 AM,21.855,,,,
9693,08/19/19 02:00:00 AM,21.855,,,,
9694,08/19/19 03:00:00 AM,21.855,,,,
9695,08/19/19 04:00:00 AM,21.855,,,,
9696,08/19/19 05:00:00 AM,21.855,,,,
9697,08/19/19 06:00:00 AM,21.855,,,,
9698,08/19/19 07:00:00 AM,21.855,,,,
9699,08/19/19 08:00:00 AM,21.855,,,,
9700,08/19/19 09:00:00 AM,21.760,,,,
9701,08/19/19 10:00:00 AM,21.855,,,,
9702,08/19/19 11:00:00 AM,21.760,,,,
9703,08/19/19 12:00:00 PM,21.760,,,,
9704,08/19/19 01:00:00 PM,21.760,,,,
9705,08/19/19 02:00:00 PM,21.760,,,,
9706,08/19/19 03:00:00 PM,21.855,,,,
9707,08/19/19 04:00:00 PM,21.855,,,,
9708,08/19/19 05:00:00 PM,21.855,,,,
9709,08/19/19 06:00:00 PM,21.855,,,,
9710,08/19/19 07:00:00 PM,21.760,,,,
9711,08/19/19 08:00:00 PM,21.760,,,,
9712,08/19/19 09:00:00 PM,21.760,,,,
9713,08/19/19 10:00:00 PM,21.760,,,,
9714,08/19/19 11:00:00 PM,21.760,,,,
9715,08/20/19 12:00:00 AM,21.760,,,,
9716,08/20/19 01:00:00 AM,21.760,,,,
9717,08/20/19 02:00:00 AM,21.760,,,,
9718,08/20/19 03:00:00 AM,21.760,,,,
9719,08/20/19 04:00:00 AM,21.760,,,,
9720,08/20/19 05:00:00 AM,21.664,,,,
9721,08/20/19 06:00:00 AM,21.664,,,,
9722,08/20/19 07:00:00 AM,21.664,,,,
9723,08/20/19 08:00:00 AM,21.760,,,,
9724,08/20/19 09:00:00 AM,21.760,,,,
9725,08/20/19 10:00:00 AM,21.760,,,,
9726,08/20/19 11:00:00 AM,21.760,,,,
9727,08/20/19 12:00:00 PM,21.760,,,,
9728,08/20/19 01:00:00 PM,21.760,,,,
9729,08/20/19 02:00:00 PM,21.760,,,,
9730,08/20/19 03:00:00 PM,21.760,,,,
9731,08/20/19 04:00:00 PM,21.760,,,,
9732,08/20/19 05:00:00 PM,21.664,,,,
9733,08/20/19 06:00:00 PM,21.760,,,,
9734,08/20/19 07:00:00 PM,21.760,,,,
9735,08/20/19 08:00:00 PM,21.760,,,,
9736,08/20/19 09:00:00 PM,21.760,,,,
9737,08/20/19 10:00:00 PM,21.760,,,,
9738,08/20/19 11:00:00 PM,21.760,,,,
9739,08/21/19 12:00:00 AM,21.855,,,,
9740,08/21/19 01:00:00 AM,21.855,,,,
9741,08/21/19 02:00:00 AM,21.855,,,,
9742,08/21/19 03:00:00 AM,21.855,,,,
9743,08/21/19 04:00:00 AM,21.855,,,,
9744,08/21/19 05:00:00 AM,21.855,,,,
9745,08/21/19 06:00:00 AM,21.855,,,,
9746,08/21/19 07:00:00 AM,21.760,,,,
9747,08/21/19 08:00:00 AM,21.760,,,,
9748,08/21/19 09:00:00 AM,21.760,,,,
9749,08/21/19 10:00:00 AM,21.760,,,,
9750,08/21/19 11:00:00 AM,21.760,,,,
9751,08/21/19 12:00:00 PM,21.760,,,,
9752,08/21/19 01:00:00 PM,21.760,,,,
9753,08/21/19 02:00:00 PM,21.855,,,,
9754,08/21/19 03:00:00 PM,21.855,,,,
9755,08/21/19 04:00:00 PM,21.855,,,,
9756,08/21/19 05:00:00 PM,21.855,,,,
9757,08/21/19 06:00:00 PM,21.855,,,,
9758,08/21/19 07:00:00 PM,21.855,,,,
9759,08/21/19 08:00:00 PM,21.855,,,,
9760,08/21/19 09:00:00 PM,21.855,,,,
9761,08/21/19 10:00:00 PM,21.855,,,,
9762,08/21/19 11:00:00 PM,21.855,,,,
9763,08/22/19 12:00:00 AM,21.855,,,,
9764,08/22/19 01:00:00 AM,21.951,,,,
9765,08/22/19 02:00:00 AM,21.951,,,,
9766,08/22/19 03:00:00 AM,21.951,,,,
9767,08/22/19 04:00:00 AM,21.951,,,,
9768,08/22/19 05:00:00 AM,21.951,,,,
9769,08/22/19 06:00:00 AM,21.951,,,,
9770,08/22/19 07:00:00 AM,21.951,,,,
9771,08/22/19 08:00:00 AM,21.951,,,,
9772,08/22/19 09:00:00 AM,21.855,,,,
9773,08/22/19 10:00:00 AM,21.855,,,,
9774,08/22/19 11:00:00 AM,21.855,,,,
9775,08/22/19 12:00:00 PM,21.855,,,,
9776,08/22/19 01:00:00 PM,21.855,,,,
9777,08/22/19 02:00:00 PM,21.951,,,,
9778,08/22/19 03:00:00 PM,21.951,,,,
9779,08/22/19 04:00:00 PM,21.855,,,,
9780,08/22/19 05:00:00 PM,21.855,,,,
9781,08/22/19 06:00:00 PM,21.855,,,,
9782,08/22/19 07:00:00 PM,21.855,,,,
9783,08/22/19 08:00:00 PM,21.855,,,,
9784,08/22/19 09:00:00 PM,21.855,,,,
9785,08/22/19 10:00:00 PM,21.855,,,,
9786,08/22/19 11:00:00 PM,21.951,,,,
9787,08/23/19 12:00:00 AM,21.951,,,,
9788,08/23/19 01:00:00 AM,21.951,,,,
9789,08/23/19 02:00:00 AM,21.951,,,,
9790,08/23/19 03:00:00 AM,21.951,,,,
9791,08/23/19 04:00:00 AM,21.951,,,,
9792,08/23/19 05:00:00 AM,21.951,,,,
9793,08/23/19 06:00:00 AM,21.855,,,,
9794,08/23/19 07:00:00 AM,21.855,,,,
9795,08/23/19 08:00:00 AM,21.855,,,,
9796,08/23/19 09:00:00 AM,21.855,,,,
9797,08/23/19 10:00:00 AM,21.855,,,,
9798,08/23/19 11:00:00 AM,21.855,,,,
9799,08/23/19 12:00:00 PM,21.855,,,,
9800,08/23/19 01:00:00 PM,21.951,,,,
9801,08/23/19 02:00:00 PM,21.951,,,,
9802,08/23/19 03:00:00 PM,21.951,,,,
9803,08/23/19 04:00:00 PM,21.951,,,,
9804,08/23/19 05:00:00 PM,21.951,,,,
9805,08/23/19 06:00:00 PM,21.951,,,,
9806,08/23/19 07:00:00 PM,21.951,,,,
9807,08/23/19 08:00:00 PM,21.951,,,,
9808,08/23/19 09:00:00 PM,21.855,,,,
9809,08/23/19 10:00:00 PM,21.855,,,,
9810,08/23/19 11:00:00 PM,21.951,,,,
9811,08/24/19 12:00:00 AM,21.951,,,,
9812,08/24/19 01:00:00 AM,21.951,,,,
9813,08/24/19 02:00:00 AM,21.951,,,,
9814,08/24/19 03:00:00 AM,21.951,,,,
9815,08/24/19 04:00:00 AM,21.951,,,,
9816,08/24/19 05:00:00 AM,21.951,,,,
9817,08/24/19 06:00:00 AM,21.951,,,,
9818,08/24/19 07:00:00 AM,22.046,,,,
9819,08/24/19 08:00:00 AM,22.046,,,,
9820,08/24/19 09:00:00 AM,21.951,,,,
9821,08/24/19 10:00:00 AM,21.951,,,,
9822,08/24/19 11:00:00 AM,21.951,,,,
9823,08/24/19 12:00:00 PM,21.951,,,,
9824,08/24/19 01:00:00 PM,21.951,,,,
9825,08/24/19 02:00:00 PM,22.046,,,,
9826,08/24/19 03:00:00 PM,21.951,,,,
9827,08/24/19 04:00:00 PM,21.951,,,,
9828,08/24/19 05:00:00 PM,22.046,,,,
9829,08/24/19 06:00:00 PM,22.046,,,,
9830,08/24/19 07:00:00 PM,22.046,,,,
9831,08/24/19 08:00:00 PM,22.046,,,,
9832,08/24/19 09:00:00 PM,22.046,,,,
9833,08/24/19 10:00:00 PM,22.046,,,,
9834,08/24/19 11:00:00 PM,22.046,,,,
9835,08/25/19 12:00:00 AM,22.046,,,,
9836,08/25/19 01:00:00 AM,22.046,,,,
9837,08/25/19 02:00:00 AM,22.046,,,,
9838,08/25/19 03:00:00 AM,22.046,,,,
9839,08/25/19 04:00:00 AM,22.046,,,,
9840,08/25/19 05:00:00 AM,22.046,,,,
9841,08/25/19 06:00:00 AM,22.046,,,,
9842,08/25/19 07:00:00 AM,22.046,,,,
9843,08/25/19 08:00:00 AM,22.046,,,,
9844,08/25/19 09:00:00 AM,21.951,,,,
9845,08/25/19 10:00:00 AM,21.951,,,,
9846,08/25/19 11:00:00 AM,21.951,,,,
9847,08/25/19 12:00:00 PM,22.046,,,,
9848,08/25/19 01:00:00 PM,22.046,,,,
9849,08/25/19 02:00:00 PM,22.046,,,,
9850,08/25/19 03:00:00 PM,22.046,,,,
9851,08/25/19 04:00:00 PM,22.046,,,,
9852,08/25/19 05:00:00 PM,22.046,,,,
9853,08/25/19 06:00:00 PM,22.046,,,,
9854,08/25/19 07:00:00 PM,22.046,,,,
9855,08/25/19 08:00:00 PM,22.046,,,,
9856,08/25/19 09:00:00 PM,22.046,,,,
9857,08/25/19 10:00:00 PM,22.142,,,,
9858,08/25/19 11:00:00 PM,22.142,,,,
9859,08/26/19 12:00:00 AM,22.142,,,,
9860,08/26/19 01:00:00 AM,22.142,,,,
9861,08/26/19 02:00:00 AM,22.046,,,,
9862,08/26/19 03:00:00 AM,22.046,,,,
9863,08/26/19 04:00:00 AM,22.046,,,,
9864,08/26/19 05:00:00 AM,22.046,,,,
9865,08/26/19 06:00:00 AM,22.046,,,,
9866,08/26/19 07:00:00 AM,22.046,,,,
9867,08/26/19 08:00:00 AM,22.046,,,,
9868,08/26/19 09:00:00 AM,22.046,,,,
9869,08/26/19 10:00:00 AM,22.046,,,,
9870,08/26/19 11:00:00 AM,22.046,,,,
9871,08/26/19 12:00:00 PM,22.046,,,,
9872,08/26/19 01:00:00 PM,21.951,,,,
9873,08/26/19 02:00:00 PM,21.951,,,,
9874,08/26/19 03:00:00 PM,21.951,,,,
9875,08/26/19 04:00:00 PM,21.951,,,,
9876,08/26/19 05:00:00 PM,21.951,,,,
9877,08/26/19 06:00:00 PM,21.951,,,,
9878,08/26/19 07:00:00 PM,21.951,,,,
9879,08/26/19 08:00:00 PM,21.951,,,,
9880,08/26/19 09:00:00 PM,21.951,,,,
9881,08/26/19 10:00:00 PM,22.046,,,,
9882,08/26/19 11:00:00 PM,22.046,,,,
9883,08/27/19 12:00:00 AM,22.046,,,,
9884,08/27/19 01:00:00 AM,22.046,,,,
9885,08/27/19 02:00:00 AM,22.046,,,,
9886,08/27/19 03:00:00 AM,22.046,,,,
9887,08/27/19 04:00:00 AM,22.046,,,,
9888,08/27/19 05:00:00 AM,22.046,,,,
9889,08/27/19 06:00:00 AM,22.046,,,,
9890,08/27/19 07:00:00 AM,21.951,,,,
9891,08/27/19 08:00:00 AM,21.951,,,,
9892,08/27/19 09:00:00 AM,21.951,,,,
9893,08/27/19 10:00:00 AM,22.046,,,,
9894,08/27/19 11:00:00 AM,22.046,,,,
9895,08/27/19 12:00:00 PM,22.046,,,,
9896,08/27/19 01:00:00 PM,22.046,,,,
9897,08/27/19 02:00:00 PM,22.142,,,,
9898,08/27/19 03:00:00 PM,22.046,,,,
9899,08/27/19 04:00:00 PM,22.046,,,,
9900,08/27/19 05:00:00 PM,22.046,,,,
