"Titre de tracé : 10361668"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10361668, SEN S/N: 10361668)","Pile défectueuse (LGR S/N: 10361668)","Pile OK (LGR S/N: 10361668)","Coupleur attaché (LGR S/N: 10361668)","Hôte connecté (LGR S/N: 10361668)","Arrêté (LGR S/N: 10361668)","Fin de fichier (LGR S/N: 10361668)"
5794,03/09/19 03:00:00 PM,-22.704,,,,,,
5795,03/09/19 04:00:00 PM,-22.704,,,,,,
5796,03/09/19 05:00:00 PM,-22.704,,,,,,
5797,03/09/19 06:00:00 PM,-22.704,,,,,,
5798,03/09/19 07:00:00 PM,-22.704,,,,,,
5799,03/09/19 08:00:00 PM,-22.704,,,,,,
5800,03/09/19 09:00:00 PM,-22.704,,,,,,
5801,03/09/19 10:00:00 PM,-22.704,,,,,,
5802,03/09/19 11:00:00 PM,-22.704,,,,,,
5803,03/10/19 12:00:00 AM,-22.704,,,,,,
5804,03/10/19 01:00:00 AM,-22.704,,,,,,
5805,03/10/19 02:00:00 AM,-22.704,,,,,,
5806,03/10/19 03:00:00 AM,-22.704,,,,,,
5807,03/10/19 04:00:00 AM,-22.704,,,,,,
5808,03/10/19 05:00:00 AM,-22.498,,,,,,
5809,03/10/19 06:00:00 AM,-22.498,,,,,,
5810,03/10/19 07:00:00 AM,-22.498,,,,,,
5811,03/10/19 08:00:00 AM,-22.498,,,,,,
5812,03/10/19 09:00:00 AM,-22.498,,,,,,
5813,03/10/19 10:00:00 AM,-22.498,,,,,,
5814,03/10/19 11:00:00 AM,-22.294,,,,,,
5815,03/10/19 12:00:00 PM,-22.294,,,,,,
5816,03/10/19 01:00:00 PM,-22.294,,,,,,
5817,03/10/19 02:00:00 PM,-22.294,,,,,,
5818,03/10/19 03:00:00 PM,-22.092,,,,,,
5819,03/10/19 04:00:00 PM,-22.092,,,,,,
5820,03/10/19 05:00:00 PM,-22.092,,,,,,
5821,03/10/19 06:00:00 PM,-22.092,,,,,,
5822,03/10/19 07:00:00 PM,-22.092,,,,,,
5823,03/10/19 08:00:00 PM,-21.891,,,,,,
5824,03/10/19 09:00:00 PM,-21.891,,,,,,
5825,03/10/19 10:00:00 PM,-21.891,,,,,,
5826,03/10/19 11:00:00 PM,-21.891,,,,,,
5827,03/11/19 12:00:00 AM,-21.891,,,,,,
5828,03/11/19 01:00:00 AM,-21.891,,,,,,
5829,03/11/19 02:00:00 AM,-21.891,,,,,,
5830,03/11/19 03:00:00 AM,-21.691,,,,,,
5831,03/11/19 04:00:00 AM,-21.691,,,,,,
5832,03/11/19 05:00:00 AM,-21.691,,,,,,
5833,03/11/19 06:00:00 AM,-21.691,,,,,,
5834,03/11/19 07:00:00 AM,-21.691,,,,,,
5835,03/11/19 08:00:00 AM,-21.691,,,,,,
5836,03/11/19 09:00:00 AM,-21.691,,,,,,
5837,03/11/19 10:00:00 AM,-21.691,,,,,,
5838,03/11/19 11:00:00 AM,-21.493,,,,,,
5839,03/11/19 12:00:00 PM,-21.493,,,,,,
5840,03/11/19 01:00:00 PM,-21.493,,,,,,
5841,03/11/19 02:00:00 PM,-21.493,,,,,,
5842,03/11/19 03:00:00 PM,-21.493,,,,,,
5843,03/11/19 04:00:00 PM,-21.493,,,,,,
5844,03/11/19 05:00:00 PM,-21.493,,,,,,
5845,03/11/19 06:00:00 PM,-21.493,,,,,,
5846,03/11/19 07:00:00 PM,-21.297,,,,,,
5847,03/11/19 08:00:00 PM,-21.297,,,,,,
5848,03/11/19 09:00:00 PM,-21.297,,,,,,
5849,03/11/19 10:00:00 PM,-21.297,,,,,,
5850,03/11/19 11:00:00 PM,-21.297,,,,,,
5851,03/12/19 12:00:00 AM,-21.297,,,,,,
5852,03/12/19 01:00:00 AM,-21.297,,,,,,
5853,03/12/19 02:00:00 AM,-21.297,,,,,,
5854,03/12/19 03:00:00 AM,-21.297,,,,,,
5855,03/12/19 04:00:00 AM,-21.297,,,,,,
5856,03/12/19 05:00:00 AM,-21.493,,,,,,
5857,03/12/19 06:00:00 AM,-21.493,,,,,,
5858,03/12/19 07:00:00 AM,-21.493,,,,,,
5859,03/12/19 08:00:00 AM,-21.493,,,,,,
5860,03/12/19 09:00:00 AM,-21.493,,,,,,
5861,03/12/19 10:00:00 AM,-21.493,,,,,,
5862,03/12/19 11:00:00 AM,-21.493,,,,,,
5863,03/12/19 12:00:00 PM,-21.493,,,,,,
5864,03/12/19 01:00:00 PM,-21.493,,,,,,
5865,03/12/19 02:00:00 PM,-21.493,,,,,,
5866,03/12/19 03:00:00 PM,-21.493,,,,,,
5867,03/12/19 04:00:00 PM,-21.493,,,,,,
5868,03/12/19 05:00:00 PM,-21.493,,,,,,
5869,03/12/19 06:00:00 PM,-21.493,,,,,,
5870,03/12/19 07:00:00 PM,-21.493,,,,,,
5871,03/12/19 08:00:00 PM,-21.493,,,,,,
5872,03/12/19 09:00:00 PM,-21.493,,,,,,
5873,03/12/19 10:00:00 PM,-21.493,,,,,,
5874,03/12/19 11:00:00 PM,-21.493,,,,,,
5875,03/13/19 12:00:00 AM,-21.493,,,,,,
5876,03/13/19 01:00:00 AM,-21.493,,,,,,
5877,03/13/19 02:00:00 AM,-21.691,,,,,,
5878,03/13/19 03:00:00 AM,-21.691,,,,,,
5879,03/13/19 04:00:00 AM,-21.691,,,,,,
5880,03/13/19 05:00:00 AM,-21.691,,,,,,
5881,03/13/19 06:00:00 AM,-21.691,,,,,,
5882,03/13/19 07:00:00 AM,-21.691,,,,,,
5883,03/13/19 08:00:00 AM,-21.691,,,,,,
5884,03/13/19 09:00:00 AM,-21.891,,,,,,
5885,03/13/19 10:00:00 AM,-21.891,,,,,,
5886,03/13/19 11:00:00 AM,-21.891,,,,,,
5887,03/13/19 12:00:00 PM,-21.891,,,,,,
5888,03/13/19 01:00:00 PM,-21.891,,,,,,
5889,03/13/19 02:00:00 PM,-21.891,,,,,,
5890,03/13/19 03:00:00 PM,-21.691,,,,,,
5891,03/13/19 04:00:00 PM,-21.691,,,,,,
5892,03/13/19 05:00:00 PM,-21.691,,,,,,
5893,03/13/19 06:00:00 PM,-21.691,,,,,,
5894,03/13/19 07:00:00 PM,-21.691,,,,,,
5895,03/13/19 08:00:00 PM,-21.493,,,,,,
5896,03/13/19 09:00:00 PM,-21.493,,,,,,
5897,03/13/19 10:00:00 PM,-21.493,,,,,,
5898,03/13/19 11:00:00 PM,-21.493,,,,,,
5899,03/14/19 12:00:00 AM,-21.297,,,,,,
5900,03/14/19 01:00:00 AM,-21.297,,,,,,
5901,03/14/19 02:00:00 AM,-21.297,,,,,,
5902,03/14/19 03:00:00 AM,-21.101,,,,,,
5903,03/14/19 04:00:00 AM,-21.101,,,,,,
5904,03/14/19 05:00:00 AM,-21.101,,,,,,
5905,03/14/19 06:00:00 AM,-21.101,,,,,,
5906,03/14/19 07:00:00 AM,-21.101,,,,,,
5907,03/14/19 08:00:00 AM,-21.101,,,,,,
5908,03/14/19 09:00:00 AM,-21.101,,,,,,
5909,03/14/19 10:00:00 AM,-21.101,,,,,,
5910,03/14/19 11:00:00 AM,-21.101,,,,,,
5911,03/14/19 12:00:00 PM,-21.101,,,,,,
5912,03/14/19 01:00:00 PM,-21.101,,,,,,
5913,03/14/19 02:00:00 PM,-21.101,,,,,,
5914,03/14/19 03:00:00 PM,-21.101,,,,,,
5915,03/14/19 04:00:00 PM,-21.101,,,,,,
5916,03/14/19 05:00:00 PM,-21.297,,,,,,
5917,03/14/19 06:00:00 PM,-21.297,,,,,,
5918,03/14/19 07:00:00 PM,-21.297,,,,,,
5919,03/14/19 08:00:00 PM,-21.297,,,,,,
5920,03/14/19 09:00:00 PM,-21.297,,,,,,
5921,03/14/19 10:00:00 PM,-21.297,,,,,,
5922,03/14/19 11:00:00 PM,-21.297,,,,,,
5923,03/15/19 12:00:00 AM,-21.493,,,,,,
5924,03/15/19 01:00:00 AM,-21.493,,,,,,
5925,03/15/19 02:00:00 AM,-21.493,,,,,,
5926,03/15/19 03:00:00 AM,-21.493,,,,,,
5927,03/15/19 04:00:00 AM,-21.691,,,,,,
5928,03/15/19 05:00:00 AM,-21.691,,,,,,
5929,03/15/19 06:00:00 AM,-21.691,,,,,,
5930,03/15/19 07:00:00 AM,-21.691,,,,,,
5931,03/15/19 08:00:00 AM,-21.891,,,,,,
5932,03/15/19 09:00:00 AM,-21.891,,,,,,
5933,03/15/19 10:00:00 AM,-21.891,,,,,,
5934,03/15/19 11:00:00 AM,-21.891,,,,,,
5935,03/15/19 12:00:00 PM,-22.092,,,,,,
5936,03/15/19 01:00:00 PM,-22.092,,,,,,
5937,03/15/19 02:00:00 PM,-22.092,,,,,,
5938,03/15/19 03:00:00 PM,-22.092,,,,,,
5939,03/15/19 04:00:00 PM,-22.294,,,,,,
5940,03/15/19 05:00:00 PM,-22.092,,,,,,
5941,03/15/19 06:00:00 PM,-22.294,,,,,,
5942,03/15/19 07:00:00 PM,-22.092,,,,,,
5943,03/15/19 08:00:00 PM,-22.294,,,,,,
5944,03/15/19 09:00:00 PM,-22.294,,,,,,
5945,03/15/19 10:00:00 PM,-22.294,,,,,,
5946,03/15/19 11:00:00 PM,-22.294,,,,,,
5947,03/16/19 12:00:00 AM,-22.294,,,,,,
5948,03/16/19 01:00:00 AM,-22.294,,,,,,
5949,03/16/19 02:00:00 AM,-22.294,,,,,,
5950,03/16/19 03:00:00 AM,-22.294,,,,,,
5951,03/16/19 04:00:00 AM,-22.294,,,,,,
5952,03/16/19 05:00:00 AM,-22.294,,,,,,
5953,03/16/19 06:00:00 AM,-22.498,,,,,,
5954,03/16/19 07:00:00 AM,-22.498,,,,,,
5955,03/16/19 08:00:00 AM,-22.498,,,,,,
5956,03/16/19 09:00:00 AM,-22.498,,,,,,
5957,03/16/19 10:00:00 AM,-22.498,,,,,,
5958,03/16/19 11:00:00 AM,-22.498,,,,,,
5959,03/16/19 12:00:00 PM,-22.498,,,,,,
5960,03/16/19 01:00:00 PM,-22.498,,,,,,
5961,03/16/19 02:00:00 PM,-22.498,,,,,,
5962,03/16/19 03:00:00 PM,-22.704,,,,,,
5963,03/16/19 04:00:00 PM,-22.498,,,,,,
5964,03/16/19 05:00:00 PM,-22.498,,,,,,
5965,03/16/19 06:00:00 PM,-22.498,,,,,,
5966,03/16/19 07:00:00 PM,-22.498,,,,,,
5967,03/16/19 08:00:00 PM,-22.498,,,,,,
5968,03/16/19 09:00:00 PM,-22.498,,,,,,
5969,03/16/19 10:00:00 PM,-22.498,,,,,,
5970,03/16/19 11:00:00 PM,-22.498,,,,,,
5971,03/17/19 12:00:00 AM,-22.498,,,,,,
5972,03/17/19 01:00:00 AM,-22.498,,,,,,
5973,03/17/19 02:00:00 AM,-22.498,,,,,,
5974,03/17/19 03:00:00 AM,-22.498,,,,,,
5975,03/17/19 04:00:00 AM,-22.498,,,,,,
5976,03/17/19 05:00:00 AM,-22.498,,,,,,
5977,03/17/19 06:00:00 AM,-22.498,,,,,,
5978,03/17/19 07:00:00 AM,-22.498,,,,,,
5979,03/17/19 08:00:00 AM,-22.704,,,,,,
5980,03/17/19 09:00:00 AM,-22.704,,,,,,
5981,03/17/19 10:00:00 AM,-22.704,,,,,,
5982,03/17/19 11:00:00 AM,-22.704,,,,,,
5983,03/17/19 12:00:00 PM,-22.704,,,,,,
5984,03/17/19 01:00:00 PM,-22.704,,,,,,
5985,03/17/19 02:00:00 PM,-22.911,,,,,,
5986,03/17/19 03:00:00 PM,-22.911,,,,,,
5987,03/17/19 04:00:00 PM,-22.911,,,,,,
5988,03/17/19 05:00:00 PM,-22.911,,,,,,
5989,03/17/19 06:00:00 PM,-22.911,,,,,,
5990,03/17/19 07:00:00 PM,-22.911,,,,,,
5991,03/17/19 08:00:00 PM,-22.911,,,,,,
5992,03/17/19 09:00:00 PM,-22.911,,,,,,
5993,03/17/19 10:00:00 PM,-22.911,,,,,,
5994,03/17/19 11:00:00 PM,-22.911,,,,,,
5995,03/18/19 12:00:00 AM,-22.911,,,,,,
5996,03/18/19 01:00:00 AM,-22.911,,,,,,
5997,03/18/19 02:00:00 AM,-22.911,,,,,,
5998,03/18/19 03:00:00 AM,-22.911,,,,,,
5999,03/18/19 04:00:00 AM,-22.911,,,,,,
6000,03/18/19 05:00:00 AM,-22.911,,,,,,
6001,03/18/19 06:00:00 AM,-22.911,,,,,,
6002,03/18/19 07:00:00 AM,-22.911,,,,,,
6003,03/18/19 08:00:00 AM,-22.911,,,,,,
6004,03/18/19 09:00:00 AM,-22.911,,,,,,
6005,03/18/19 10:00:00 AM,-22.911,,,,,,
6006,03/18/19 11:00:00 AM,-22.911,,,,,,
6007,03/18/19 12:00:00 PM,-22.911,,,,,,
6008,03/18/19 01:00:00 PM,-22.911,,,,,,
6009,03/18/19 02:00:00 PM,-22.911,,,,,,
6010,03/18/19 03:00:00 PM,-22.911,,,,,,
6011,03/18/19 04:00:00 PM,-22.911,,,,,,
6012,03/18/19 05:00:00 PM,-22.911,,,,,,
6013,03/18/19 06:00:00 PM,-22.911,,,,,,
6014,03/18/19 07:00:00 PM,-22.911,,,,,,
6015,03/18/19 08:00:00 PM,-22.704,,,,,,
6016,03/18/19 09:00:00 PM,-22.704,,,,,,
6017,03/18/19 10:00:00 PM,-22.704,,,,,,
6018,03/18/19 11:00:00 PM,-22.704,,,,,,
6019,03/19/19 12:00:00 AM,-22.704,,,,,,
6020,03/19/19 01:00:00 AM,-22.704,,,,,,
6021,03/19/19 02:00:00 AM,-22.498,,,,,,
6022,03/19/19 03:00:00 AM,-22.498,,,,,,
6023,03/19/19 04:00:00 AM,-22.498,,,,,,
6024,03/19/19 05:00:00 AM,-22.498,,,,,,
6025,03/19/19 06:00:00 AM,-22.498,,,,,,
6026,03/19/19 07:00:00 AM,-22.294,,,,,,
6027,03/19/19 08:00:00 AM,-22.294,,,,,,
6028,03/19/19 09:00:00 AM,-22.294,,,,,,
6029,03/19/19 10:00:00 AM,-22.294,,,,,,
6030,03/19/19 11:00:00 AM,-22.092,,,,,,
6031,03/19/19 12:00:00 PM,-22.092,,,,,,
6032,03/19/19 01:00:00 PM,-22.092,,,,,,
6033,03/19/19 02:00:00 PM,-22.092,,,,,,
6034,03/19/19 03:00:00 PM,-22.092,,,,,,
6035,03/19/19 04:00:00 PM,-21.891,,,,,,
6036,03/19/19 05:00:00 PM,-21.891,,,,,,
6037,03/19/19 06:00:00 PM,-21.891,,,,,,
6038,03/19/19 07:00:00 PM,-21.891,,,,,,
6039,03/19/19 08:00:00 PM,-21.691,,,,,,
6040,03/19/19 09:00:00 PM,-21.691,,,,,,
6041,03/19/19 10:00:00 PM,-21.691,,,,,,
6042,03/19/19 11:00:00 PM,-21.691,,,,,,
6043,03/20/19 12:00:00 AM,-21.493,,,,,,
6044,03/20/19 01:00:00 AM,-21.493,,,,,,
6045,03/20/19 02:00:00 AM,-21.493,,,,,,
6046,03/20/19 03:00:00 AM,-21.691,,,,,,
6047,03/20/19 04:00:00 AM,-21.691,,,,,,
6048,03/20/19 05:00:00 AM,-21.691,,,,,,
6049,03/20/19 06:00:00 AM,-21.691,,,,,,
6050,03/20/19 07:00:00 AM,-21.691,,,,,,
6051,03/20/19 08:00:00 AM,-21.691,,,,,,
6052,03/20/19 09:00:00 AM,-21.891,,,,,,
6053,03/20/19 10:00:00 AM,-21.891,,,,,,
6054,03/20/19 11:00:00 AM,-21.891,,,,,,
6055,03/20/19 12:00:00 PM,-21.891,,,,,,
6056,03/20/19 01:00:00 PM,-22.092,,,,,,
6057,03/20/19 02:00:00 PM,-22.092,,,,,,
6058,03/20/19 03:00:00 PM,-22.092,,,,,,
6059,03/20/19 04:00:00 PM,-22.092,,,,,,
6060,03/20/19 05:00:00 PM,-22.092,,,,,,
6061,03/20/19 06:00:00 PM,-22.092,,,,,,
6062,03/20/19 07:00:00 PM,-22.092,,,,,,
6063,03/20/19 08:00:00 PM,-22.092,,,,,,
6064,03/20/19 09:00:00 PM,-22.092,,,,,,
6065,03/20/19 10:00:00 PM,-22.092,,,,,,
6066,03/20/19 11:00:00 PM,-22.092,,,,,,
6067,03/21/19 12:00:00 AM,-22.294,,,,,,
6068,03/21/19 01:00:00 AM,-22.294,,,,,,
6069,03/21/19 02:00:00 AM,-22.294,,,,,,
6070,03/21/19 03:00:00 AM,-22.294,,,,,,
6071,03/21/19 04:00:00 AM,-22.498,,,,,,
6072,03/21/19 05:00:00 AM,-22.498,,,,,,
6073,03/21/19 06:00:00 AM,-22.498,,,,,,
6074,03/21/19 07:00:00 AM,-22.498,,,,,,
6075,03/21/19 08:00:00 AM,-22.498,,,,,,
6076,03/21/19 09:00:00 AM,-22.704,,,,,,
6077,03/21/19 10:00:00 AM,-22.704,,,,,,
6078,03/21/19 11:00:00 AM,-22.704,,,,,,
6079,03/21/19 12:00:00 PM,-22.704,,,,,,
6080,03/21/19 01:00:00 PM,-22.704,,,,,,
6081,03/21/19 02:00:00 PM,-22.704,,,,,,
6082,03/21/19 03:00:00 PM,-22.704,,,,,,
6083,03/21/19 04:00:00 PM,-22.704,,,,,,
6084,03/21/19 05:00:00 PM,-22.704,,,,,,
6085,03/21/19 06:00:00 PM,-22.704,,,,,,
6086,03/21/19 07:00:00 PM,-22.498,,,,,,
6087,03/21/19 08:00:00 PM,-22.498,,,,,,
6088,03/21/19 09:00:00 PM,-22.498,,,,,,
6089,03/21/19 10:00:00 PM,-22.498,,,,,,
6090,03/21/19 11:00:00 PM,-22.498,,,,,,
6091,03/22/19 12:00:00 AM,-22.498,,,,,,
6092,03/22/19 01:00:00 AM,-22.498,,,,,,
6093,03/22/19 02:00:00 AM,-22.294,,,,,,
6094,03/22/19 03:00:00 AM,-22.294,,,,,,
6095,03/22/19 04:00:00 AM,-22.294,,,,,,
6096,03/22/19 05:00:00 AM,-22.294,,,,,,
6097,03/22/19 06:00:00 AM,-22.294,,,,,,
6098,03/22/19 07:00:00 AM,-22.294,,,,,,
6099,03/22/19 08:00:00 AM,-22.294,,,,,,
6100,03/22/19 09:00:00 AM,-22.294,,,,,,
6101,03/22/19 10:00:00 AM,-22.294,,,,,,
6102,03/22/19 11:00:00 AM,-22.294,,,,,,
6103,03/22/19 12:00:00 PM,-22.092,,,,,,
6104,03/22/19 01:00:00 PM,-22.294,,,,,,
6105,03/22/19 02:00:00 PM,-22.092,,,,,,
6106,03/22/19 03:00:00 PM,-22.092,,,,,,
6107,03/22/19 04:00:00 PM,-22.092,,,,,,
6108,03/22/19 05:00:00 PM,-22.092,,,,,,
6109,03/22/19 06:00:00 PM,-22.092,,,,,,
6110,03/22/19 07:00:00 PM,-22.092,,,,,,
6111,03/22/19 08:00:00 PM,-22.092,,,,,,
6112,03/22/19 09:00:00 PM,-22.092,,,,,,
6113,03/22/19 10:00:00 PM,-22.092,,,,,,
6114,03/22/19 11:00:00 PM,-21.891,,,,,,
6115,03/23/19 12:00:00 AM,-21.891,,,,,,
6116,03/23/19 01:00:00 AM,-21.891,,,,,,
6117,03/23/19 02:00:00 AM,-21.891,,,,,,
6118,03/23/19 03:00:00 AM,-21.891,,,,,,
6119,03/23/19 04:00:00 AM,-21.891,,,,,,
6120,03/23/19 05:00:00 AM,-21.891,,,,,,
6121,03/23/19 06:00:00 AM,-21.891,,,,,,
6122,03/23/19 07:00:00 AM,-22.092,,,,,,
6123,03/23/19 08:00:00 AM,-22.092,,,,,,
6124,03/23/19 09:00:00 AM,-22.092,,,,,,
6125,03/23/19 10:00:00 AM,-22.092,,,,,,
6126,03/23/19 11:00:00 AM,-22.092,,,,,,
6127,03/23/19 12:00:00 PM,-22.092,,,,,,
6128,03/23/19 01:00:00 PM,-22.092,,,,,,
6129,03/23/19 02:00:00 PM,-22.092,,,,,,
6130,03/23/19 03:00:00 PM,-22.092,,,,,,
6131,03/23/19 04:00:00 PM,-22.092,,,,,,
6132,03/23/19 05:00:00 PM,-22.092,,,,,,
6133,03/23/19 06:00:00 PM,-22.092,,,,,,
6134,03/23/19 07:00:00 PM,-22.092,,,,,,
6135,03/23/19 08:00:00 PM,-22.092,,,,,,
6136,03/23/19 09:00:00 PM,-22.092,,,,,,
6137,03/23/19 10:00:00 PM,-22.092,,,,,,
6138,03/23/19 11:00:00 PM,-22.092,,,,,,
6139,03/24/19 12:00:00 AM,-22.092,,,,,,
6140,03/24/19 01:00:00 AM,-22.092,,,,,,
6141,03/24/19 02:00:00 AM,-22.092,,,,,,
6142,03/24/19 03:00:00 AM,-22.092,,,,,,
6143,03/24/19 04:00:00 AM,-22.092,,,,,,
6144,03/24/19 05:00:00 AM,-22.092,,,,,,
6145,03/24/19 06:00:00 AM,-22.092,,,,,,
6146,03/24/19 07:00:00 AM,-22.092,,,,,,
6147,03/24/19 08:00:00 AM,-22.092,,,,,,
6148,03/24/19 09:00:00 AM,-22.092,,,,,,
6149,03/24/19 10:00:00 AM,-22.092,,,,,,
6150,03/24/19 11:00:00 AM,-22.092,,,,,,
6151,03/24/19 12:00:00 PM,-22.092,,,,,,
6152,03/24/19 01:00:00 PM,-22.092,,,,,,
6153,03/24/19 02:00:00 PM,-22.092,,,,,,
6154,03/24/19 03:00:00 PM,-22.092,,,,,,
6155,03/24/19 04:00:00 PM,-22.092,,,,,,
6156,03/24/19 05:00:00 PM,-22.092,,,,,,
6157,03/24/19 06:00:00 PM,-22.092,,,,,,
6158,03/24/19 07:00:00 PM,-22.092,,,,,,
6159,03/24/19 08:00:00 PM,-22.092,,,,,,
6160,03/24/19 09:00:00 PM,-21.891,,,,,,
6161,03/24/19 10:00:00 PM,-21.891,,,,,,
6162,03/24/19 11:00:00 PM,-21.891,,,,,,
6163,03/25/19 12:00:00 AM,-21.891,,,,,,
6164,03/25/19 01:00:00 AM,-21.891,,,,,,
6165,03/25/19 02:00:00 AM,-21.891,,,,,,
6166,03/25/19 03:00:00 AM,-21.691,,,,,,
6167,03/25/19 04:00:00 AM,-21.891,,,,,,
6168,03/25/19 05:00:00 AM,-21.691,,,,,,
6169,03/25/19 06:00:00 AM,-21.691,,,,,,
6170,03/25/19 07:00:00 AM,-21.691,,,,,,
6171,03/25/19 08:00:00 AM,-21.891,,,,,,
6172,03/25/19 09:00:00 AM,-21.891,,,,,,
6173,03/25/19 10:00:00 AM,-21.891,,,,,,
6174,03/25/19 11:00:00 AM,-21.891,,,,,,
6175,03/25/19 12:00:00 PM,-21.891,,,,,,
6176,03/25/19 01:00:00 PM,-21.891,,,,,,
6177,03/25/19 02:00:00 PM,-21.891,,,,,,
6178,03/25/19 03:00:00 PM,-21.891,,,,,,
6179,03/25/19 04:00:00 PM,-21.891,,,,,,
6180,03/25/19 05:00:00 PM,-21.691,,,,,,
6181,03/25/19 06:00:00 PM,-21.691,,,,,,
6182,03/25/19 07:00:00 PM,-21.691,,,,,,
6183,03/25/19 08:00:00 PM,-21.691,,,,,,
6184,03/25/19 09:00:00 PM,-21.691,,,,,,
6185,03/25/19 10:00:00 PM,-21.691,,,,,,
6186,03/25/19 11:00:00 PM,-21.691,,,,,,
6187,03/26/19 12:00:00 AM,-21.691,,,,,,
6188,03/26/19 01:00:00 AM,-21.493,,,,,,
6189,03/26/19 02:00:00 AM,-21.691,,,,,,
6190,03/26/19 03:00:00 AM,-21.691,,,,,,
6191,03/26/19 04:00:00 AM,-21.691,,,,,,
6192,03/26/19 05:00:00 AM,-21.691,,,,,,
6193,03/26/19 06:00:00 AM,-21.691,,,,,,
6194,03/26/19 07:00:00 AM,-21.691,,,,,,
6195,03/26/19 08:00:00 AM,-21.691,,,,,,
6196,03/26/19 09:00:00 AM,-21.691,,,,,,
6197,03/26/19 10:00:00 AM,-21.691,,,,,,
6198,03/26/19 11:00:00 AM,-21.891,,,,,,
6199,03/26/19 12:00:00 PM,-21.891,,,,,,
6200,03/26/19 01:00:00 PM,-21.891,,,,,,
6201,03/26/19 02:00:00 PM,-21.891,,,,,,
6202,03/26/19 03:00:00 PM,-21.691,,,,,,
6203,03/26/19 04:00:00 PM,-21.691,,,,,,
6204,03/26/19 05:00:00 PM,-21.691,,,,,,
6205,03/26/19 06:00:00 PM,-21.691,,,,,,
6206,03/26/19 07:00:00 PM,-21.691,,,,,,
6207,03/26/19 08:00:00 PM,-21.493,,,,,,
6208,03/26/19 09:00:00 PM,-21.493,,,,,,
6209,03/26/19 10:00:00 PM,-21.493,,,,,,
6210,03/26/19 11:00:00 PM,-21.297,,,,,,
6211,03/27/19 12:00:00 AM,-21.297,,,,,,
6212,03/27/19 01:00:00 AM,-21.297,,,,,,
6213,03/27/19 02:00:00 AM,-21.297,,,,,,
6214,03/27/19 03:00:00 AM,-21.101,,,,,,
6215,03/27/19 04:00:00 AM,-21.101,,,,,,
6216,03/27/19 05:00:00 AM,-21.101,,,,,,
6217,03/27/19 06:00:00 AM,-20.907,,,,,,
6218,03/27/19 07:00:00 AM,-20.907,,,,,,
6219,03/27/19 08:00:00 AM,-20.907,,,,,,
6220,03/27/19 09:00:00 AM,-20.907,,,,,,
6221,03/27/19 10:00:00 AM,-20.714,,,,,,
6222,03/27/19 11:00:00 AM,-20.714,,,,,,
6223,03/27/19 12:00:00 PM,-20.714,,,,,,
6224,03/27/19 01:00:00 PM,-20.714,,,,,,
6225,03/27/19 02:00:00 PM,-20.714,,,,,,
6226,03/27/19 03:00:00 PM,-20.523,,,,,,
6227,03/27/19 04:00:00 PM,-20.523,,,,,,
6228,03/27/19 05:00:00 PM,-20.523,,,,,,
6229,03/27/19 06:00:00 PM,-20.523,,,,,,
6230,03/27/19 07:00:00 PM,-20.523,,,,,,
6231,03/27/19 08:00:00 PM,-20.523,,,,,,
6232,03/27/19 09:00:00 PM,-20.523,,,,,,
6233,03/27/19 10:00:00 PM,-20.523,,,,,,
6234,03/27/19 11:00:00 PM,-20.333,,,,,,
6235,03/28/19 12:00:00 AM,-20.523,,,,,,
6236,03/28/19 01:00:00 AM,-20.523,,,,,,
6237,03/28/19 02:00:00 AM,-20.523,,,,,,
6238,03/28/19 03:00:00 AM,-20.523,,,,,,
6239,03/28/19 04:00:00 AM,-20.523,,,,,,
6240,03/28/19 05:00:00 AM,-20.523,,,,,,
6241,03/28/19 06:00:00 AM,-20.523,,,,,,
6242,03/28/19 07:00:00 AM,-20.523,,,,,,
6243,03/28/19 08:00:00 AM,-20.523,,,,,,
6244,03/28/19 09:00:00 AM,-20.523,,,,,,
6245,03/28/19 10:00:00 AM,-20.523,,,,,,
6246,03/28/19 11:00:00 AM,-20.523,,,,,,
6247,03/28/19 12:00:00 PM,-20.523,,,,,,
6248,03/28/19 01:00:00 PM,-20.714,,,,,,
6249,03/28/19 02:00:00 PM,-20.714,,,,,,
6250,03/28/19 03:00:00 PM,-20.714,,,,,,
6251,03/28/19 04:00:00 PM,-20.714,,,,,,
6252,03/28/19 05:00:00 PM,-20.714,,,,,,
6253,03/28/19 06:00:00 PM,-20.714,,,,,,
6254,03/28/19 07:00:00 PM,-20.523,,,,,,
6255,03/28/19 08:00:00 PM,-20.714,,,,,,
6256,03/28/19 09:00:00 PM,-20.523,,,,,,
6257,03/28/19 10:00:00 PM,-20.523,,,,,,
6258,03/28/19 11:00:00 PM,-20.523,,,,,,
6259,03/29/19 12:00:00 AM,-20.523,,,,,,
6260,03/29/19 01:00:00 AM,-20.714,,,,,,
6261,03/29/19 02:00:00 AM,-20.714,,,,,,
6262,03/29/19 03:00:00 AM,-20.714,,,,,,
6263,03/29/19 04:00:00 AM,-20.714,,,,,,
6264,03/29/19 05:00:00 AM,-20.714,,,,,,
6265,03/29/19 06:00:00 AM,-20.714,,,,,,
6266,03/29/19 07:00:00 AM,-20.714,,,,,,
6267,03/29/19 08:00:00 AM,-20.907,,,,,,
6268,03/29/19 09:00:00 AM,-20.907,,,,,,
6269,03/29/19 10:00:00 AM,-20.907,,,,,,
