"Titre de tracé : 2023588"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2023588, SEN S/N: 2023588)","Pile défectueuse (LGR S/N: 2023588)","Pile OK (LGR S/N: 2023588)","Coupleur attaché (LGR S/N: 2023588)","Hôte connecté (LGR S/N: 2023588)","Arrêté (LGR S/N: 2023588)","Fin de fichier (LGR S/N: 2023588)"
8958,07/19/19 11:00:00 AM,5.552,,,,,,
8959,07/19/19 12:00:00 PM,5.655,,,,,,
8960,07/19/19 01:00:00 PM,5.860,,,,,,
8961,07/19/19 02:00:00 PM,6.064,,,,,,
8962,07/19/19 03:00:00 PM,6.268,,,,,,
8963,07/19/19 04:00:00 PM,6.370,,,,,,
8964,07/19/19 05:00:00 PM,6.573,,,,,,
8965,07/19/19 06:00:00 PM,6.978,,,,,,
8966,07/19/19 07:00:00 PM,7.280,,,,,,
8967,07/19/19 08:00:00 PM,7.179,,,,,,
8968,07/19/19 09:00:00 PM,6.877,,,,,,
8969,07/19/19 10:00:00 PM,6.471,,,,,,
8970,07/19/19 11:00:00 PM,6.166,,,,,,
8971,07/20/19 12:00:00 AM,5.962,,,,,,
8972,07/20/19 01:00:00 AM,5.757,,,,,,
8973,07/20/19 02:00:00 AM,5.552,,,,,,
8974,07/20/19 03:00:00 AM,5.347,,,,,,
8975,07/20/19 04:00:00 AM,5.141,,,,,,
8976,07/20/19 05:00:00 AM,4.934,,,,,,
8977,07/20/19 06:00:00 AM,4.831,,,,,,
8978,07/20/19 07:00:00 AM,4.831,,,,,,
8979,07/20/19 08:00:00 AM,4.934,,,,,,
8980,07/20/19 09:00:00 AM,5.141,,,,,,
8981,07/20/19 10:00:00 AM,15.569,,,,,,
8982,07/20/19 11:00:00 AM,14.325,,,,,,
8983,07/20/19 12:00:00 PM,13.076,,,,,,
8984,07/20/19 01:00:00 PM,13.461,,,,,,
8985,07/20/19 02:00:00 PM,13.846,,,,,,
8986,07/20/19 03:00:00 PM,14.230,,,,,,
8987,07/20/19 04:00:00 PM,12.207,,,,,,
8988,07/20/19 05:00:00 PM,11.236,,,,,,
8989,07/20/19 06:00:00 PM,11.236,,,,,,
8990,07/20/19 07:00:00 PM,10.846,,,,,,
8991,07/20/19 08:00:00 PM,10.063,,,,,,
8992,07/20/19 09:00:00 PM,9.472,,,,,,
8993,07/20/19 10:00:00 PM,9.275,,,,,,
8994,07/20/19 11:00:00 PM,8.182,,,,,,
8995,07/21/19 12:00:00 AM,7.381,,,,,,
8996,07/21/19 01:00:00 AM,6.674,,,,,,
8997,07/21/19 02:00:00 AM,5.962,,,,,,
8998,07/21/19 03:00:00 AM,5.347,,,,,,
8999,07/21/19 04:00:00 AM,5.037,,,,,,
9000,07/21/19 05:00:00 AM,4.831,,,,,,
9001,07/21/19 06:00:00 AM,4.831,,,,,,
9002,07/21/19 07:00:00 AM,4.831,,,,,,
9003,07/21/19 08:00:00 AM,5.037,,,,,,
9004,07/21/19 09:00:00 AM,5.860,,,,,,
9005,07/21/19 10:00:00 AM,6.877,,,,,,
9006,07/21/19 11:00:00 AM,7.682,,,,,,
9007,07/21/19 12:00:00 PM,8.680,,,,,,
9008,07/21/19 01:00:00 PM,9.669,,,,,,
9009,07/21/19 02:00:00 PM,10.455,,,,,,
9010,07/21/19 03:00:00 PM,11.139,,,,,,
9011,07/21/19 04:00:00 PM,11.528,,,,,,
9012,07/21/19 05:00:00 PM,11.819,,,,,,
9013,07/21/19 06:00:00 PM,11.139,,,,,,
9014,07/21/19 07:00:00 PM,10.553,,,,,,
9015,07/21/19 08:00:00 PM,10.063,,,,,,
9016,07/21/19 09:00:00 PM,9.768,,,,,,
9017,07/21/19 10:00:00 PM,9.571,,,,,,
9018,07/21/19 11:00:00 PM,9.176,,,,,,
9019,07/22/19 12:00:00 AM,8.481,,,,,,
9020,07/22/19 01:00:00 AM,7.983,,,,,,
9021,07/22/19 02:00:00 AM,7.582,,,,,,
9022,07/22/19 03:00:00 AM,7.079,,,,,,
9023,07/22/19 04:00:00 AM,6.674,,,,,,
9024,07/22/19 05:00:00 AM,6.573,,,,,,
9025,07/22/19 06:00:00 AM,6.471,,,,,,
9026,07/22/19 07:00:00 AM,6.471,,,,,,
9027,07/22/19 08:00:00 AM,6.674,,,,,,
9028,07/22/19 09:00:00 AM,7.582,,,,,,
9029,07/22/19 10:00:00 AM,9.176,,,,,,
9030,07/22/19 11:00:00 AM,10.651,,,,,,
9031,07/22/19 12:00:00 PM,11.722,,,,,,
9032,07/22/19 01:00:00 PM,12.883,,,,,,
9033,07/22/19 02:00:00 PM,13.846,,,,,,
9034,07/22/19 03:00:00 PM,14.517,,,,,,
9035,07/22/19 04:00:00 PM,14.804,,,,,,
9036,07/22/19 05:00:00 PM,15.091,,,,,,
9037,07/22/19 06:00:00 PM,15.187,,,,,,
9038,07/22/19 07:00:00 PM,14.996,,,,,,
9039,07/22/19 08:00:00 PM,14.709,,,,,,
9040,07/22/19 09:00:00 PM,14.325,,,,,,
9041,07/22/19 10:00:00 PM,12.594,,,,,,
9042,07/22/19 11:00:00 PM,10.846,,,,,,
9043,07/23/19 12:00:00 AM,9.472,,,,,,
9044,07/23/19 01:00:00 AM,8.382,,,,,,
9045,07/23/19 02:00:00 AM,7.280,,,,,,
9046,07/23/19 03:00:00 AM,6.471,,,,,,
9047,07/23/19 04:00:00 AM,5.860,,,,,,
9048,07/23/19 05:00:00 AM,5.244,,,,,,
9049,07/23/19 06:00:00 AM,4.934,,,,,,
9050,07/23/19 07:00:00 AM,4.727,,,,,,
9051,07/23/19 08:00:00 AM,4.623,,,,,,
9052,07/23/19 09:00:00 AM,4.623,,,,,,
9053,07/23/19 10:00:00 AM,4.623,,,,,,
9054,07/23/19 11:00:00 AM,4.519,,,,,,
9055,07/23/19 12:00:00 PM,4.415,,,,,,
9056,07/23/19 01:00:00 PM,4.311,,,,,,
9057,07/23/19 02:00:00 PM,4.311,,,,,,
9058,07/23/19 03:00:00 PM,4.415,,,,,,
9059,07/23/19 04:00:00 PM,4.311,,,,,,
9060,07/23/19 05:00:00 PM,4.311,,,,,,
9061,07/23/19 06:00:00 PM,4.207,,,,,,
9062,07/23/19 07:00:00 PM,3.998,,,,,,
9063,07/23/19 08:00:00 PM,3.683,,,,,,
9064,07/23/19 09:00:00 PM,3.788,,,,,,
9065,07/23/19 10:00:00 PM,3.472,,,,,,
9066,07/23/19 11:00:00 PM,3.367,,,,,,
9067,07/24/19 12:00:00 AM,3.261,,,,,,
9068,07/24/19 01:00:00 AM,3.155,,,,,,
9069,07/24/19 02:00:00 AM,3.049,,,,,,
9070,07/24/19 03:00:00 AM,2.943,,,,,,
9071,07/24/19 04:00:00 AM,2.730,,,,,,
9072,07/24/19 05:00:00 AM,2.837,,,,,,
9073,07/24/19 06:00:00 AM,3.049,,,,,,
9074,07/24/19 07:00:00 AM,3.155,,,,,,
9075,07/24/19 08:00:00 AM,3.788,,,,,,
9076,07/24/19 09:00:00 AM,4.623,,,,,,
9077,07/24/19 10:00:00 AM,8.282,,,,,,
9078,07/24/19 11:00:00 AM,11.722,,,,,,
9079,07/24/19 12:00:00 PM,12.497,,,,,,
9080,07/24/19 01:00:00 PM,9.472,,,,,,
9081,07/24/19 02:00:00 PM,11.722,,,,,,
9082,07/24/19 03:00:00 PM,11.139,,,,,,
9083,07/24/19 04:00:00 PM,10.748,,,,,,
9084,07/24/19 05:00:00 PM,10.553,,,,,,
9085,07/24/19 06:00:00 PM,10.357,,,,,,
9086,07/24/19 07:00:00 PM,9.866,,,,,,
9087,07/24/19 08:00:00 PM,9.275,,,,,,
9088,07/24/19 09:00:00 PM,8.680,,,,,,
9089,07/24/19 10:00:00 PM,8.282,,,,,,
9090,07/24/19 11:00:00 PM,7.782,,,,,,
9091,07/25/19 12:00:00 AM,7.381,,,,,,
9092,07/25/19 01:00:00 AM,7.079,,,,,,
9093,07/25/19 02:00:00 AM,6.674,,,,,,
9094,07/25/19 03:00:00 AM,6.370,,,,,,
9095,07/25/19 04:00:00 AM,6.166,,,,,,
9096,07/25/19 05:00:00 AM,5.962,,,,,,
9097,07/25/19 06:00:00 AM,5.860,,,,,,
9098,07/25/19 07:00:00 AM,5.757,,,,,,
9099,07/25/19 08:00:00 AM,5.757,,,,,,
9100,07/25/19 09:00:00 AM,8.481,,,,,,
9101,07/25/19 10:00:00 AM,9.077,,,,,,
9102,07/25/19 11:00:00 AM,9.077,,,,,,
9103,07/25/19 12:00:00 PM,9.571,,,,,,
9104,07/25/19 01:00:00 PM,11.334,,,,,,
9105,07/25/19 02:00:00 PM,11.819,,,,,,
9106,07/25/19 03:00:00 PM,11.916,,,,,,
9107,07/25/19 04:00:00 PM,12.207,,,,,,
9108,07/25/19 05:00:00 PM,12.110,,,,,,
9109,07/25/19 06:00:00 PM,12.304,,,,,,
9110,07/25/19 07:00:00 PM,12.497,,,,,,
9111,07/25/19 08:00:00 PM,12.110,,,,,,
9112,07/25/19 09:00:00 PM,11.236,,,,,,
9113,07/25/19 10:00:00 PM,10.357,,,,,,
9114,07/25/19 11:00:00 PM,9.669,,,,,,
9115,07/26/19 12:00:00 AM,8.978,,,,,,
9116,07/26/19 01:00:00 AM,8.481,,,,,,
9117,07/26/19 02:00:00 AM,7.882,,,,,,
9118,07/26/19 03:00:00 AM,7.381,,,,,,
9119,07/26/19 04:00:00 AM,7.079,,,,,,
9120,07/26/19 05:00:00 AM,6.674,,,,,,
9121,07/26/19 06:00:00 AM,6.471,,,,,,
9122,07/26/19 07:00:00 AM,6.370,,,,,,
9123,07/26/19 08:00:00 AM,6.268,,,,,,
9124,07/26/19 09:00:00 AM,6.268,,,,,,
9125,07/26/19 10:00:00 AM,6.268,,,,,,
9126,07/26/19 11:00:00 AM,6.573,,,,,,
9127,07/26/19 12:00:00 PM,6.978,,,,,,
9128,07/26/19 01:00:00 PM,7.481,,,,,,
9129,07/26/19 02:00:00 PM,7.983,,,,,,
9130,07/26/19 03:00:00 PM,8.382,,,,,,
9131,07/26/19 04:00:00 PM,9.077,,,,,,
9132,07/26/19 05:00:00 PM,10.161,,,,,,
9133,07/26/19 06:00:00 PM,10.846,,,,,,
9134,07/26/19 07:00:00 PM,11.236,,,,,,
9135,07/26/19 08:00:00 PM,11.431,,,,,,
9136,07/26/19 09:00:00 PM,11.236,,,,,,
9137,07/26/19 10:00:00 PM,10.846,,,,,,
9138,07/26/19 11:00:00 PM,10.455,,,,,,
9139,07/27/19 12:00:00 AM,10.063,,,,,,
9140,07/27/19 01:00:00 AM,9.571,,,,,,
9141,07/27/19 02:00:00 AM,8.879,,,,,,
9142,07/27/19 03:00:00 AM,8.382,,,,,,
9143,07/27/19 04:00:00 AM,7.882,,,,,,
9144,07/27/19 05:00:00 AM,7.381,,,,,,
9145,07/27/19 06:00:00 AM,6.978,,,,,,
9146,07/27/19 07:00:00 AM,6.674,,,,,,
9147,07/27/19 08:00:00 AM,6.268,,,,,,
9148,07/27/19 09:00:00 AM,6.064,,,,,,
9149,07/27/19 10:00:00 AM,10.161,,,,,,
9150,07/27/19 11:00:00 AM,13.173,,,,,,
9151,07/27/19 12:00:00 PM,14.900,,,,,,
9152,07/27/19 01:00:00 PM,14.134,,,,,,
9153,07/27/19 02:00:00 PM,12.980,,,,,,
9154,07/27/19 03:00:00 PM,12.110,,,,,,
9155,07/27/19 04:00:00 PM,12.110,,,,,,
9156,07/27/19 05:00:00 PM,12.690,,,,,,
9157,07/27/19 06:00:00 PM,13.942,,,,,,
9158,07/27/19 07:00:00 PM,14.134,,,,,,
9159,07/27/19 08:00:00 PM,14.038,,,,,,
9160,07/27/19 09:00:00 PM,13.750,,,,,,
9161,07/27/19 10:00:00 PM,12.980,,,,,,
9162,07/27/19 11:00:00 PM,12.013,,,,,,
9163,07/28/19 12:00:00 AM,10.553,,,,,,
9164,07/28/19 01:00:00 AM,9.176,,,,,,
9165,07/28/19 02:00:00 AM,8.082,,,,,,
9166,07/28/19 03:00:00 AM,7.381,,,,,,
9167,07/28/19 04:00:00 AM,6.978,,,,,,
9168,07/28/19 05:00:00 AM,6.978,,,,,,
9169,07/28/19 06:00:00 AM,7.179,,,,,,
9170,07/28/19 07:00:00 AM,7.280,,,,,,
9171,07/28/19 08:00:00 AM,7.381,,,,,,
9172,07/28/19 09:00:00 AM,9.669,,,,,,
9173,07/28/19 10:00:00 AM,9.275,,,,,,
9174,07/28/19 11:00:00 AM,8.779,,,,,,
9175,07/28/19 12:00:00 PM,8.680,,,,,,
9176,07/28/19 01:00:00 PM,8.978,,,,,,
9177,07/28/19 02:00:00 PM,8.978,,,,,,
9178,07/28/19 03:00:00 PM,12.594,,,,,,
9179,07/28/19 04:00:00 PM,14.230,,,,,,
9180,07/28/19 05:00:00 PM,17.379,,,,,,
9181,07/28/19 06:00:00 PM,16.999,,,,,,
9182,07/28/19 07:00:00 PM,15.951,,,,,,
9183,07/28/19 08:00:00 PM,14.900,,,,,,
9184,07/28/19 09:00:00 PM,13.654,,,,,,
9185,07/28/19 10:00:00 PM,12.401,,,,,,
9186,07/28/19 11:00:00 PM,11.431,,,,,,
9187,07/29/19 12:00:00 AM,10.553,,,,,,
9188,07/29/19 01:00:00 AM,9.669,,,,,,
9189,07/29/19 02:00:00 AM,8.879,,,,,,
9190,07/29/19 03:00:00 AM,8.082,,,,,,
9191,07/29/19 04:00:00 AM,7.481,,,,,,
9192,07/29/19 05:00:00 AM,6.978,,,,,,
9193,07/29/19 06:00:00 AM,6.573,,,,,,
9194,07/29/19 07:00:00 AM,6.471,,,,,,
9195,07/29/19 08:00:00 AM,6.471,,,,,,
9196,07/29/19 09:00:00 AM,6.573,,,,,,
9197,07/29/19 10:00:00 AM,7.782,,,,,,
9198,07/29/19 11:00:00 AM,7.882,,,,,,
9199,07/29/19 12:00:00 PM,8.082,,,,,,
9200,07/29/19 01:00:00 PM,8.481,,,,,,
9201,07/29/19 02:00:00 PM,8.481,,,,,,
9202,07/29/19 03:00:00 PM,8.282,,,,,,
9203,07/29/19 04:00:00 PM,8.282,,,,,,
9204,07/29/19 05:00:00 PM,8.082,,,,,,
9205,07/29/19 06:00:00 PM,7.882,,,,,,
9206,07/29/19 07:00:00 PM,7.682,,,,,,
9207,07/29/19 08:00:00 PM,7.481,,,,,,
9208,07/29/19 09:00:00 PM,7.481,,,,,,
9209,07/29/19 10:00:00 PM,7.079,,,,,,
9210,07/29/19 11:00:00 PM,6.775,,,,,,
9211,07/30/19 12:00:00 AM,6.471,,,,,,
9212,07/30/19 01:00:00 AM,6.268,,,,,,
9213,07/30/19 02:00:00 AM,6.166,,,,,,
9214,07/30/19 03:00:00 AM,6.268,,,,,,
9215,07/30/19 04:00:00 AM,6.471,,,,,,
9216,07/30/19 05:00:00 AM,6.775,,,,,,
9217,07/30/19 06:00:00 AM,6.877,,,,,,
9218,07/30/19 07:00:00 AM,7.280,,,,,,
9219,07/30/19 08:00:00 AM,7.682,,,,,,
9220,07/30/19 09:00:00 AM,7.882,,,,,,
9221,07/30/19 10:00:00 AM,8.481,,,,,,
9222,07/30/19 11:00:00 AM,10.651,,,,,,
9223,07/30/19 12:00:00 PM,10.944,,,,,,
9224,07/30/19 01:00:00 PM,10.553,,,,,,
9225,07/30/19 02:00:00 PM,11.139,,,,,,
9226,07/30/19 03:00:00 PM,11.041,,,,,,
9227,07/30/19 04:00:00 PM,10.944,,,,,,
9228,07/30/19 05:00:00 PM,11.819,,,,,,
9229,07/30/19 06:00:00 PM,14.038,,,,,,
9230,07/30/19 07:00:00 PM,13.750,,,,,,
9231,07/30/19 08:00:00 PM,12.690,,,,,,
9232,07/30/19 09:00:00 PM,11.722,,,,,,
9233,07/30/19 10:00:00 PM,14.134,,,,,,
9234,07/30/19 11:00:00 PM,11.722,,,,,,
9235,07/31/19 12:00:00 AM,10.748,,,,,,
9236,07/31/19 01:00:00 AM,8.879,,,,,,
9237,07/31/19 02:00:00 AM,8.680,,,,,,
9238,07/31/19 03:00:00 AM,8.282,,,,,,
9239,07/31/19 04:00:00 AM,7.882,,,,,,
9240,07/31/19 05:00:00 AM,7.582,,,,,,
9241,07/31/19 06:00:00 AM,7.381,,,,,,
9242,07/31/19 07:00:00 AM,7.179,,,,,,
9243,07/31/19 08:00:00 AM,7.079,,,,,,
9244,07/31/19 09:00:00 AM,13.558,,,,,,
9245,07/31/19 10:00:00 AM,15.760,,,,,,
9246,07/31/19 11:00:00 AM,16.332,,,,,,
9247,07/31/19 12:00:00 PM,19.662,,,,,,
9248,07/31/19 01:00:00 PM,20.424,,,,,,
9249,07/31/19 02:00:00 PM,17.950,,,,,,
9250,07/31/19 03:00:00 PM,17.855,,,,,,
9251,07/31/19 04:00:00 PM,19.282,,,,,,
9252,07/31/19 05:00:00 PM,19.187,,,,,,
9253,07/31/19 06:00:00 PM,18.140,,,,,,
9254,07/31/19 07:00:00 PM,17.760,,,,,,
9255,07/31/19 08:00:00 PM,17.475,,,,,,
9256,07/31/19 09:00:00 PM,16.427,,,,,,
9257,07/31/19 10:00:00 PM,15.282,,,,,,
9258,07/31/19 11:00:00 PM,14.325,,,,,,
9259,08/01/19 12:00:00 AM,13.269,,,,,,
9260,08/01/19 01:00:00 AM,12.304,,,,,,
9261,08/01/19 02:00:00 AM,11.334,,,,,,
9262,08/01/19 03:00:00 AM,10.651,,,,,,
9263,08/01/19 04:00:00 AM,10.161,,,,,,
9264,08/01/19 05:00:00 AM,9.965,,,,,,
9265,08/01/19 06:00:00 AM,9.866,,,,,,
9266,08/01/19 07:00:00 AM,9.965,,,,,,
9267,08/01/19 08:00:00 AM,10.161,,,,,,
9268,08/01/19 09:00:00 AM,10.455,,,,,,
9269,08/01/19 10:00:00 AM,10.846,,,,,,
9270,08/01/19 11:00:00 AM,11.236,,,,,,
9271,08/01/19 12:00:00 PM,11.625,,,,,,
9272,08/01/19 01:00:00 PM,11.819,,,,,,
9273,08/01/19 02:00:00 PM,12.110,,,,,,
9274,08/01/19 03:00:00 PM,14.230,,,,,,
9275,08/01/19 04:00:00 PM,14.804,,,,,,
9276,08/01/19 05:00:00 PM,14.421,,,,,,
9277,08/01/19 06:00:00 PM,13.654,,,,,,
9278,08/01/19 07:00:00 PM,12.497,,,,,,
9279,08/01/19 08:00:00 PM,12.110,,,,,,
9280,08/01/19 09:00:00 PM,11.431,,,,,,
9281,08/01/19 10:00:00 PM,10.651,,,,,,
9282,08/01/19 11:00:00 PM,9.965,,,,,,
9283,08/02/19 12:00:00 AM,9.077,,,,,,
9284,08/02/19 01:00:00 AM,8.481,,,,,,
9285,08/02/19 02:00:00 AM,7.882,,,,,,
9286,08/02/19 03:00:00 AM,7.381,,,,,,
9287,08/02/19 04:00:00 AM,6.978,,,,,,
9288,08/02/19 05:00:00 AM,6.573,,,,,,
9289,08/02/19 06:00:00 AM,6.166,,,,,,
9290,08/02/19 07:00:00 AM,5.860,,,,,,
9291,08/02/19 08:00:00 AM,5.860,,,,,,
9292,08/02/19 09:00:00 AM,6.064,,,,,,
9293,08/02/19 10:00:00 AM,6.573,,,,,,
9294,08/02/19 11:00:00 AM,6.877,,,,,,
9295,08/02/19 12:00:00 PM,9.965,,,,,,
9296,08/02/19 01:00:00 PM,12.690,,,,,,
9297,08/02/19 02:00:00 PM,15.664,,,,,,
9298,08/02/19 03:00:00 PM,18.996,,,,,,
9299,08/02/19 04:00:00 PM,21.378,,,,,,
9300,08/02/19 05:00:00 PM,22.046,,,,,,
9301,08/02/19 06:00:00 PM,22.525,,,,,,
9302,08/02/19 07:00:00 PM,20.805,,,,,,
9303,08/02/19 08:00:00 PM,15.378,,,,,,
9304,08/02/19 09:00:00 PM,11.916,,,,,,
9305,08/02/19 10:00:00 PM,11.236,,,,,,
9306,08/02/19 11:00:00 PM,9.965,,,,,,
9307,08/03/19 12:00:00 AM,8.182,,,,,,
9308,08/03/19 01:00:00 AM,6.978,,,,,,
9309,08/03/19 02:00:00 AM,6.064,,,,,,
9310,08/03/19 03:00:00 AM,5.450,,,,,,
9311,08/03/19 04:00:00 AM,4.934,,,,,,
9312,08/03/19 05:00:00 AM,5.141,,,,,,
9313,08/03/19 06:00:00 AM,5.141,,,,,,
9314,08/03/19 07:00:00 AM,6.370,,,,,,
9315,08/03/19 08:00:00 AM,7.882,,,,,,
9316,08/03/19 09:00:00 AM,9.866,,,,,,
9317,08/03/19 10:00:00 AM,11.625,,,,,,
9318,08/03/19 11:00:00 AM,12.787,,,,,,
9319,08/03/19 12:00:00 PM,13.654,,,,,,
9320,08/03/19 01:00:00 PM,14.613,,,,,,
9321,08/03/19 02:00:00 PM,15.473,,,,,,
9322,08/03/19 03:00:00 PM,16.237,,,,,,
9323,08/03/19 04:00:00 PM,17.950,,,,,,
9324,08/03/19 05:00:00 PM,18.236,,,,,,
9325,08/03/19 06:00:00 PM,18.996,,,,,,
9326,08/03/19 07:00:00 PM,18.236,,,,,,
9327,08/03/19 08:00:00 PM,17.284,,,,,,
9328,08/03/19 09:00:00 PM,15.760,,,,,,
9329,08/03/19 10:00:00 PM,14.134,,,,,,
9330,08/03/19 11:00:00 PM,12.497,,,,,,
9331,08/04/19 12:00:00 AM,11.041,,,,,,
9332,08/04/19 01:00:00 AM,10.063,,,,,,
9333,08/04/19 02:00:00 AM,8.680,,,,,,
9334,08/04/19 03:00:00 AM,8.282,,,,,,
9335,08/04/19 04:00:00 AM,7.983,,,,,,
9336,08/04/19 05:00:00 AM,8.481,,,,,,
9337,08/04/19 06:00:00 AM,9.176,,,,,,
9338,08/04/19 07:00:00 AM,10.161,,,,,,
9339,08/04/19 08:00:00 AM,10.944,,,,,,
9340,08/04/19 09:00:00 AM,12.690,,,,,,
9341,08/04/19 10:00:00 AM,14.325,,,,,,
9342,08/04/19 11:00:00 AM,14.709,,,,,,
9343,08/04/19 12:00:00 PM,19.948,,,,,,
9344,08/04/19 01:00:00 PM,18.711,,,,,,
9345,08/04/19 02:00:00 PM,18.331,,,,,,
9346,08/04/19 03:00:00 PM,18.426,,,,,,
9347,08/04/19 04:00:00 PM,18.711,,,,,,
9348,08/04/19 05:00:00 PM,18.996,,,,,,
9349,08/04/19 06:00:00 PM,19.282,,,,,,
9350,08/04/19 07:00:00 PM,19.567,,,,,,
9351,08/04/19 08:00:00 PM,20.329,,,,,,
9352,08/04/19 09:00:00 PM,20.901,,,,,,
9353,08/04/19 10:00:00 PM,21.187,,,,,,
9354,08/04/19 11:00:00 PM,21.282,,,,,,
9355,08/05/19 12:00:00 AM,20.329,,,,,,
9356,08/05/19 01:00:00 AM,19.377,,,,,,
9357,08/05/19 02:00:00 AM,18.711,,,,,,
9358,08/05/19 03:00:00 AM,18.140,,,,,,
9359,08/05/19 04:00:00 AM,18.140,,,,,,
9360,08/05/19 05:00:00 AM,18.045,,,,,,
9361,08/05/19 06:00:00 AM,18.045,,,,,,
9362,08/05/19 07:00:00 AM,17.950,,,,,,
9363,08/05/19 08:00:00 AM,18.711,,,,,,
9364,08/05/19 09:00:00 AM,19.092,,,,,,
9365,08/05/19 10:00:00 AM,19.187,,,,,,
9366,08/05/19 11:00:00 AM,18.806,,,,,,
9367,08/05/19 12:00:00 PM,19.092,,,,,,
9368,08/05/19 01:00:00 PM,18.426,,,,,,
9369,08/05/19 02:00:00 PM,19.948,,,,,,
9370,08/05/19 03:00:00 PM,20.805,,,,,,
9371,08/05/19 04:00:00 PM,21.091,,,,,,
9372,08/05/19 05:00:00 PM,21.282,,,,,,
9373,08/05/19 06:00:00 PM,20.996,,,,,,
9374,08/05/19 07:00:00 PM,21.187,,,,,,
9375,08/05/19 08:00:00 PM,21.091,,,,,,
9376,08/05/19 09:00:00 PM,20.519,,,,,,
9377,08/05/19 10:00:00 PM,20.424,,,,,,
9378,08/05/19 11:00:00 PM,21.855,,,,,,
9379,08/06/19 12:00:00 AM,22.142,,,,,,
9380,08/06/19 01:00:00 AM,22.046,,,,,,
9381,08/06/19 02:00:00 AM,22.429,,,,,,
9382,08/06/19 03:00:00 AM,23.004,,,,,,
9383,08/06/19 04:00:00 AM,23.292,,,,,,
9384,08/06/19 05:00:00 AM,23.388,,,,,,
9385,08/06/19 06:00:00 AM,23.484,,,,,,
9386,08/06/19 07:00:00 AM,23.484,,,,,,
9387,08/06/19 08:00:00 AM,23.966,,,,,,
9388,08/06/19 09:00:00 AM,24.641,,,,,,
9389,08/06/19 10:00:00 AM,24.738,,,,,,
9390,08/06/19 11:00:00 AM,24.835,,,,,,
9391,08/06/19 12:00:00 PM,24.931,,,,,,
9392,08/06/19 01:00:00 PM,25.028,,,,,,
9393,08/06/19 02:00:00 PM,25.125,,,,,,
9394,08/06/19 03:00:00 PM,25.222,,,,,,
9395,08/06/19 04:00:00 PM,25.319,,,,,,
9396,08/06/19 05:00:00 PM,25.319,,,,,,
9397,08/06/19 06:00:00 PM,25.416,,,,,,
9398,08/06/19 07:00:00 PM,25.513,,,,,,
9399,08/06/19 08:00:00 PM,25.610,,,,,,
9400,08/06/19 09:00:00 PM,25.708,,,,,,
9401,08/06/19 10:00:00 PM,25.805,,,,,,
9402,08/06/19 11:00:00 PM,25.902,,,,,,
9403,08/07/19 12:00:00 AM,26.000,,,,,,
9404,08/07/19 01:00:00 AM,26.000,,,,,,
9405,08/07/19 02:00:00 AM,26.097,,,,,,
9406,08/07/19 03:00:00 AM,26.097,,,,,,
9407,08/07/19 04:00:00 AM,26.000,,,,,,
9408,08/07/19 05:00:00 AM,26.000,,,,,,
9409,08/07/19 06:00:00 AM,25.902,,,,,,
9410,08/07/19 07:00:00 AM,25.902,,,,,,
9411,08/07/19 08:00:00 AM,25.902,,,,,,
9412,08/07/19 09:00:00 AM,25.902,,,,,,
9413,08/07/19 10:00:00 AM,26.000,,,,,,
9414,08/07/19 11:00:00 AM,26.097,,,,,,
9415,08/07/19 12:00:00 PM,26.097,,,,,,
9416,08/07/19 01:00:00 PM,26.097,,,,,,
9417,08/07/19 02:00:00 PM,26.195,,,,,,
9418,08/07/19 03:00:00 PM,26.195,,,,,,
9419,08/07/19 04:00:00 PM,26.195,,,,,,
9420,08/07/19 05:00:00 PM,26.292,,,,,,
9421,08/07/19 06:00:00 PM,26.390,,,,,,
9422,08/07/19 07:00:00 PM,26.488,,,,,,
9423,08/07/19 08:00:00 PM,26.585,,,,,,
9424,08/07/19 09:00:00 PM,26.683,,,,,,
9425,08/07/19 10:00:00 PM,26.683,,,,,,
9426,08/07/19 11:00:00 PM,26.683,,,,,,
9427,08/08/19 12:00:00 AM,26.683,,,,,,
9428,08/08/19 01:00:00 AM,26.683,,,,,,
9429,08/08/19 02:00:00 AM,26.683,,,,,,
9430,08/08/19 03:00:00 AM,26.683,,,,,,
9431,08/08/19 04:00:00 AM,26.585,,,,,,
9432,08/08/19 05:00:00 AM,26.488,,,,,,
9433,08/08/19 06:00:00 AM,26.390,,,,,,
9434,08/08/19 07:00:00 AM,26.390,,,,,,
9435,08/08/19 08:00:00 AM,26.292,,,,,,
9436,08/08/19 09:00:00 AM,26.292,,,,,,
9437,08/08/19 10:00:00 AM,26.292,,,,,,
9438,08/08/19 11:00:00 AM,26.292,,,,,,
9439,08/08/19 12:00:00 PM,26.292,,,,,,
9440,08/08/19 01:00:00 PM,26.292,,,,,,
9441,08/08/19 02:00:00 PM,26.390,,,,,,
9442,08/08/19 03:00:00 PM,26.390,,,,,,
9443,08/08/19 04:00:00 PM,26.488,,,,,,
9444,08/08/19 05:00:00 PM,26.488,,,,,,
9445,08/08/19 06:00:00 PM,26.585,,,,,,
9446,08/08/19 07:00:00 PM,26.488,,,,,,
9447,08/08/19 08:00:00 PM,26.390,,,,,,
9448,08/08/19 09:00:00 PM,26.292,,,,,,
9449,08/08/19 10:00:00 PM,26.195,,,,,,
9450,08/08/19 11:00:00 PM,26.097,,,,,,
