"Titre de tracé : 20151591"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20151591, SEN S/N: 20151591)","Pile défectueuse (LGR S/N: 20151591)","Hôte connecté (LGR S/N: 20151591)","Coupleur attaché (LGR S/N: 20151591)","Arrêté (LGR S/N: 20151591)","Fin de fichier (LGR S/N: 20151591)"
6953,05/02/19 02:00:00 AM,-17.103,,,,,
6954,05/02/19 03:00:00 AM,-17.103,,,,,
6955,05/02/19 04:00:00 AM,-17.103,,,,,
6956,05/02/19 05:00:00 AM,-17.103,,,,,
6957,05/02/19 06:00:00 AM,-17.103,,,,,
6958,05/02/19 07:00:00 AM,-17.103,,,,,
6959,05/02/19 08:00:00 AM,-17.103,,,,,
6960,05/02/19 09:00:00 AM,-17.103,,,,,
6961,05/02/19 10:00:00 AM,-17.103,,,,,
6962,05/02/19 11:00:00 AM,-17.103,,,,,
6963,05/02/19 12:00:00 PM,-17.103,,,,,
6964,05/02/19 01:00:00 PM,-17.103,,,,,
6965,05/02/19 02:00:00 PM,-17.103,,,,,
6966,05/02/19 03:00:00 PM,-17.103,,,,,
6967,05/02/19 04:00:00 PM,-16.934,,,,,
6968,05/02/19 05:00:00 PM,-16.934,,,,,
6969,05/02/19 06:00:00 PM,-16.934,,,,,
6970,05/02/19 07:00:00 PM,-16.934,,,,,
6971,05/02/19 08:00:00 PM,-16.934,,,,,
6972,05/02/19 09:00:00 PM,-16.765,,,,,
6973,05/02/19 10:00:00 PM,-16.765,,,,,
6974,05/02/19 11:00:00 PM,-16.765,,,,,
6975,05/03/19 12:00:00 AM,-16.765,,,,,
6976,05/03/19 01:00:00 AM,-16.765,,,,,
6977,05/03/19 02:00:00 AM,-16.765,,,,,
6978,05/03/19 03:00:00 AM,-16.765,,,,,
6979,05/03/19 04:00:00 AM,-16.765,,,,,
6980,05/03/19 05:00:00 AM,-16.765,,,,,
6981,05/03/19 06:00:00 AM,-16.765,,,,,
6982,05/03/19 07:00:00 AM,-16.765,,,,,
6983,05/03/19 08:00:00 AM,-16.765,,,,,
6984,05/03/19 09:00:00 AM,-16.765,,,,,
6985,05/03/19 10:00:00 AM,-16.765,,,,,
6986,05/03/19 11:00:00 AM,-16.597,,,,,
6987,05/03/19 12:00:00 PM,-16.765,,,,,
6988,05/03/19 01:00:00 PM,-16.765,,,,,
6989,05/03/19 02:00:00 PM,-16.597,,,,,
6990,05/03/19 03:00:00 PM,-16.597,,,,,
6991,05/03/19 04:00:00 PM,-16.597,,,,,
6992,05/03/19 05:00:00 PM,-16.597,,,,,
6993,05/03/19 06:00:00 PM,-16.597,,,,,
6994,05/03/19 07:00:00 PM,-16.597,,,,,
6995,05/03/19 08:00:00 PM,-16.597,,,,,
6996,05/03/19 09:00:00 PM,-16.597,,,,,
6997,05/03/19 10:00:00 PM,-16.430,,,,,
6998,05/03/19 11:00:00 PM,-16.430,,,,,
6999,05/04/19 12:00:00 AM,-16.430,,,,,
7000,05/04/19 01:00:00 AM,-16.430,,,,,
7001,05/04/19 02:00:00 AM,-16.430,,,,,
7002,05/04/19 03:00:00 AM,-16.430,,,,,
7003,05/04/19 04:00:00 AM,-16.430,,,,,
7004,05/04/19 05:00:00 AM,-16.430,,,,,
7005,05/04/19 06:00:00 AM,-16.430,,,,,
7006,05/04/19 07:00:00 AM,-16.430,,,,,
7007,05/04/19 08:00:00 AM,-16.430,,,,,
7008,05/04/19 09:00:00 AM,-16.430,,,,,
7009,05/04/19 10:00:00 AM,-16.430,,,,,
7010,05/04/19 11:00:00 AM,-16.430,,,,,
7011,05/04/19 12:00:00 PM,-16.430,,,,,
7012,05/04/19 01:00:00 PM,-16.430,,,,,
7013,05/04/19 02:00:00 PM,-16.430,,,,,
7014,05/04/19 03:00:00 PM,-16.430,,,,,
7015,05/04/19 04:00:00 PM,-16.430,,,,,
7016,05/04/19 05:00:00 PM,-16.430,,,,,
7017,05/04/19 06:00:00 PM,-16.430,,,,,
7018,05/04/19 07:00:00 PM,-16.430,,,,,
7019,05/04/19 08:00:00 PM,-16.430,,,,,
7020,05/04/19 09:00:00 PM,-16.264,,,,,
7021,05/04/19 10:00:00 PM,-16.264,,,,,
7022,05/04/19 11:00:00 PM,-16.264,,,,,
7023,05/05/19 12:00:00 AM,-16.264,,,,,
7024,05/05/19 01:00:00 AM,-16.264,,,,,
7025,05/05/19 02:00:00 AM,-16.264,,,,,
7026,05/05/19 03:00:00 AM,-16.264,,,,,
7027,05/05/19 04:00:00 AM,-16.264,,,,,
7028,05/05/19 05:00:00 AM,-16.264,,,,,
7029,05/05/19 06:00:00 AM,-16.264,,,,,
7030,05/05/19 07:00:00 AM,-16.264,,,,,
7031,05/05/19 08:00:00 AM,-16.264,,,,,
7032,05/05/19 09:00:00 AM,-16.264,,,,,
7033,05/05/19 10:00:00 AM,-16.264,,,,,
7034,05/05/19 11:00:00 AM,-16.264,,,,,
7035,05/05/19 12:00:00 PM,-16.264,,,,,
7036,05/05/19 01:00:00 PM,-16.264,,,,,
7037,05/05/19 02:00:00 PM,-16.264,,,,,
7038,05/05/19 03:00:00 PM,-16.264,,,,,
7039,05/05/19 04:00:00 PM,-16.098,,,,,
7040,05/05/19 05:00:00 PM,-16.098,,,,,
7041,05/05/19 06:00:00 PM,-16.098,,,,,
7042,05/05/19 07:00:00 PM,-16.098,,,,,
7043,05/05/19 08:00:00 PM,-15.934,,,,,
7044,05/05/19 09:00:00 PM,-15.934,,,,,
7045,05/05/19 10:00:00 PM,-15.934,,,,,
7046,05/05/19 11:00:00 PM,-15.934,,,,,
7047,05/06/19 12:00:00 AM,-15.934,,,,,
7048,05/06/19 01:00:00 AM,-15.934,,,,,
7049,05/06/19 02:00:00 AM,-15.770,,,,,
7050,05/06/19 03:00:00 AM,-15.934,,,,,
7051,05/06/19 04:00:00 AM,-15.934,,,,,
7052,05/06/19 05:00:00 AM,-15.934,,,,,
7053,05/06/19 06:00:00 AM,-15.934,,,,,
7054,05/06/19 07:00:00 AM,-15.934,,,,,
7055,05/06/19 08:00:00 AM,-15.934,,,,,
7056,05/06/19 09:00:00 AM,-15.934,,,,,
7057,05/06/19 10:00:00 AM,-15.934,,,,,
7058,05/06/19 11:00:00 AM,-15.934,,,,,
7059,05/06/19 12:00:00 PM,-15.770,,,,,
7060,05/06/19 01:00:00 PM,-15.770,,,,,
7061,05/06/19 02:00:00 PM,-15.770,,,,,
7062,05/06/19 03:00:00 PM,-15.770,,,,,
7063,05/06/19 04:00:00 PM,-15.770,,,,,
7064,05/06/19 05:00:00 PM,-15.770,,,,,
7065,05/06/19 06:00:00 PM,-15.770,,,,,
7066,05/06/19 07:00:00 PM,-15.608,,,,,
7067,05/06/19 08:00:00 PM,-15.608,,,,,
7068,05/06/19 09:00:00 PM,-15.608,,,,,
7069,05/06/19 10:00:00 PM,-15.608,,,,,
7070,05/06/19 11:00:00 PM,-15.446,,,,,
7071,05/07/19 12:00:00 AM,-15.446,,,,,
7072,05/07/19 01:00:00 AM,-15.446,,,,,
7073,05/07/19 02:00:00 AM,-15.446,,,,,
7074,05/07/19 03:00:00 AM,-15.446,,,,,
7075,05/07/19 04:00:00 AM,-15.446,,,,,
7076,05/07/19 05:00:00 AM,-15.446,,,,,
7077,05/07/19 06:00:00 AM,-15.446,,,,,
7078,05/07/19 07:00:00 AM,-15.446,,,,,
7079,05/07/19 08:00:00 AM,-15.446,,,,,
7080,05/07/19 09:00:00 AM,-15.446,,,,,
7081,05/07/19 10:00:00 AM,-15.446,,,,,
7082,05/07/19 11:00:00 AM,-15.446,,,,,
7083,05/07/19 12:00:00 PM,-15.446,,,,,
7084,05/07/19 01:00:00 PM,-15.446,,,,,
7085,05/07/19 02:00:00 PM,-15.446,,,,,
7086,05/07/19 03:00:00 PM,-15.446,,,,,
7087,05/07/19 04:00:00 PM,-15.446,,,,,
7088,05/07/19 05:00:00 PM,-15.285,,,,,
7089,05/07/19 06:00:00 PM,-15.285,,,,,
7090,05/07/19 07:00:00 PM,-15.285,,,,,
7091,05/07/19 08:00:00 PM,-15.285,,,,,
7092,05/07/19 09:00:00 PM,-15.285,,,,,
7093,05/07/19 10:00:00 PM,-15.124,,,,,
7094,05/07/19 11:00:00 PM,-15.124,,,,,
7095,05/08/19 12:00:00 AM,-15.124,,,,,
7096,05/08/19 01:00:00 AM,-15.124,,,,,
7097,05/08/19 02:00:00 AM,-15.124,,,,,
7098,05/08/19 03:00:00 AM,-15.124,,,,,
7099,05/08/19 04:00:00 AM,-15.124,,,,,
7100,05/08/19 05:00:00 AM,-15.124,,,,,
7101,05/08/19 06:00:00 AM,-15.124,,,,,
7102,05/08/19 07:00:00 AM,-15.124,,,,,
7103,05/08/19 08:00:00 AM,-15.124,,,,,
7104,05/08/19 09:00:00 AM,-15.285,,,,,
7105,05/08/19 10:00:00 AM,-15.285,,,,,
7106,05/08/19 11:00:00 AM,-15.285,,,,,
7107,05/08/19 12:00:00 PM,-15.285,,,,,
7108,05/08/19 01:00:00 PM,-15.285,,,,,
7109,05/08/19 02:00:00 PM,-15.285,,,,,
7110,05/08/19 03:00:00 PM,-15.285,,,,,
7111,05/08/19 04:00:00 PM,-15.285,,,,,
7112,05/08/19 05:00:00 PM,-15.124,,,,,
7113,05/08/19 06:00:00 PM,-15.124,,,,,
7114,05/08/19 07:00:00 PM,-15.124,,,,,
7115,05/08/19 08:00:00 PM,-15.124,,,,,
7116,05/08/19 09:00:00 PM,-15.124,,,,,
7117,05/08/19 10:00:00 PM,-14.965,,,,,
7118,05/08/19 11:00:00 PM,-14.965,,,,,
7119,05/09/19 12:00:00 AM,-14.965,,,,,
7120,05/09/19 01:00:00 AM,-14.965,,,,,
7121,05/09/19 02:00:00 AM,-14.965,,,,,
7122,05/09/19 03:00:00 AM,-14.965,,,,,
7123,05/09/19 04:00:00 AM,-14.965,,,,,
7124,05/09/19 05:00:00 AM,-14.965,,,,,
7125,05/09/19 06:00:00 AM,-14.965,,,,,
7126,05/09/19 07:00:00 AM,-14.965,,,,,
7127,05/09/19 08:00:00 AM,-14.965,,,,,
7128,05/09/19 09:00:00 AM,-14.965,,,,,
7129,05/09/19 10:00:00 AM,-14.965,,,,,
7130,05/09/19 11:00:00 AM,-14.965,,,,,
7131,05/09/19 12:00:00 PM,-14.965,,,,,
7132,05/09/19 01:00:00 PM,-14.965,,,,,
7133,05/09/19 02:00:00 PM,-14.965,,,,,
7134,05/09/19 03:00:00 PM,-14.806,,,,,
7135,05/09/19 04:00:00 PM,-14.806,,,,,
7136,05/09/19 05:00:00 PM,-14.806,,,,,
7137,05/09/19 06:00:00 PM,-14.806,,,,,
7138,05/09/19 07:00:00 PM,-14.648,,,,,
7139,05/09/19 08:00:00 PM,-14.648,,,,,
7140,05/09/19 09:00:00 PM,-14.648,,,,,
7141,05/09/19 10:00:00 PM,-14.648,,,,,
7142,05/09/19 11:00:00 PM,-14.648,,,,,
7143,05/10/19 12:00:00 AM,-14.648,,,,,
7144,05/10/19 01:00:00 AM,-14.490,,,,,
7145,05/10/19 02:00:00 AM,-14.490,,,,,
7146,05/10/19 03:00:00 AM,-14.490,,,,,
7147,05/10/19 04:00:00 AM,-14.490,,,,,
7148,05/10/19 05:00:00 AM,-14.490,,,,,
7149,05/10/19 06:00:00 AM,-14.490,,,,,
7150,05/10/19 07:00:00 AM,-14.490,,,,,
7151,05/10/19 08:00:00 AM,-14.490,,,,,
7152,05/10/19 09:00:00 AM,-14.490,,,,,
7153,05/10/19 10:00:00 AM,-14.490,,,,,
7154,05/10/19 11:00:00 AM,-14.490,,,,,
7155,05/10/19 12:00:00 PM,-14.334,,,,,
7156,05/10/19 01:00:00 PM,-14.334,,,,,
7157,05/10/19 02:00:00 PM,-14.334,,,,,
7158,05/10/19 03:00:00 PM,-14.334,,,,,
7159,05/10/19 04:00:00 PM,-14.334,,,,,
7160,05/10/19 05:00:00 PM,-14.178,,,,,
7161,05/10/19 06:00:00 PM,-14.178,,,,,
7162,05/10/19 07:00:00 PM,-14.178,,,,,
7163,05/10/19 08:00:00 PM,-14.023,,,,,
7164,05/10/19 09:00:00 PM,-14.023,,,,,
7165,05/10/19 10:00:00 PM,-14.023,,,,,
7166,05/10/19 11:00:00 PM,-14.023,,,,,
7167,05/11/19 12:00:00 AM,-13.868,,,,,
7168,05/11/19 01:00:00 AM,-13.868,,,,,
7169,05/11/19 02:00:00 AM,-13.868,,,,,
7170,05/11/19 03:00:00 AM,-13.868,,,,,
7171,05/11/19 04:00:00 AM,-13.868,,,,,
7172,05/11/19 05:00:00 AM,-13.868,,,,,
7173,05/11/19 06:00:00 AM,-13.868,,,,,
7174,05/11/19 07:00:00 AM,-14.023,,,,,
7175,05/11/19 08:00:00 AM,-14.023,,,,,
7176,05/11/19 09:00:00 AM,-14.023,,,,,
7177,05/11/19 10:00:00 AM,-14.023,,,,,
7178,05/11/19 11:00:00 AM,-14.023,,,,,
7179,05/11/19 12:00:00 PM,-14.023,,,,,
7180,05/11/19 01:00:00 PM,-14.023,,,,,
7181,05/11/19 02:00:00 PM,-14.023,,,,,
7182,05/11/19 03:00:00 PM,-14.023,,,,,
7183,05/11/19 04:00:00 PM,-14.023,,,,,
7184,05/11/19 05:00:00 PM,-14.023,,,,,
7185,05/11/19 06:00:00 PM,-13.868,,,,,
7186,05/11/19 07:00:00 PM,-13.868,,,,,
7187,05/11/19 08:00:00 PM,-13.868,,,,,
7188,05/11/19 09:00:00 PM,-13.868,,,,,
7189,05/11/19 10:00:00 PM,-13.715,,,,,
7190,05/11/19 11:00:00 PM,-13.715,,,,,
7191,05/12/19 12:00:00 AM,-13.715,,,,,
7192,05/12/19 01:00:00 AM,-13.715,,,,,
7193,05/12/19 02:00:00 AM,-13.562,,,,,
7194,05/12/19 03:00:00 AM,-13.562,,,,,
7195,05/12/19 04:00:00 AM,-13.562,,,,,
7196,05/12/19 05:00:00 AM,-13.562,,,,,
7197,05/12/19 06:00:00 AM,-13.562,,,,,
7198,05/12/19 07:00:00 AM,-13.562,,,,,
7199,05/12/19 08:00:00 AM,-13.715,,,,,
7200,05/12/19 09:00:00 AM,-13.715,,,,,
7201,05/12/19 10:00:00 AM,-13.562,,,,,
7202,05/12/19 11:00:00 AM,-13.562,,,,,
7203,05/12/19 12:00:00 PM,-13.562,,,,,
7204,05/12/19 01:00:00 PM,-13.562,,,,,
7205,05/12/19 02:00:00 PM,-13.562,,,,,
7206,05/12/19 03:00:00 PM,-13.562,,,,,
7207,05/12/19 04:00:00 PM,-13.409,,,,,
7208,05/12/19 05:00:00 PM,-13.409,,,,,
7209,05/12/19 06:00:00 PM,-13.409,,,,,
7210,05/12/19 07:00:00 PM,-13.409,,,,,
7211,05/12/19 08:00:00 PM,-13.258,,,,,
7212,05/12/19 09:00:00 PM,-13.258,,,,,
7213,05/12/19 10:00:00 PM,-13.258,,,,,
7214,05/12/19 11:00:00 PM,-13.107,,,,,
7215,05/13/19 12:00:00 AM,-13.107,,,,,
7216,05/13/19 01:00:00 AM,-13.107,,,,,
7217,05/13/19 02:00:00 AM,-13.107,,,,,
7218,05/13/19 03:00:00 AM,-13.107,,,,,
7219,05/13/19 04:00:00 AM,-13.107,,,,,
7220,05/13/19 05:00:00 AM,-13.107,,,,,
7221,05/13/19 06:00:00 AM,-13.107,,,,,
7222,05/13/19 07:00:00 AM,-13.107,,,,,
7223,05/13/19 08:00:00 AM,-13.258,,,,,
7224,05/13/19 09:00:00 AM,-13.258,,,,,
7225,05/13/19 10:00:00 AM,-13.258,,,,,
7226,05/13/19 11:00:00 AM,-13.258,,,,,
7227,05/13/19 12:00:00 PM,-13.258,,,,,
7228,05/13/19 01:00:00 PM,-13.258,,,,,
7229,05/13/19 02:00:00 PM,-13.258,,,,,
7230,05/13/19 03:00:00 PM,-13.258,,,,,
7231,05/13/19 04:00:00 PM,-13.107,,,,,
7232,05/13/19 05:00:00 PM,-13.107,,,,,
7233,05/13/19 06:00:00 PM,-12.956,,,,,
7234,05/13/19 07:00:00 PM,-12.956,,,,,
7235,05/13/19 08:00:00 PM,-12.956,,,,,
7236,05/13/19 09:00:00 PM,-12.807,,,,,
7237,05/13/19 10:00:00 PM,-12.807,,,,,
7238,05/13/19 11:00:00 PM,-12.807,,,,,
7239,05/14/19 12:00:00 AM,-12.658,,,,,
7240,05/14/19 01:00:00 AM,-12.658,,,,,
7241,05/14/19 02:00:00 AM,-12.658,,,,,
7242,05/14/19 03:00:00 AM,-12.658,,,,,
7243,05/14/19 04:00:00 AM,-12.658,,,,,
7244,05/14/19 05:00:00 AM,-12.658,,,,,
7245,05/14/19 06:00:00 AM,-12.658,,,,,
7246,05/14/19 07:00:00 AM,-12.658,,,,,
7247,05/14/19 08:00:00 AM,-12.658,,,,,
7248,05/14/19 09:00:00 AM,-12.658,,,,,
7249,05/14/19 10:00:00 AM,-12.807,,,,,
7250,05/14/19 11:00:00 AM,-12.807,,,,,
7251,05/14/19 12:00:00 PM,-12.658,,,,,
7252,05/14/19 01:00:00 PM,-12.658,,,,,
7253,05/14/19 02:00:00 PM,-12.658,,,,,
7254,05/14/19 03:00:00 PM,-12.658,,,,,
7255,05/14/19 04:00:00 PM,-12.658,,,,,
7256,05/14/19 05:00:00 PM,-12.509,,,,,
7257,05/14/19 06:00:00 PM,-12.509,,,,,
7258,05/14/19 07:00:00 PM,-12.361,,,,,
7259,05/14/19 08:00:00 PM,-12.361,,,,,
7260,05/14/19 09:00:00 PM,-12.214,,,,,
7261,05/14/19 10:00:00 PM,-12.068,,,,,
7262,05/14/19 11:00:00 PM,-12.068,,,,,
7263,05/15/19 12:00:00 AM,-12.068,,,,,
7264,05/15/19 01:00:00 AM,-11.922,,,,,
7265,05/15/19 02:00:00 AM,-11.922,,,,,
7266,05/15/19 03:00:00 AM,-11.922,,,,,
7267,05/15/19 04:00:00 AM,-11.922,,,,,
7268,05/15/19 05:00:00 AM,-11.922,,,,,
7269,05/15/19 06:00:00 AM,-11.922,,,,,
7270,05/15/19 07:00:00 AM,-11.922,,,,,
7271,05/15/19 08:00:00 AM,-11.922,,,,,
7272,05/15/19 09:00:00 AM,-11.922,,,,,
7273,05/15/19 10:00:00 AM,-11.922,,,,,
7274,05/15/19 11:00:00 AM,-12.068,,,,,
7275,05/15/19 12:00:00 PM,-12.068,,,,,
7276,05/15/19 01:00:00 PM,-11.922,,,,,
7277,05/15/19 02:00:00 PM,-11.922,,,,,
7278,05/15/19 03:00:00 PM,-11.631,,,,,
7279,05/15/19 04:00:00 PM,-11.487,,,,,
7280,05/15/19 05:00:00 PM,-10.916,,,,,
7281,05/15/19 06:00:00 PM,-10.774,,,,,
7282,05/15/19 07:00:00 PM,-10.774,,,,,
7283,05/15/19 08:00:00 PM,-10.774,,,,,
7284,05/15/19 09:00:00 PM,-10.916,,,,,
7285,05/15/19 10:00:00 PM,-10.916,,,,,
7286,05/15/19 11:00:00 PM,-10.916,,,,,
7287,05/16/19 12:00:00 AM,-10.916,,,,,
7288,05/16/19 01:00:00 AM,-10.916,,,,,
7289,05/16/19 02:00:00 AM,-11.058,,,,,
7290,05/16/19 03:00:00 AM,-11.058,,,,,
7291,05/16/19 04:00:00 AM,-11.200,,,,,
7292,05/16/19 05:00:00 AM,-11.200,,,,,
7293,05/16/19 06:00:00 AM,-11.344,,,,,
7294,05/16/19 07:00:00 AM,-11.487,,,,,
7295,05/16/19 08:00:00 AM,-11.631,,,,,
7296,05/16/19 09:00:00 AM,-11.776,,,,,
7297,05/16/19 10:00:00 AM,-11.776,,,,,
7298,05/16/19 11:00:00 AM,-11.922,,,,,
7299,05/16/19 12:00:00 PM,-11.922,,,,,
7300,05/16/19 01:00:00 PM,-11.922,,,,,
7301,05/16/19 02:00:00 PM,-11.922,,,,,
7302,05/16/19 03:00:00 PM,-11.776,,,,,
7303,05/16/19 04:00:00 PM,-11.631,,,,,
7304,05/16/19 05:00:00 PM,-11.344,,,,,
7305,05/16/19 06:00:00 PM,-11.200,,,,,
7306,05/16/19 07:00:00 PM,-10.916,,,,,
7307,05/16/19 08:00:00 PM,-10.774,,,,,
7308,05/16/19 09:00:00 PM,-10.774,,,,,
7309,05/16/19 10:00:00 PM,-10.634,,,,,
7310,05/16/19 11:00:00 PM,-10.774,,,,,
7311,05/17/19 12:00:00 AM,-10.774,,,,,
7312,05/17/19 01:00:00 AM,-10.916,,,,,
7313,05/17/19 02:00:00 AM,-11.058,,,,,
7314,05/17/19 03:00:00 AM,-11.200,,,,,
7315,05/17/19 04:00:00 AM,-11.344,,,,,
7316,05/17/19 05:00:00 AM,-11.487,,,,,
7317,05/17/19 06:00:00 AM,-11.631,,,,,
7318,05/17/19 07:00:00 AM,-11.776,,,,,
7319,05/17/19 08:00:00 AM,-11.776,,,,,
7320,05/17/19 09:00:00 AM,-11.922,,,,,
7321,05/17/19 10:00:00 AM,-11.922,,,,,
7322,05/17/19 11:00:00 AM,-11.922,,,,,
7323,05/17/19 12:00:00 PM,-11.922,,,,,
7324,05/17/19 01:00:00 PM,-11.922,,,,,
7325,05/17/19 02:00:00 PM,-11.776,,,,,
7326,05/17/19 03:00:00 PM,-11.631,,,,,
7327,05/17/19 04:00:00 PM,-11.487,,,,,
7328,05/17/19 05:00:00 PM,-11.200,,,,,
7329,05/17/19 06:00:00 PM,-11.058,,,,,
7330,05/17/19 07:00:00 PM,-10.916,,,,,
7331,05/17/19 08:00:00 PM,-10.774,,,,,
7332,05/17/19 09:00:00 PM,-10.634,,,,,
7333,05/17/19 10:00:00 PM,-10.634,,,,,
7334,05/17/19 11:00:00 PM,-10.634,,,,,
7335,05/18/19 12:00:00 AM,-10.634,,,,,
7336,05/18/19 01:00:00 AM,-10.634,,,,,
7337,05/18/19 02:00:00 AM,-10.774,,,,,
7338,05/18/19 03:00:00 AM,-10.916,,,,,
7339,05/18/19 04:00:00 AM,-11.058,,,,,
7340,05/18/19 05:00:00 AM,-11.200,,,,,
7341,05/18/19 06:00:00 AM,-11.344,,,,,
7342,05/18/19 07:00:00 AM,-11.487,,,,,
7343,05/18/19 08:00:00 AM,-11.487,,,,,
7344,05/18/19 09:00:00 AM,-11.631,,,,,
7345,05/18/19 10:00:00 AM,-11.631,,,,,
7346,05/18/19 11:00:00 AM,-11.631,,,,,
7347,05/18/19 12:00:00 PM,-11.631,,,,,
7348,05/18/19 01:00:00 PM,-11.631,,,,,
7349,05/18/19 02:00:00 PM,-11.487,,,,,
7350,05/18/19 03:00:00 PM,-11.344,,,,,
7351,05/18/19 04:00:00 PM,-11.344,,,,,
7352,05/18/19 05:00:00 PM,-11.200,,,,,
7353,05/18/19 06:00:00 PM,-11.058,,,,,
7354,05/18/19 07:00:00 PM,-10.916,,,,,
7355,05/18/19 08:00:00 PM,-10.774,,,,,
7356,05/18/19 09:00:00 PM,-10.774,,,,,
7357,05/18/19 10:00:00 PM,-10.774,,,,,
7358,05/18/19 11:00:00 PM,-10.634,,,,,
7359,05/19/19 12:00:00 AM,-10.634,,,,,
7360,05/19/19 01:00:00 AM,-10.634,,,,,
7361,05/19/19 02:00:00 AM,-10.774,,,,,
7362,05/19/19 03:00:00 AM,-10.774,,,,,
7363,05/19/19 04:00:00 AM,-10.774,,,,,
7364,05/19/19 05:00:00 AM,-10.916,,,,,
7365,05/19/19 06:00:00 AM,-11.058,,,,,
7366,05/19/19 07:00:00 AM,-11.058,,,,,
7367,05/19/19 08:00:00 AM,-11.200,,,,,
7368,05/19/19 09:00:00 AM,-11.200,,,,,
7369,05/19/19 10:00:00 AM,-11.344,,,,,
7370,05/19/19 11:00:00 AM,-11.344,,,,,
7371,05/19/19 12:00:00 PM,-11.344,,,,,
7372,05/19/19 01:00:00 PM,-11.200,,,,,
7373,05/19/19 02:00:00 PM,-11.058,,,,,
7374,05/19/19 03:00:00 PM,-11.058,,,,,
7375,05/19/19 04:00:00 PM,-10.916,,,,,
7376,05/19/19 05:00:00 PM,-10.916,,,,,
7377,05/19/19 06:00:00 PM,-10.774,,,,,
7378,05/19/19 07:00:00 PM,-10.634,,,,,
7379,05/19/19 08:00:00 PM,-10.634,,,,,
7380,05/19/19 09:00:00 PM,-10.493,,,,,
7381,05/19/19 10:00:00 PM,-10.353,,,,,
7382,05/19/19 11:00:00 PM,-10.353,,,,,
7383,05/20/19 12:00:00 AM,-10.353,,,,,
7384,05/20/19 01:00:00 AM,-10.353,,,,,
7385,05/20/19 02:00:00 AM,-10.353,,,,,
7386,05/20/19 03:00:00 AM,-10.493,,,,,
7387,05/20/19 04:00:00 AM,-10.493,,,,,
7388,05/20/19 05:00:00 AM,-10.634,,,,,
7389,05/20/19 06:00:00 AM,-10.634,,,,,
7390,05/20/19 07:00:00 AM,-10.774,,,,,
7391,05/20/19 08:00:00 AM,-10.916,,,,,
7392,05/20/19 09:00:00 AM,-10.916,,,,,
7393,05/20/19 10:00:00 AM,-10.916,,,,,
7394,05/20/19 11:00:00 AM,-11.058,,,,,
7395,05/20/19 12:00:00 PM,-10.916,,,,,
7396,05/20/19 01:00:00 PM,-10.916,,,,,
7397,05/20/19 02:00:00 PM,-10.916,,,,,
7398,05/20/19 03:00:00 PM,-10.774,,,,,
7399,05/20/19 04:00:00 PM,-10.634,,,,,
7400,05/20/19 05:00:00 PM,-10.634,,,,,
7401,05/20/19 06:00:00 PM,-10.493,,,,,
7402,05/20/19 07:00:00 PM,-10.493,,,,,
7403,05/20/19 08:00:00 PM,-10.353,,,,,
7404,05/20/19 09:00:00 PM,-10.353,,,,,
7405,05/20/19 10:00:00 PM,-10.353,,,,,
7406,05/20/19 11:00:00 PM,-10.353,,,,,
7407,05/21/19 12:00:00 AM,-10.353,,,,,
7408,05/21/19 01:00:00 AM,-10.353,,,,,
7409,05/21/19 02:00:00 AM,-10.493,,,,,
7410,05/21/19 03:00:00 AM,-10.493,,,,,
7411,05/21/19 04:00:00 AM,-10.634,,,,,
7412,05/21/19 05:00:00 AM,-10.634,,,,,
7413,05/21/19 06:00:00 AM,-10.774,,,,,
7414,05/21/19 07:00:00 AM,-10.774,,,,,
7415,05/21/19 08:00:00 AM,-10.916,,,,,
7416,05/21/19 09:00:00 AM,-10.916,,,,,
7417,05/21/19 10:00:00 AM,-10.916,,,,,
7418,05/21/19 11:00:00 AM,-10.916,,,,,
7419,05/21/19 12:00:00 PM,-10.916,,,,,
7420,05/21/19 01:00:00 PM,-10.774,,,,,
7421,05/21/19 02:00:00 PM,-10.774,,,,,
7422,05/21/19 03:00:00 PM,-10.634,,,,,
7423,05/21/19 04:00:00 PM,-10.214,,,,,
7424,05/21/19 05:00:00 PM,-10.075,,,,,
7425,05/21/19 06:00:00 PM,-10.075,,,,,
7426,05/21/19 07:00:00 PM,-10.075,,,,,
7427,05/21/19 08:00:00 PM,-9.937,,,,,
7428,05/21/19 09:00:00 PM,-9.799,,,,,
7429,05/21/19 10:00:00 PM,-9.799,,,,,
7430,05/21/19 11:00:00 PM,-9.799,,,,,
7431,05/22/19 12:00:00 AM,-9.662,,,,,
7432,05/22/19 01:00:00 AM,-9.662,,,,,
7433,05/22/19 02:00:00 AM,-9.799,,,,,
7434,05/22/19 03:00:00 AM,-9.799,,,,,
7435,05/22/19 04:00:00 AM,-9.799,,,,,
7436,05/22/19 05:00:00 AM,-9.799,,,,,
7437,05/22/19 06:00:00 AM,-9.937,,,,,
7438,05/22/19 07:00:00 AM,-9.937,,,,,
7439,05/22/19 08:00:00 AM,-9.937,,,,,
7440,05/22/19 09:00:00 AM,-10.075,,,,,
7441,05/22/19 10:00:00 AM,-10.075,,,,,
7442,05/22/19 11:00:00 AM,-10.075,,,,,
7443,05/22/19 12:00:00 PM,-10.075,,,,,
7444,05/22/19 01:00:00 PM,-10.075,,,,,
7445,05/22/19 02:00:00 PM,-9.937,,,,,
