"Titre de tracé : 20156711"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 20156711, SEN S/N: 20156711)","Fin de fichier (LGR S/N: 20156711)"
41255,07/10/17 07:17:50 AM,2.837,
41256,07/10/17 07:17:55 AM,2.837,
41257,07/10/17 07:18:00 AM,2.837,
41258,07/10/17 07:18:05 AM,2.837,
41259,07/10/17 07:18:10 AM,2.837,
41260,07/10/17 07:18:15 AM,2.837,
41261,07/10/17 07:18:20 AM,2.837,
41262,07/10/17 07:18:25 AM,2.837,
41263,07/10/17 07:18:30 AM,2.837,
41264,07/10/17 07:18:35 AM,2.837,
41265,07/10/17 07:18:40 AM,2.837,
41266,07/10/17 07:18:45 AM,2.837,
41267,07/10/17 07:18:50 AM,2.837,
41268,07/10/17 07:18:55 AM,2.837,
41269,07/10/17 07:19:00 AM,2.837,
41270,07/10/17 07:19:05 AM,2.837,
41271,07/10/17 07:19:10 AM,2.837,
41272,07/10/17 07:19:15 AM,2.837,
41273,07/10/17 07:19:20 AM,2.837,
41274,07/10/17 07:19:25 AM,2.837,
41275,07/10/17 07:19:30 AM,2.837,
41276,07/10/17 07:19:35 AM,2.837,
41277,07/10/17 07:19:40 AM,2.837,
41278,07/10/17 07:19:45 AM,2.837,
41279,07/10/17 07:19:50 AM,2.837,
41280,07/10/17 07:19:55 AM,2.837,
41281,07/10/17 07:20:00 AM,2.837,
41282,07/10/17 07:20:05 AM,2.837,
41283,07/10/17 07:20:10 AM,2.837,
41284,07/10/17 07:20:15 AM,2.837,
41285,07/10/17 07:20:20 AM,2.837,
41286,07/10/17 07:20:25 AM,2.837,
41287,07/10/17 07:20:30 AM,2.837,
41288,07/10/17 07:20:35 AM,2.837,
41289,07/10/17 07:20:40 AM,2.837,
41290,07/10/17 07:20:45 AM,2.837,
41291,07/10/17 07:20:50 AM,2.837,
41292,07/10/17 07:20:55 AM,2.837,
41293,07/10/17 07:21:00 AM,2.837,
41294,07/10/17 07:21:05 AM,2.837,
41295,07/10/17 07:21:10 AM,2.837,
41296,07/10/17 07:21:15 AM,2.837,
41297,07/10/17 07:21:20 AM,2.837,
41298,07/10/17 07:21:25 AM,2.837,
41299,07/10/17 07:21:30 AM,2.837,
41300,07/10/17 07:21:35 AM,2.837,
41301,07/10/17 07:21:40 AM,2.837,
41302,07/10/17 07:21:45 AM,2.837,
41303,07/10/17 07:21:50 AM,2.837,
41304,07/10/17 07:21:55 AM,2.837,
41305,07/10/17 07:22:00 AM,2.837,
41306,07/10/17 07:22:05 AM,2.837,
41307,07/10/17 07:22:10 AM,2.837,
41308,07/10/17 07:22:15 AM,2.837,
41309,07/10/17 07:22:20 AM,2.837,
41310,07/10/17 07:22:25 AM,2.837,
41311,07/10/17 07:22:30 AM,2.837,
41312,07/10/17 07:22:35 AM,2.837,
41313,07/10/17 07:22:40 AM,2.837,
41314,07/10/17 07:22:45 AM,2.837,
41315,07/10/17 07:22:50 AM,2.837,
41316,07/10/17 07:22:55 AM,2.837,
41317,07/10/17 07:23:00 AM,2.837,
41318,07/10/17 07:23:05 AM,2.837,
41319,07/10/17 07:23:10 AM,2.837,
41320,07/10/17 07:23:15 AM,2.837,
41321,07/10/17 07:23:20 AM,2.837,
41322,07/10/17 07:23:25 AM,2.837,
41323,07/10/17 07:23:30 AM,2.837,
41324,07/10/17 07:23:35 AM,2.837,
41325,07/10/17 07:23:40 AM,2.837,
41326,07/10/17 07:23:45 AM,2.837,
41327,07/10/17 07:23:50 AM,2.837,
41328,07/10/17 07:23:55 AM,2.837,
41329,07/10/17 07:24:00 AM,2.837,
41330,07/10/17 07:24:05 AM,2.837,
41331,07/10/17 07:24:10 AM,2.837,
41332,07/10/17 07:24:15 AM,2.837,
41333,07/10/17 07:24:20 AM,2.837,
41334,07/10/17 07:24:25 AM,2.837,
41335,07/10/17 07:24:30 AM,2.837,
41336,07/10/17 07:24:35 AM,2.837,
41337,07/10/17 07:24:40 AM,2.837,
41338,07/10/17 07:24:45 AM,2.837,
41339,07/10/17 07:24:50 AM,2.837,
41340,07/10/17 07:24:55 AM,2.837,
41341,07/10/17 07:25:00 AM,2.837,
41342,07/10/17 07:25:05 AM,2.837,
41343,07/10/17 07:25:10 AM,2.837,
41344,07/10/17 07:25:15 AM,2.837,
41345,07/10/17 07:25:20 AM,2.837,
41346,07/10/17 07:25:25 AM,2.837,
41347,07/10/17 07:25:30 AM,2.837,
41348,07/10/17 07:25:35 AM,2.837,
41349,07/10/17 07:25:40 AM,2.837,
41350,07/10/17 07:25:45 AM,2.837,
41351,07/10/17 07:25:50 AM,2.837,
41352,07/10/17 07:25:55 AM,2.837,
41353,07/10/17 07:26:00 AM,2.837,
41354,07/10/17 07:26:05 AM,2.837,
41355,07/10/17 07:26:10 AM,2.837,
41356,07/10/17 07:26:15 AM,2.837,
41357,07/10/17 07:26:20 AM,2.837,
41358,07/10/17 07:26:25 AM,2.837,
41359,07/10/17 07:26:30 AM,2.837,
41360,07/10/17 07:26:35 AM,2.837,
41361,07/10/17 07:26:40 AM,2.837,
41362,07/10/17 07:26:45 AM,2.837,
41363,07/10/17 07:26:50 AM,2.837,
41364,07/10/17 07:26:55 AM,2.837,
41365,07/10/17 07:27:00 AM,2.837,
41366,07/10/17 07:27:05 AM,2.837,
41367,07/10/17 07:27:10 AM,2.837,
41368,07/10/17 07:27:15 AM,2.837,
41369,07/10/17 07:27:20 AM,2.837,
41370,07/10/17 07:27:25 AM,2.837,
41371,07/10/17 07:27:30 AM,2.837,
41372,07/10/17 07:27:35 AM,2.837,
41373,07/10/17 07:27:40 AM,2.837,
41374,07/10/17 07:27:45 AM,2.837,
41375,07/10/17 07:27:50 AM,2.837,
41376,07/10/17 07:27:55 AM,2.837,
41377,07/10/17 07:28:00 AM,2.837,
41378,07/10/17 07:28:05 AM,2.837,
41379,07/10/17 07:28:10 AM,2.837,
41380,07/10/17 07:28:15 AM,2.837,
41381,07/10/17 07:28:20 AM,2.837,
41382,07/10/17 07:28:25 AM,2.837,
41383,07/10/17 07:28:30 AM,2.837,
41384,07/10/17 07:28:35 AM,2.837,
41385,07/10/17 07:28:40 AM,2.837,
41386,07/10/17 07:28:45 AM,2.837,
41387,07/10/17 07:28:50 AM,2.837,
41388,07/10/17 07:28:55 AM,2.837,
41389,07/10/17 07:29:00 AM,2.837,
41390,07/10/17 07:29:05 AM,2.837,
41391,07/10/17 07:29:10 AM,2.837,
41392,07/10/17 07:29:15 AM,2.837,
41393,07/10/17 07:29:20 AM,2.837,
41394,07/10/17 07:29:25 AM,2.837,
41395,07/10/17 07:29:30 AM,2.837,
41396,07/10/17 07:29:35 AM,2.837,
41397,07/10/17 07:29:40 AM,2.837,
41398,07/10/17 07:29:45 AM,2.837,
41399,07/10/17 07:29:50 AM,2.837,
41400,07/10/17 07:29:55 AM,2.837,
41401,07/10/17 07:30:00 AM,2.837,
41402,07/10/17 07:30:05 AM,2.837,
41403,07/10/17 07:30:10 AM,2.837,
41404,07/10/17 07:30:15 AM,2.837,
41405,07/10/17 07:30:20 AM,2.837,
41406,07/10/17 07:30:25 AM,2.837,
41407,07/10/17 07:30:30 AM,2.837,
41408,07/10/17 07:30:35 AM,2.837,
41409,07/10/17 07:30:40 AM,2.837,
41410,07/10/17 07:30:45 AM,2.837,
41411,07/10/17 07:30:50 AM,2.837,
41412,07/10/17 07:30:55 AM,2.837,
41413,07/10/17 07:31:00 AM,2.837,
41414,07/10/17 07:31:05 AM,2.837,
41415,07/10/17 07:31:10 AM,2.837,
41416,07/10/17 07:31:15 AM,2.837,
41417,07/10/17 07:31:20 AM,2.837,
41418,07/10/17 07:31:25 AM,2.837,
41419,07/10/17 07:31:30 AM,2.837,
41420,07/10/17 07:31:35 AM,2.837,
41421,07/10/17 07:31:40 AM,2.837,
41422,07/10/17 07:31:45 AM,2.837,
41423,07/10/17 07:31:50 AM,2.837,
41424,07/10/17 07:31:55 AM,2.837,
41425,07/10/17 07:32:00 AM,2.837,
41426,07/10/17 07:32:05 AM,2.837,
41427,07/10/17 07:32:10 AM,2.837,
41428,07/10/17 07:32:15 AM,2.837,
41429,07/10/17 07:32:20 AM,2.837,
41430,07/10/17 07:32:25 AM,2.837,
41431,07/10/17 07:32:30 AM,2.837,
41432,07/10/17 07:32:35 AM,2.837,
41433,07/10/17 07:32:40 AM,2.837,
41434,07/10/17 07:32:45 AM,2.837,
41435,07/10/17 07:32:50 AM,2.837,
41436,07/10/17 07:32:55 AM,2.837,
41437,07/10/17 07:33:00 AM,2.837,
41438,07/10/17 07:33:05 AM,2.837,
41439,07/10/17 07:33:10 AM,2.837,
41440,07/10/17 07:33:15 AM,2.837,
41441,07/10/17 07:33:20 AM,2.837,
41442,07/10/17 07:33:25 AM,2.837,
41443,07/10/17 07:33:30 AM,2.837,
41444,07/10/17 07:33:35 AM,2.837,
41445,07/10/17 07:33:40 AM,2.837,
41446,07/10/17 07:33:45 AM,2.837,
41447,07/10/17 07:33:50 AM,2.837,
41448,07/10/17 07:33:55 AM,2.837,
41449,07/10/17 07:34:00 AM,2.837,
41450,07/10/17 07:34:05 AM,2.837,
41451,07/10/17 07:34:10 AM,2.837,
41452,07/10/17 07:34:15 AM,2.837,
41453,07/10/17 07:34:20 AM,2.837,
41454,07/10/17 07:34:25 AM,2.837,
41455,07/10/17 07:34:30 AM,2.837,
41456,07/10/17 07:34:35 AM,2.837,
41457,07/10/17 07:34:40 AM,2.837,
41458,07/10/17 07:34:45 AM,2.837,
41459,07/10/17 07:34:50 AM,2.837,
41460,07/10/17 07:34:55 AM,2.837,
41461,07/10/17 07:35:00 AM,2.837,
41462,07/10/17 07:35:05 AM,2.837,
41463,07/10/17 07:35:10 AM,2.837,
41464,07/10/17 07:35:15 AM,2.837,
41465,07/10/17 07:35:20 AM,2.837,
41466,07/10/17 07:35:25 AM,2.837,
41467,07/10/17 07:35:30 AM,2.837,
41468,07/10/17 07:35:35 AM,2.837,
41469,07/10/17 07:35:40 AM,2.837,
41470,07/10/17 07:35:45 AM,2.837,
41471,07/10/17 07:35:50 AM,2.837,
41472,07/10/17 07:35:55 AM,2.837,
41473,07/10/17 07:36:00 AM,2.837,
41474,07/10/17 07:36:05 AM,2.837,
41475,07/10/17 07:36:10 AM,2.837,
41476,07/10/17 07:36:15 AM,2.837,
41477,07/10/17 07:36:20 AM,2.837,
41478,07/10/17 07:36:25 AM,2.837,
41479,07/10/17 07:36:30 AM,2.837,
41480,07/10/17 07:36:35 AM,2.837,
41481,07/10/17 07:36:40 AM,2.837,
41482,07/10/17 07:36:45 AM,2.837,
41483,07/10/17 07:36:50 AM,2.837,
41484,07/10/17 07:36:55 AM,2.837,
41485,07/10/17 07:37:00 AM,2.837,
41486,07/10/17 07:37:05 AM,2.837,
41487,07/10/17 07:37:10 AM,2.837,
41488,07/10/17 07:37:15 AM,2.837,
41489,07/10/17 07:37:20 AM,2.837,
41490,07/10/17 07:37:25 AM,2.837,
41491,07/10/17 07:37:30 AM,2.837,
41492,07/10/17 07:37:35 AM,2.837,
41493,07/10/17 07:37:40 AM,2.837,
41494,07/10/17 07:37:45 AM,2.837,
41495,07/10/17 07:37:50 AM,2.837,
41496,07/10/17 07:37:55 AM,2.837,
41497,07/10/17 07:38:00 AM,2.837,
41498,07/10/17 07:38:05 AM,2.837,
41499,07/10/17 07:38:10 AM,2.837,
41500,07/10/17 07:38:15 AM,2.837,
41501,07/10/17 07:38:20 AM,2.837,
41502,07/10/17 07:38:25 AM,2.837,
41503,07/10/17 07:38:30 AM,2.837,
41504,07/10/17 07:38:35 AM,2.837,
41505,07/10/17 07:38:40 AM,2.837,
41506,07/10/17 07:38:45 AM,2.837,
41507,07/10/17 07:38:50 AM,2.837,
41508,07/10/17 07:38:55 AM,2.837,
41509,07/10/17 07:39:00 AM,2.837,
41510,07/10/17 07:39:05 AM,2.837,
41511,07/10/17 07:39:10 AM,2.837,
41512,07/10/17 07:39:15 AM,2.837,
41513,07/10/17 07:39:20 AM,2.837,
41514,07/10/17 07:39:25 AM,2.837,
41515,07/10/17 07:39:30 AM,2.837,
41516,07/10/17 07:39:35 AM,2.837,
41517,07/10/17 07:39:40 AM,2.837,
41518,07/10/17 07:39:45 AM,2.837,
41519,07/10/17 07:39:50 AM,2.837,
41520,07/10/17 07:39:55 AM,2.837,
41521,07/10/17 07:40:00 AM,2.837,
41522,07/10/17 07:40:05 AM,2.837,
41523,07/10/17 07:40:10 AM,2.837,
41524,07/10/17 07:40:15 AM,2.837,
41525,07/10/17 07:40:20 AM,2.837,
41526,07/10/17 07:40:25 AM,2.837,
41527,07/10/17 07:40:30 AM,2.837,
41528,07/10/17 07:40:35 AM,2.837,
41529,07/10/17 07:40:40 AM,2.837,
41530,07/10/17 07:40:45 AM,2.837,
41531,07/10/17 07:40:50 AM,2.837,
41532,07/10/17 07:40:55 AM,2.837,
41533,07/10/17 07:41:00 AM,2.837,
41534,07/10/17 07:41:05 AM,2.837,
41535,07/10/17 07:41:10 AM,2.837,
41536,07/10/17 07:41:15 AM,2.837,
41537,07/10/17 07:41:20 AM,2.837,
41538,07/10/17 07:41:25 AM,2.837,
41539,07/10/17 07:41:30 AM,2.837,
41540,07/10/17 07:41:35 AM,2.837,
41541,07/10/17 07:41:40 AM,2.837,
41542,07/10/17 07:41:45 AM,2.837,
41543,07/10/17 07:41:50 AM,2.837,
41544,07/10/17 07:41:55 AM,2.837,
41545,07/10/17 07:42:00 AM,2.837,
41546,07/10/17 07:42:05 AM,2.837,
41547,07/10/17 07:42:10 AM,2.837,
41548,07/10/17 07:42:15 AM,2.837,
41549,07/10/17 07:42:20 AM,2.837,
41550,07/10/17 07:42:25 AM,2.837,
41551,07/10/17 07:42:30 AM,2.837,
41552,07/10/17 07:42:35 AM,2.837,
41553,07/10/17 07:42:40 AM,2.837,
41554,07/10/17 07:42:45 AM,2.837,
41555,07/10/17 07:42:50 AM,2.837,
41556,07/10/17 07:42:55 AM,2.837,
41557,07/10/17 07:43:00 AM,2.837,
41558,07/10/17 07:43:05 AM,2.837,
41559,07/10/17 07:43:10 AM,2.837,
41560,07/10/17 07:43:15 AM,2.837,
41561,07/10/17 07:43:20 AM,2.837,
41562,07/10/17 07:43:25 AM,2.837,
41563,07/10/17 07:43:30 AM,2.837,
41564,07/10/17 07:43:35 AM,2.837,
41565,07/10/17 07:43:40 AM,2.837,
41566,07/10/17 07:43:45 AM,2.837,
41567,07/10/17 07:43:50 AM,2.837,
41568,07/10/17 07:43:55 AM,2.837,
41569,07/10/17 07:44:00 AM,2.837,
41570,07/10/17 07:44:05 AM,2.837,
41571,07/10/17 07:44:10 AM,2.837,
41572,07/10/17 07:44:15 AM,2.837,
41573,07/10/17 07:44:20 AM,2.837,
41574,07/10/17 07:44:25 AM,2.837,
41575,07/10/17 07:44:30 AM,2.837,
41576,07/10/17 07:44:35 AM,2.837,
41577,07/10/17 07:44:40 AM,2.837,
41578,07/10/17 07:44:45 AM,2.837,
41579,07/10/17 07:44:50 AM,2.837,
41580,07/10/17 07:44:55 AM,2.837,
41581,07/10/17 07:45:00 AM,2.837,
41582,07/10/17 07:45:05 AM,2.837,
41583,07/10/17 07:45:10 AM,2.837,
41584,07/10/17 07:45:15 AM,2.837,
41585,07/10/17 07:45:20 AM,2.837,
41586,07/10/17 07:45:25 AM,2.837,
41587,07/10/17 07:45:30 AM,2.837,
41588,07/10/17 07:45:35 AM,2.837,
41589,07/10/17 07:45:40 AM,2.837,
41590,07/10/17 07:45:45 AM,2.837,
41591,07/10/17 07:45:50 AM,2.837,
41592,07/10/17 07:45:55 AM,2.837,
41593,07/10/17 07:46:00 AM,2.837,
41594,07/10/17 07:46:05 AM,2.837,
41595,07/10/17 07:46:10 AM,2.837,
41596,07/10/17 07:46:15 AM,2.837,
41597,07/10/17 07:46:20 AM,2.837,
41598,07/10/17 07:46:25 AM,2.837,
41599,07/10/17 07:46:30 AM,2.837,
41600,07/10/17 07:46:35 AM,2.837,
41601,07/10/17 07:46:40 AM,2.837,
41602,07/10/17 07:46:45 AM,2.837,
41603,07/10/17 07:46:50 AM,2.837,
41604,07/10/17 07:46:55 AM,2.837,
41605,07/10/17 07:47:00 AM,2.837,
41606,07/10/17 07:47:05 AM,2.837,
41607,07/10/17 07:47:10 AM,2.837,
41608,07/10/17 07:47:15 AM,2.837,
41609,07/10/17 07:47:20 AM,2.837,
41610,07/10/17 07:47:25 AM,2.837,
41611,07/10/17 07:47:30 AM,2.837,
41612,07/10/17 07:47:35 AM,2.837,
41613,07/10/17 07:47:40 AM,2.837,
41614,07/10/17 07:47:45 AM,2.837,
41615,07/10/17 07:47:50 AM,2.837,
41616,07/10/17 07:47:55 AM,2.837,
41617,07/10/17 07:48:00 AM,2.837,
41618,07/10/17 07:48:05 AM,2.837,
41619,07/10/17 07:48:10 AM,2.837,
41620,07/10/17 07:48:15 AM,2.837,
41621,07/10/17 07:48:20 AM,2.837,
41622,07/10/17 07:48:25 AM,2.837,
41623,07/10/17 07:48:30 AM,2.837,
41624,07/10/17 07:48:35 AM,2.837,
41625,07/10/17 07:48:40 AM,2.837,
41626,07/10/17 07:48:45 AM,2.837,
41627,07/10/17 07:48:50 AM,2.837,
41628,07/10/17 07:48:55 AM,2.837,
41629,07/10/17 07:49:00 AM,2.837,
41630,07/10/17 07:49:05 AM,2.837,
41631,07/10/17 07:49:10 AM,2.837,
41632,07/10/17 07:49:15 AM,2.837,
41633,07/10/17 07:49:20 AM,2.837,
41634,07/10/17 07:49:25 AM,2.837,
41635,07/10/17 07:49:30 AM,2.837,
41636,07/10/17 07:49:35 AM,2.837,
41637,07/10/17 07:49:40 AM,2.837,
41638,07/10/17 07:49:45 AM,2.837,
41639,07/10/17 07:49:50 AM,2.837,
41640,07/10/17 07:49:55 AM,2.837,
41641,07/10/17 07:50:00 AM,2.837,
41642,07/10/17 07:50:05 AM,2.837,
41643,07/10/17 07:50:10 AM,2.837,
41644,07/10/17 07:50:15 AM,2.837,
41645,07/10/17 07:50:20 AM,2.837,
41646,07/10/17 07:50:25 AM,2.837,
41647,07/10/17 07:50:30 AM,2.837,
41648,07/10/17 07:50:35 AM,2.837,
41649,07/10/17 07:50:40 AM,2.837,
41650,07/10/17 07:50:45 AM,2.837,
41651,07/10/17 07:50:50 AM,2.837,
41652,07/10/17 07:50:55 AM,2.837,
41653,07/10/17 07:51:00 AM,2.837,
41654,07/10/17 07:51:05 AM,2.837,
41655,07/10/17 07:51:10 AM,2.837,
41656,07/10/17 07:51:15 AM,2.837,
41657,07/10/17 07:51:20 AM,2.837,
41658,07/10/17 07:51:25 AM,2.837,
41659,07/10/17 07:51:30 AM,2.837,
41660,07/10/17 07:51:35 AM,2.837,
41661,07/10/17 07:51:40 AM,2.837,
41662,07/10/17 07:51:45 AM,2.837,
41663,07/10/17 07:51:50 AM,2.837,
41664,07/10/17 07:51:55 AM,2.837,
41665,07/10/17 07:52:00 AM,2.837,
41666,07/10/17 07:52:05 AM,2.837,
41667,07/10/17 07:52:10 AM,2.837,
41668,07/10/17 07:52:15 AM,2.837,
41669,07/10/17 07:52:20 AM,2.837,
41670,07/10/17 07:52:25 AM,2.837,
41671,07/10/17 07:52:30 AM,2.837,
41672,07/10/17 07:52:35 AM,2.837,
41673,07/10/17 07:52:40 AM,2.837,
41674,07/10/17 07:52:45 AM,2.837,
41675,07/10/17 07:52:50 AM,2.837,
41676,07/10/17 07:52:55 AM,2.837,
41677,07/10/17 07:53:00 AM,2.837,
41678,07/10/17 07:53:05 AM,2.837,
41679,07/10/17 07:53:10 AM,2.837,
41680,07/10/17 07:53:15 AM,2.837,
41681,07/10/17 07:53:20 AM,2.837,
41682,07/10/17 07:53:25 AM,2.837,
41683,07/10/17 07:53:30 AM,2.837,
41684,07/10/17 07:53:35 AM,2.837,
41685,07/10/17 07:53:40 AM,2.837,
41686,07/10/17 07:53:45 AM,2.837,
41687,07/10/17 07:53:50 AM,2.837,
41688,07/10/17 07:53:55 AM,2.837,
41689,07/10/17 07:54:00 AM,2.837,
41690,07/10/17 07:54:05 AM,2.837,
41691,07/10/17 07:54:10 AM,2.837,
41692,07/10/17 07:54:15 AM,2.837,
41693,07/10/17 07:54:20 AM,2.837,
41694,07/10/17 07:54:25 AM,2.837,
41695,07/10/17 07:54:30 AM,2.837,
41696,07/10/17 07:54:35 AM,2.837,
41697,07/10/17 07:54:40 AM,2.837,
41698,07/10/17 07:54:45 AM,2.837,
41699,07/10/17 07:54:50 AM,2.837,
41700,07/10/17 07:54:55 AM,2.837,
41701,07/10/17 07:55:00 AM,2.837,
41702,07/10/17 07:55:05 AM,2.837,
41703,07/10/17 07:55:10 AM,2.837,
41704,07/10/17 07:55:15 AM,2.837,
41705,07/10/17 07:55:20 AM,2.837,
41706,07/10/17 07:55:25 AM,2.837,
41707,07/10/17 07:55:30 AM,2.837,
41708,07/10/17 07:55:35 AM,2.837,
41709,07/10/17 07:55:40 AM,2.837,
41710,07/10/17 07:55:45 AM,2.837,
41711,07/10/17 07:55:50 AM,2.837,
41712,07/10/17 07:55:55 AM,2.837,
41713,07/10/17 07:56:00 AM,2.837,
41714,07/10/17 07:56:05 AM,2.837,
41715,07/10/17 07:56:10 AM,2.837,
41716,07/10/17 07:56:15 AM,2.837,
41717,07/10/17 07:56:20 AM,2.837,
41718,07/10/17 07:56:25 AM,2.837,
41719,07/10/17 07:56:30 AM,2.837,
41720,07/10/17 07:56:35 AM,2.837,
41721,07/10/17 07:56:40 AM,2.837,
41722,07/10/17 07:56:45 AM,2.837,
41723,07/10/17 07:56:50 AM,2.837,
41724,07/10/17 07:56:55 AM,2.837,
41725,07/10/17 07:57:00 AM,2.837,
41726,07/10/17 07:57:05 AM,2.837,
41727,07/10/17 07:57:10 AM,2.837,
41728,07/10/17 07:57:15 AM,2.837,
41729,07/10/17 07:57:20 AM,2.837,
41730,07/10/17 07:57:25 AM,2.837,
41731,07/10/17 07:57:30 AM,2.837,
41732,07/10/17 07:57:35 AM,2.837,
41733,07/10/17 07:57:40 AM,2.837,
41734,07/10/17 07:57:45 AM,2.837,
41735,07/10/17 07:57:50 AM,2.837,
41736,07/10/17 07:57:55 AM,2.837,
41737,07/10/17 07:58:00 AM,2.837,
41738,07/10/17 07:58:05 AM,2.837,
41739,07/10/17 07:58:10 AM,2.837,
41740,07/10/17 07:58:15 AM,2.837,
41741,07/10/17 07:58:20 AM,2.837,
41742,07/10/17 07:58:25 AM,2.837,
41743,07/10/17 07:58:30 AM,2.837,
41744,07/10/17 07:58:35 AM,2.837,
41745,07/10/17 07:58:40 AM,2.837,
41746,07/10/17 07:58:45 AM,2.837,
41747,07/10/17 07:58:50 AM,2.837,
41748,07/10/17 07:58:55 AM,2.837,
41749,07/10/17 07:59:00 AM,2.837,
41750,07/10/17 07:59:05 AM,2.837,
41751,07/10/17 07:59:10 AM,2.837,
41752,07/10/17 07:59:15 AM,2.837,
41753,07/10/17 07:59:20 AM,2.837,
41754,07/10/17 07:59:25 AM,2.837,
41755,07/10/17 07:59:30 AM,2.837,
41756,07/10/17 07:59:35 AM,2.837,
41757,07/10/17 07:59:40 AM,2.837,
41758,07/10/17 07:59:45 AM,2.837,
41759,07/10/17 07:59:50 AM,2.837,
41760,07/10/17 07:59:55 AM,2.837,
41761,07/10/17 08:00:00 AM,2.837,
41762,07/10/17 08:00:05 AM,2.837,
41763,07/10/17 08:00:10 AM,2.837,
41764,07/10/17 08:00:15 AM,2.837,
41765,07/10/17 08:00:20 AM,2.837,
41766,07/10/17 08:00:25 AM,2.837,
41767,07/10/17 08:00:30 AM,2.837,
41768,07/10/17 08:00:35 AM,2.837,
41769,07/10/17 08:00:40 AM,2.837,
41770,07/10/17 08:00:45 AM,2.837,
41771,07/10/17 08:00:50 AM,2.837,
41772,07/10/17 08:00:55 AM,2.837,
41773,07/10/17 08:01:00 AM,2.837,
41774,07/10/17 08:01:05 AM,2.837,
41775,07/10/17 08:01:10 AM,2.837,
41776,07/10/17 08:01:15 AM,2.837,
41777,07/10/17 08:01:20 AM,2.837,
41778,07/10/17 08:01:25 AM,2.837,
41779,07/10/17 08:01:30 AM,2.837,
41780,07/10/17 08:01:35 AM,2.837,
41781,07/10/17 08:01:40 AM,2.837,
41782,07/10/17 08:01:45 AM,2.837,
41783,07/10/17 08:01:50 AM,2.837,
41784,07/10/17 08:01:55 AM,2.837,
41785,07/10/17 08:02:00 AM,2.837,
41786,07/10/17 08:02:05 AM,2.837,
41787,07/10/17 08:02:10 AM,2.837,
41788,07/10/17 08:02:15 AM,2.837,
41789,07/10/17 08:02:20 AM,2.837,
41790,07/10/17 08:02:25 AM,2.837,
41791,07/10/17 08:02:30 AM,2.837,
41792,07/10/17 08:02:35 AM,2.837,
41793,07/10/17 08:02:40 AM,2.837,
41794,07/10/17 08:02:45 AM,2.837,
41795,07/10/17 08:02:50 AM,2.837,
41796,07/10/17 08:02:55 AM,2.837,
41797,07/10/17 08:03:00 AM,2.837,
41798,07/10/17 08:03:05 AM,2.837,
41799,07/10/17 08:03:10 AM,2.837,
41800,07/10/17 08:03:15 AM,2.837,
41801,07/10/17 08:03:20 AM,2.837,
41802,07/10/17 08:03:25 AM,2.837,
41803,07/10/17 08:03:30 AM,2.837,
41804,07/10/17 08:03:35 AM,2.837,
41805,07/10/17 08:03:40 AM,2.837,
41806,07/10/17 08:03:45 AM,2.837,
41807,07/10/17 08:03:50 AM,2.837,
41808,07/10/17 08:03:55 AM,2.837,
41809,07/10/17 08:04:00 AM,2.837,
41810,07/10/17 08:04:05 AM,2.837,
41811,07/10/17 08:04:10 AM,2.837,
41812,07/10/17 08:04:15 AM,2.837,
41813,07/10/17 08:04:20 AM,2.837,
41814,07/10/17 08:04:25 AM,2.837,
41815,07/10/17 08:04:30 AM,2.837,
41816,07/10/17 08:04:35 AM,2.837,
41817,07/10/17 08:04:40 AM,2.837,
41818,07/10/17 08:04:45 AM,2.837,
41819,07/10/17 08:04:50 AM,2.837,
41820,07/10/17 08:04:55 AM,2.837,
41821,07/10/17 08:05:00 AM,2.837,
41822,07/10/17 08:05:05 AM,2.837,
41823,07/10/17 08:05:10 AM,2.837,
41824,07/10/17 08:05:15 AM,2.837,
41825,07/10/17 08:05:20 AM,2.837,
41826,07/10/17 08:05:25 AM,2.837,
41827,07/10/17 08:05:30 AM,2.837,
41828,07/10/17 08:05:35 AM,2.837,
41829,07/10/17 08:05:40 AM,2.837,
41830,07/10/17 08:05:45 AM,2.837,
41831,07/10/17 08:05:50 AM,2.837,
41832,07/10/17 08:05:55 AM,2.837,
41833,07/10/17 08:06:00 AM,2.837,
41834,07/10/17 08:06:05 AM,2.837,
41835,07/10/17 08:06:10 AM,2.837,
41836,07/10/17 08:06:15 AM,2.837,
41837,07/10/17 08:06:20 AM,2.837,
41838,07/10/17 08:06:25 AM,2.837,
41839,07/10/17 08:06:30 AM,2.837,
41840,07/10/17 08:06:35 AM,2.837,
41841,07/10/17 08:06:40 AM,2.837,
41842,07/10/17 08:06:45 AM,2.837,
41843,07/10/17 08:06:50 AM,2.837,
41844,07/10/17 08:06:55 AM,2.837,
41845,07/10/17 08:07:00 AM,2.837,
41846,07/10/17 08:07:05 AM,2.837,
41847,07/10/17 08:07:10 AM,2.837,
41848,07/10/17 08:07:15 AM,2.837,
41849,07/10/17 08:07:20 AM,2.837,
41850,07/10/17 08:07:25 AM,2.837,
41851,07/10/17 08:07:30 AM,2.837,
41852,07/10/17 08:07:35 AM,2.837,
41853,07/10/17 08:07:40 AM,2.837,
41854,07/10/17 08:07:45 AM,2.837,
41855,07/10/17 08:07:50 AM,2.837,
41856,07/10/17 08:07:55 AM,2.837,
41857,07/10/17 08:08:00 AM,2.837,
41858,07/10/17 08:08:05 AM,2.837,
