"Titre de tracé : 10355251"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10355251, SEN S/N: 10355251)","Pile défectueuse (LGR S/N: 10355251)","Pile OK (LGR S/N: 10355251)","Coupleur attaché (LGR S/N: 10355251)","Hôte connecté (LGR S/N: 10355251)","Arrêté (LGR S/N: 10355251)","Fin de fichier (LGR S/N: 10355251)"
7506,05/19/19 11:00:00 PM,-10.634,,,,,,
7507,05/20/19 12:00:00 AM,-10.634,,,,,,
7508,05/20/19 01:00:00 AM,-10.634,,,,,,
7509,05/20/19 02:00:00 AM,-10.634,,,,,,
7510,05/20/19 03:00:00 AM,-10.634,,,,,,
7511,05/20/19 04:00:00 AM,-10.634,,,,,,
7512,05/20/19 05:00:00 AM,-10.493,,,,,,
7513,05/20/19 06:00:00 AM,-10.493,,,,,,
7514,05/20/19 07:00:00 AM,-10.634,,,,,,
7515,05/20/19 08:00:00 AM,-10.634,,,,,,
7516,05/20/19 09:00:00 AM,-10.634,,,,,,
7517,05/20/19 10:00:00 AM,-10.634,,,,,,
7518,05/20/19 11:00:00 AM,-10.634,,,,,,
7519,05/20/19 12:00:00 PM,-10.634,,,,,,
7520,05/20/19 01:00:00 PM,-10.634,,,,,,
7521,05/20/19 02:00:00 PM,-10.634,,,,,,
7522,05/20/19 03:00:00 PM,-10.634,,,,,,
7523,05/20/19 04:00:00 PM,-10.634,,,,,,
7524,05/20/19 05:00:00 PM,-10.493,,,,,,
7525,05/20/19 06:00:00 PM,-10.493,,,,,,
7526,05/20/19 07:00:00 PM,-10.493,,,,,,
7527,05/20/19 08:00:00 PM,-10.493,,,,,,
7528,05/20/19 09:00:00 PM,-10.493,,,,,,
7529,05/20/19 10:00:00 PM,-10.493,,,,,,
7530,05/20/19 11:00:00 PM,-10.493,,,,,,
7531,05/21/19 12:00:00 AM,-10.493,,,,,,
7532,05/21/19 01:00:00 AM,-10.493,,,,,,
7533,05/21/19 02:00:00 AM,-10.493,,,,,,
7534,05/21/19 03:00:00 AM,-10.353,,,,,,
7535,05/21/19 04:00:00 AM,-10.353,,,,,,
7536,05/21/19 05:00:00 AM,-10.353,,,,,,
7537,05/21/19 06:00:00 AM,-10.353,,,,,,
7538,05/21/19 07:00:00 AM,-10.353,,,,,,
7539,05/21/19 08:00:00 AM,-10.353,,,,,,
7540,05/21/19 09:00:00 AM,-10.493,,,,,,
7541,05/21/19 10:00:00 AM,-10.493,,,,,,
7542,05/21/19 11:00:00 AM,-10.353,,,,,,
7543,05/21/19 12:00:00 PM,-10.353,,,,,,
7544,05/21/19 01:00:00 PM,-10.493,,,,,,
7545,05/21/19 02:00:00 PM,-10.353,,,,,,
7546,05/21/19 03:00:00 PM,-10.353,,,,,,
7547,05/21/19 04:00:00 PM,-10.353,,,,,,
7548,05/21/19 05:00:00 PM,-10.353,,,,,,
7549,05/21/19 06:00:00 PM,-10.353,,,,,,
7550,05/21/19 07:00:00 PM,-10.353,,,,,,
7551,05/21/19 08:00:00 PM,-10.214,,,,,,
7552,05/21/19 09:00:00 PM,-10.214,,,,,,
7553,05/21/19 10:00:00 PM,-10.214,,,,,,
7554,05/21/19 11:00:00 PM,-10.214,,,,,,
7555,05/22/19 12:00:00 AM,-10.214,,,,,,
7556,05/22/19 01:00:00 AM,-10.214,,,,,,
7557,05/22/19 02:00:00 AM,-10.214,,,,,,
7558,05/22/19 03:00:00 AM,-10.214,,,,,,
7559,05/22/19 04:00:00 AM,-10.214,,,,,,
7560,05/22/19 05:00:00 AM,-10.214,,,,,,
7561,05/22/19 06:00:00 AM,-10.214,,,,,,
7562,05/22/19 07:00:00 AM,-10.214,,,,,,
7563,05/22/19 08:00:00 AM,-10.214,,,,,,
7564,05/22/19 09:00:00 AM,-10.214,,,,,,
7565,05/22/19 10:00:00 AM,-10.075,,,,,,
7566,05/22/19 11:00:00 AM,-10.075,,,,,,
7567,05/22/19 12:00:00 PM,-10.075,,,,,,
7568,05/22/19 01:00:00 PM,-10.075,,,,,,
7569,05/22/19 02:00:00 PM,-10.075,,,,,,
7570,05/22/19 03:00:00 PM,-10.075,,,,,,
7571,05/22/19 04:00:00 PM,-10.075,,,,,,
7572,05/22/19 05:00:00 PM,-10.075,,,,,,
7573,05/22/19 06:00:00 PM,-9.937,,,,,,
7574,05/22/19 07:00:00 PM,-9.937,,,,,,
7575,05/22/19 08:00:00 PM,-9.937,,,,,,
7576,05/22/19 09:00:00 PM,-9.937,,,,,,
7577,05/22/19 10:00:00 PM,-9.937,,,,,,
7578,05/22/19 11:00:00 PM,-9.937,,,,,,
7579,05/23/19 12:00:00 AM,-9.937,,,,,,
7580,05/23/19 01:00:00 AM,-9.937,,,,,,
7581,05/23/19 02:00:00 AM,-9.937,,,,,,
7582,05/23/19 03:00:00 AM,-9.937,,,,,,
7583,05/23/19 04:00:00 AM,-9.937,,,,,,
7584,05/23/19 05:00:00 AM,-9.937,,,,,,
7585,05/23/19 06:00:00 AM,-9.937,,,,,,
7586,05/23/19 07:00:00 AM,-9.937,,,,,,
7587,05/23/19 08:00:00 AM,-9.937,,,,,,
7588,05/23/19 09:00:00 AM,-9.937,,,,,,
7589,05/23/19 10:00:00 AM,-9.937,,,,,,
7590,05/23/19 11:00:00 AM,-9.799,,,,,,
7591,05/23/19 12:00:00 PM,-9.799,,,,,,
7592,05/23/19 01:00:00 PM,-9.799,,,,,,
7593,05/23/19 02:00:00 PM,-9.799,,,,,,
7594,05/23/19 03:00:00 PM,-9.799,,,,,,
7595,05/23/19 04:00:00 PM,-9.799,,,,,,
7596,05/23/19 05:00:00 PM,-9.662,,,,,,
7597,05/23/19 06:00:00 PM,-9.662,,,,,,
7598,05/23/19 07:00:00 PM,-9.662,,,,,,
7599,05/23/19 08:00:00 PM,-9.662,,,,,,
7600,05/23/19 09:00:00 PM,-9.662,,,,,,
7601,05/23/19 10:00:00 PM,-9.662,,,,,,
7602,05/23/19 11:00:00 PM,-9.662,,,,,,
7603,05/24/19 12:00:00 AM,-9.662,,,,,,
7604,05/24/19 01:00:00 AM,-9.662,,,,,,
7605,05/24/19 02:00:00 AM,-9.662,,,,,,
7606,05/24/19 03:00:00 AM,-9.662,,,,,,
7607,05/24/19 04:00:00 AM,-9.525,,,,,,
7608,05/24/19 05:00:00 AM,-9.662,,,,,,
7609,05/24/19 06:00:00 AM,-9.525,,,,,,
7610,05/24/19 07:00:00 AM,-9.525,,,,,,
7611,05/24/19 08:00:00 AM,-9.525,,,,,,
7612,05/24/19 09:00:00 AM,-9.525,,,,,,
7613,05/24/19 10:00:00 AM,-9.525,,,,,,
7614,05/24/19 11:00:00 AM,-9.525,,,,,,
7615,05/24/19 12:00:00 PM,-9.525,,,,,,
7616,05/24/19 01:00:00 PM,-9.525,,,,,,
7617,05/24/19 02:00:00 PM,-9.388,,,,,,
7618,05/24/19 03:00:00 PM,-9.388,,,,,,
7619,05/24/19 04:00:00 PM,-9.388,,,,,,
7620,05/24/19 05:00:00 PM,-9.252,,,,,,
7621,05/24/19 06:00:00 PM,-9.117,,,,,,
7622,05/24/19 07:00:00 PM,-8.447,,,,,,
7623,05/24/19 08:00:00 PM,-6.882,,,,,,
7624,05/24/19 09:00:00 PM,-5.620,,,,,,
7625,05/24/19 10:00:00 PM,-5.620,,,,,,
7626,05/24/19 11:00:00 PM,-5.870,,,,,,
7627,05/25/19 12:00:00 AM,-6.246,,,,,,
7628,05/25/19 01:00:00 AM,-6.499,,,,,,
7629,05/25/19 02:00:00 AM,-6.882,,,,,,
7630,05/25/19 03:00:00 AM,-7.138,,,,,,
7631,05/25/19 04:00:00 AM,-7.267,,,,,,
7632,05/25/19 05:00:00 AM,-7.397,,,,,,
7633,05/25/19 06:00:00 AM,-7.527,,,,,,
7634,05/25/19 07:00:00 AM,-7.657,,,,,,
7635,05/25/19 08:00:00 AM,-7.787,,,,,,
7636,05/25/19 09:00:00 AM,-7.918,,,,,,
7637,05/25/19 10:00:00 AM,-7.918,,,,,,
7638,05/25/19 11:00:00 AM,-7.918,,,,,,
7639,05/25/19 12:00:00 PM,-8.050,,,,,,
7640,05/25/19 01:00:00 PM,-8.050,,,,,,
7641,05/25/19 02:00:00 PM,-8.050,,,,,,
7642,05/25/19 03:00:00 PM,-8.050,,,,,,
7643,05/25/19 04:00:00 PM,-8.050,,,,,,
7644,05/25/19 05:00:00 PM,-8.050,,,,,,
7645,05/25/19 06:00:00 PM,-8.050,,,,,,
7646,05/25/19 07:00:00 PM,-8.050,,,,,,
7647,05/25/19 08:00:00 PM,-8.050,,,,,,
7648,05/25/19 09:00:00 PM,-8.050,,,,,,
7649,05/25/19 10:00:00 PM,-8.050,,,,,,
7650,05/25/19 11:00:00 PM,-8.050,,,,,,
7651,05/26/19 12:00:00 AM,-8.050,,,,,,
7652,05/26/19 01:00:00 AM,-8.050,,,,,,
7653,05/26/19 02:00:00 AM,-8.182,,,,,,
7654,05/26/19 03:00:00 AM,-8.314,,,,,,
7655,05/26/19 04:00:00 AM,-8.314,,,,,,
7656,05/26/19 05:00:00 AM,-8.182,,,,,,
7657,05/26/19 06:00:00 AM,-8.182,,,,,,
7658,05/26/19 07:00:00 AM,-8.182,,,,,,
7659,05/26/19 08:00:00 AM,-8.182,,,,,,
7660,05/26/19 09:00:00 AM,-8.182,,,,,,
7661,05/26/19 10:00:00 AM,-8.314,,,,,,
7662,05/26/19 11:00:00 AM,-8.314,,,,,,
7663,05/26/19 12:00:00 PM,-8.314,,,,,,
7664,05/26/19 01:00:00 PM,-8.182,,,,,,
7665,05/26/19 02:00:00 PM,-8.182,,,,,,
7666,05/26/19 03:00:00 PM,-8.182,,,,,,
7667,05/26/19 04:00:00 PM,-8.182,,,,,,
7668,05/26/19 05:00:00 PM,-8.050,,,,,,
7669,05/26/19 06:00:00 PM,-8.050,,,,,,
7670,05/26/19 07:00:00 PM,-8.050,,,,,,
7671,05/26/19 08:00:00 PM,-7.918,,,,,,
7672,05/26/19 09:00:00 PM,-7.918,,,,,,
7673,05/26/19 10:00:00 PM,-7.787,,,,,,
7674,05/26/19 11:00:00 PM,-7.787,,,,,,
7675,05/27/19 12:00:00 AM,-7.787,,,,,,
7676,05/27/19 01:00:00 AM,-7.787,,,,,,
7677,05/27/19 02:00:00 AM,-7.787,,,,,,
7678,05/27/19 03:00:00 AM,-7.787,,,,,,
7679,05/27/19 04:00:00 AM,-7.918,,,,,,
7680,05/27/19 05:00:00 AM,-7.787,,,,,,
7681,05/27/19 06:00:00 AM,-7.787,,,,,,
7682,05/27/19 07:00:00 AM,-7.787,,,,,,
7683,05/27/19 08:00:00 AM,-7.918,,,,,,
7684,05/27/19 09:00:00 AM,-7.918,,,,,,
7685,05/27/19 10:00:00 AM,-7.918,,,,,,
7686,05/27/19 11:00:00 AM,-7.918,,,,,,
7687,05/27/19 12:00:00 PM,-7.918,,,,,,
7688,05/27/19 01:00:00 PM,-7.787,,,,,,
7689,05/27/19 02:00:00 PM,-7.787,,,,,,
7690,05/27/19 03:00:00 PM,-7.527,,,,,,
7691,05/27/19 04:00:00 PM,-7.267,,,,,,
7692,05/27/19 05:00:00 PM,-6.754,,,,,,
7693,05/27/19 06:00:00 PM,-6.246,,,,,,
7694,05/27/19 07:00:00 PM,-5.870,,,,,,
7695,05/27/19 08:00:00 PM,-5.745,,,,,,
7696,05/27/19 09:00:00 PM,-5.620,,,,,,
7697,05/27/19 10:00:00 PM,-5.620,,,,,,
7698,05/27/19 11:00:00 PM,-5.496,,,,,,
7699,05/28/19 12:00:00 AM,-5.620,,,,,,
7700,05/28/19 01:00:00 AM,-5.745,,,,,,
7701,05/28/19 02:00:00 AM,-5.745,,,,,,
7702,05/28/19 03:00:00 AM,-5.745,,,,,,
7703,05/28/19 04:00:00 AM,-5.870,,,,,,
7704,05/28/19 05:00:00 AM,-5.870,,,,,,
7705,05/28/19 06:00:00 AM,-5.995,,,,,,
7706,05/28/19 07:00:00 AM,-6.120,,,,,,
7707,05/28/19 08:00:00 AM,-6.120,,,,,,
7708,05/28/19 09:00:00 AM,-6.120,,,,,,
7709,05/28/19 10:00:00 AM,-6.246,,,,,,
7710,05/28/19 11:00:00 AM,-6.120,,,,,,
7711,05/28/19 12:00:00 PM,-6.120,,,,,,
7712,05/28/19 01:00:00 PM,-6.120,,,,,,
7713,05/28/19 02:00:00 PM,-5.995,,,,,,
7714,05/28/19 03:00:00 PM,-5.745,,,,,,
7715,05/28/19 04:00:00 PM,-5.249,,,,,,
7716,05/28/19 05:00:00 PM,-4.514,,,,,,
7717,05/28/19 06:00:00 PM,-4.031,,,,,,
7718,05/28/19 07:00:00 PM,-3.672,,,,,,
7719,05/28/19 08:00:00 PM,-3.434,,,,,,
7720,05/28/19 09:00:00 PM,-3.197,,,,,,
7721,05/28/19 10:00:00 PM,-3.079,,,,,,
7722,05/28/19 11:00:00 PM,-2.962,,,,,,
7723,05/29/19 12:00:00 AM,-2.962,,,,,,
7724,05/29/19 01:00:00 AM,-2.962,,,,,,
7725,05/29/19 02:00:00 AM,-2.962,,,,,,
7726,05/29/19 03:00:00 AM,-2.962,,,,,,
7727,05/29/19 04:00:00 AM,-2.962,,,,,,
7728,05/29/19 05:00:00 AM,-2.962,,,,,,
7729,05/29/19 06:00:00 AM,-2.962,,,,,,
7730,05/29/19 07:00:00 AM,-2.962,,,,,,
7731,05/29/19 08:00:00 AM,-3.079,,,,,,
7732,05/29/19 09:00:00 AM,-3.079,,,,,,
7733,05/29/19 10:00:00 AM,-3.197,,,,,,
7734,05/29/19 11:00:00 AM,-3.197,,,,,,
7735,05/29/19 12:00:00 PM,-3.316,,,,,,
7736,05/29/19 01:00:00 PM,-3.434,,,,,,
7737,05/29/19 02:00:00 PM,-3.316,,,,,,
7738,05/29/19 03:00:00 PM,-3.316,,,,,,
7739,05/29/19 04:00:00 PM,-3.197,,,,,,
7740,05/29/19 05:00:00 PM,-2.844,,,,,,
7741,05/29/19 06:00:00 PM,-1.684,,,,,,
7742,05/29/19 07:00:00 PM,-1.114,,,,,,
7743,05/29/19 08:00:00 PM,-0.662,,,,,,
7744,05/29/19 09:00:00 PM,-0.437,,,,,,
7745,05/29/19 10:00:00 PM,-0.437,,,,,,
7746,05/29/19 11:00:00 PM,-0.437,,,,,,
7747,05/30/19 12:00:00 AM,-0.437,,,,,,
7748,05/30/19 01:00:00 AM,-0.437,,,,,,
7749,05/30/19 02:00:00 AM,-0.437,,,,,,
7750,05/30/19 03:00:00 AM,-0.437,,,,,,
7751,05/30/19 04:00:00 AM,-0.549,,,,,,
7752,05/30/19 05:00:00 AM,-0.549,,,,,,
7753,05/30/19 06:00:00 AM,-0.662,,,,,,
7754,05/30/19 07:00:00 AM,-0.662,,,,,,
7755,05/30/19 08:00:00 AM,-0.774,,,,,,
7756,05/30/19 09:00:00 AM,-0.887,,,,,,
7757,05/30/19 10:00:00 AM,-1.001,,,,,,
7758,05/30/19 11:00:00 AM,-1.114,,,,,,
7759,05/30/19 12:00:00 PM,-1.228,,,,,,
7760,05/30/19 01:00:00 PM,-1.341,,,,,,
7761,05/30/19 02:00:00 PM,-1.228,,,,,,
7762,05/30/19 03:00:00 PM,-1.114,,,,,,
7763,05/30/19 04:00:00 PM,-0.774,,,,,,
7764,05/30/19 05:00:00 PM,-0.437,,,,,,
7765,05/30/19 06:00:00 PM,-0.213,,,,,,
7766,05/30/19 07:00:00 PM,-0.102,,,,,,
7767,05/30/19 08:00:00 PM,-0.102,,,,,,
7768,05/30/19 09:00:00 PM,-0.102,,,,,,
7769,05/30/19 10:00:00 PM,0.010,,,,,,
7770,05/30/19 11:00:00 PM,0.010,,,,,,
7771,05/31/19 12:00:00 AM,0.010,,,,,,
7772,05/31/19 01:00:00 AM,-0.102,,,,,,
7773,05/31/19 02:00:00 AM,-0.102,,,,,,
7774,05/31/19 03:00:00 AM,-0.102,,,,,,
7775,05/31/19 04:00:00 AM,-0.102,,,,,,
7776,05/31/19 05:00:00 AM,-0.213,,,,,,
7777,05/31/19 06:00:00 AM,-0.213,,,,,,
7778,05/31/19 07:00:00 AM,-0.213,,,,,,
7779,05/31/19 08:00:00 AM,-0.213,,,,,,
7780,05/31/19 09:00:00 AM,-0.213,,,,,,
7781,05/31/19 10:00:00 AM,-0.213,,,,,,
7782,05/31/19 11:00:00 AM,-0.213,,,,,,
7783,05/31/19 12:00:00 PM,-0.325,,,,,,
7784,05/31/19 01:00:00 PM,-0.325,,,,,,
7785,05/31/19 02:00:00 PM,-0.437,,,,,,
7786,05/31/19 03:00:00 PM,-0.437,,,,,,
7787,05/31/19 04:00:00 PM,-0.437,,,,,,
7788,05/31/19 05:00:00 PM,-0.437,,,,,,
7789,05/31/19 06:00:00 PM,-0.437,,,,,,
7790,05/31/19 07:00:00 PM,-0.437,,,,,,
7791,05/31/19 08:00:00 PM,-0.437,,,,,,
7792,05/31/19 09:00:00 PM,-0.325,,,,,,
7793,05/31/19 10:00:00 PM,-0.325,,,,,,
7794,05/31/19 11:00:00 PM,-0.325,,,,,,
7795,06/01/19 12:00:00 AM,-0.325,,,,,,
7796,06/01/19 01:00:00 AM,-0.213,,,,,,
7797,06/01/19 02:00:00 AM,-0.325,,,,,,
7798,06/01/19 03:00:00 AM,-0.213,,,,,,
7799,06/01/19 04:00:00 AM,-0.325,,,,,,
7800,06/01/19 05:00:00 AM,-0.325,,,,,,
7801,06/01/19 06:00:00 AM,-0.325,,,,,,
7802,06/01/19 07:00:00 AM,-0.325,,,,,,
7803,06/01/19 08:00:00 AM,-0.325,,,,,,
7804,06/01/19 09:00:00 AM,-0.325,,,,,,
7805,06/01/19 10:00:00 AM,-0.325,,,,,,
7806,06/01/19 11:00:00 AM,-0.325,,,,,,
7807,06/01/19 12:00:00 PM,-0.213,,,,,,
7808,06/01/19 01:00:00 PM,-0.102,,,,,,
7809,06/01/19 02:00:00 PM,-0.102,,,,,,
7810,06/01/19 03:00:00 PM,-0.102,,,,,,
7811,06/01/19 04:00:00 PM,0.010,,,,,,
7812,06/01/19 05:00:00 PM,0.010,,,,,,
7813,06/01/19 06:00:00 PM,0.010,,,,,,
7814,06/01/19 07:00:00 PM,0.010,,,,,,
7815,06/01/19 08:00:00 PM,0.010,,,,,,
7816,06/01/19 09:00:00 PM,0.010,,,,,,
7817,06/01/19 10:00:00 PM,0.010,,,,,,
7818,06/01/19 11:00:00 PM,0.010,,,,,,
7819,06/02/19 12:00:00 AM,0.010,,,,,,
7820,06/02/19 01:00:00 AM,0.010,,,,,,
7821,06/02/19 02:00:00 AM,0.010,,,,,,
7822,06/02/19 03:00:00 AM,0.010,,,,,,
7823,06/02/19 04:00:00 AM,0.010,,,,,,
7824,06/02/19 05:00:00 AM,0.010,,,,,,
7825,06/02/19 06:00:00 AM,0.010,,,,,,
7826,06/02/19 07:00:00 AM,0.010,,,,,,
7827,06/02/19 08:00:00 AM,0.010,,,,,,
7828,06/02/19 09:00:00 AM,0.010,,,,,,
7829,06/02/19 10:00:00 AM,0.010,,,,,,
7830,06/02/19 11:00:00 AM,0.010,,,,,,
7831,06/02/19 12:00:00 PM,0.010,,,,,,
7832,06/02/19 01:00:00 PM,0.010,,,,,,
7833,06/02/19 02:00:00 PM,0.010,,,,,,
7834,06/02/19 03:00:00 PM,0.010,,,,,,
7835,06/02/19 04:00:00 PM,0.010,,,,,,
7836,06/02/19 05:00:00 PM,0.010,,,,,,
7837,06/02/19 06:00:00 PM,0.010,,,,,,
7838,06/02/19 07:00:00 PM,0.010,,,,,,
7839,06/02/19 08:00:00 PM,0.010,,,,,,
7840,06/02/19 09:00:00 PM,0.010,,,,,,
7841,06/02/19 10:00:00 PM,0.010,,,,,,
7842,06/02/19 11:00:00 PM,0.010,,,,,,
7843,06/03/19 12:00:00 AM,0.010,,,,,,
7844,06/03/19 01:00:00 AM,0.010,,,,,,
7845,06/03/19 02:00:00 AM,0.010,,,,,,
7846,06/03/19 03:00:00 AM,0.010,,,,,,
7847,06/03/19 04:00:00 AM,0.010,,,,,,
7848,06/03/19 05:00:00 AM,0.010,,,,,,
7849,06/03/19 06:00:00 AM,0.010,,,,,,
7850,06/03/19 07:00:00 AM,0.010,,,,,,
7851,06/03/19 08:00:00 AM,0.010,,,,,,
7852,06/03/19 09:00:00 AM,0.010,,,,,,
7853,06/03/19 10:00:00 AM,0.010,,,,,,
7854,06/03/19 11:00:00 AM,0.010,,,,,,
7855,06/03/19 12:00:00 PM,0.010,,,,,,
7856,06/03/19 01:00:00 PM,0.010,,,,,,
7857,06/03/19 02:00:00 PM,0.010,,,,,,
7858,06/03/19 03:00:00 PM,0.010,,,,,,
7859,06/03/19 04:00:00 PM,0.010,,,,,,
7860,06/03/19 05:00:00 PM,0.010,,,,,,
7861,06/03/19 06:00:00 PM,0.010,,,,,,
7862,06/03/19 07:00:00 PM,0.010,,,,,,
7863,06/03/19 08:00:00 PM,0.010,,,,,,
7864,06/03/19 09:00:00 PM,0.010,,,,,,
7865,06/03/19 10:00:00 PM,0.010,,,,,,
7866,06/03/19 11:00:00 PM,0.010,,,,,,
7867,06/04/19 12:00:00 AM,0.010,,,,,,
7868,06/04/19 01:00:00 AM,0.010,,,,,,
7869,06/04/19 02:00:00 AM,0.010,,,,,,
7870,06/04/19 03:00:00 AM,0.010,,,,,,
7871,06/04/19 04:00:00 AM,0.010,,,,,,
7872,06/04/19 05:00:00 AM,0.010,,,,,,
7873,06/04/19 06:00:00 AM,0.010,,,,,,
7874,06/04/19 07:00:00 AM,0.010,,,,,,
7875,06/04/19 08:00:00 AM,0.010,,,,,,
7876,06/04/19 09:00:00 AM,0.010,,,,,,
7877,06/04/19 10:00:00 AM,0.010,,,,,,
7878,06/04/19 11:00:00 AM,0.010,,,,,,
7879,06/04/19 12:00:00 PM,0.010,,,,,,
7880,06/04/19 01:00:00 PM,0.010,,,,,,
7881,06/04/19 02:00:00 PM,0.010,,,,,,
7882,06/04/19 03:00:00 PM,0.010,,,,,,
7883,06/04/19 04:00:00 PM,0.010,,,,,,
7884,06/04/19 05:00:00 PM,0.010,,,,,,
7885,06/04/19 06:00:00 PM,0.010,,,,,,
7886,06/04/19 07:00:00 PM,0.010,,,,,,
7887,06/04/19 08:00:00 PM,0.010,,,,,,
7888,06/04/19 09:00:00 PM,0.010,,,,,,
7889,06/04/19 10:00:00 PM,0.010,,,,,,
7890,06/04/19 11:00:00 PM,0.010,,,,,,
7891,06/05/19 12:00:00 AM,0.010,,,,,,
7892,06/05/19 01:00:00 AM,0.010,,,,,,
7893,06/05/19 02:00:00 AM,0.010,,,,,,
7894,06/05/19 03:00:00 AM,0.010,,,,,,
7895,06/05/19 04:00:00 AM,0.010,,,,,,
7896,06/05/19 05:00:00 AM,0.010,,,,,,
7897,06/05/19 06:00:00 AM,0.010,,,,,,
7898,06/05/19 07:00:00 AM,0.010,,,,,,
7899,06/05/19 08:00:00 AM,0.010,,,,,,
7900,06/05/19 09:00:00 AM,0.010,,,,,,
7901,06/05/19 10:00:00 AM,0.010,,,,,,
7902,06/05/19 11:00:00 AM,0.010,,,,,,
7903,06/05/19 12:00:00 PM,0.010,,,,,,
7904,06/05/19 01:00:00 PM,0.010,,,,,,
7905,06/05/19 02:00:00 PM,0.010,,,,,,
7906,06/05/19 03:00:00 PM,0.010,,,,,,
7907,06/05/19 04:00:00 PM,0.010,,,,,,
7908,06/05/19 05:00:00 PM,0.010,,,,,,
7909,06/05/19 06:00:00 PM,0.010,,,,,,
7910,06/05/19 07:00:00 PM,0.010,,,,,,
7911,06/05/19 08:00:00 PM,0.010,,,,,,
7912,06/05/19 09:00:00 PM,0.010,,,,,,
7913,06/05/19 10:00:00 PM,0.010,,,,,,
7914,06/05/19 11:00:00 PM,0.010,,,,,,
7915,06/06/19 12:00:00 AM,0.010,,,,,,
7916,06/06/19 01:00:00 AM,0.010,,,,,,
7917,06/06/19 02:00:00 AM,0.010,,,,,,
7918,06/06/19 03:00:00 AM,0.010,,,,,,
7919,06/06/19 04:00:00 AM,0.010,,,,,,
7920,06/06/19 05:00:00 AM,0.010,,,,,,
7921,06/06/19 06:00:00 AM,0.010,,,,,,
7922,06/06/19 07:00:00 AM,0.010,,,,,,
7923,06/06/19 08:00:00 AM,0.010,,,,,,
7924,06/06/19 09:00:00 AM,0.010,,,,,,
7925,06/06/19 10:00:00 AM,0.010,,,,,,
7926,06/06/19 11:00:00 AM,0.010,,,,,,
7927,06/06/19 12:00:00 PM,0.010,,,,,,
7928,06/06/19 01:00:00 PM,0.010,,,,,,
7929,06/06/19 02:00:00 PM,0.010,,,,,,
7930,06/06/19 03:00:00 PM,0.010,,,,,,
7931,06/06/19 04:00:00 PM,0.010,,,,,,
7932,06/06/19 05:00:00 PM,0.010,,,,,,
7933,06/06/19 06:00:00 PM,0.010,,,,,,
7934,06/06/19 07:00:00 PM,0.121,,,,,,
7935,06/06/19 08:00:00 PM,0.121,,,,,,
7936,06/06/19 09:00:00 PM,0.121,,,,,,
7937,06/06/19 10:00:00 PM,0.010,,,,,,
7938,06/06/19 11:00:00 PM,0.010,,,,,,
7939,06/07/19 12:00:00 AM,0.010,,,,,,
7940,06/07/19 01:00:00 AM,0.010,,,,,,
7941,06/07/19 02:00:00 AM,0.010,,,,,,
7942,06/07/19 03:00:00 AM,0.010,,,,,,
7943,06/07/19 04:00:00 AM,0.010,,,,,,
7944,06/07/19 05:00:00 AM,0.010,,,,,,
7945,06/07/19 06:00:00 AM,0.010,,,,,,
7946,06/07/19 07:00:00 AM,0.010,,,,,,
7947,06/07/19 08:00:00 AM,0.010,,,,,,
7948,06/07/19 09:00:00 AM,0.121,,,,,,
7949,06/07/19 10:00:00 AM,0.121,,,,,,
7950,06/07/19 11:00:00 AM,0.121,,,,,,
7951,06/07/19 12:00:00 PM,0.232,,,,,,
7952,06/07/19 01:00:00 PM,0.232,,,,,,
7953,06/07/19 02:00:00 PM,0.121,,,,,,
7954,06/07/19 03:00:00 PM,0.453,,,,,,
7955,06/07/19 04:00:00 PM,0.784,,,,,,
7956,06/07/19 05:00:00 PM,1.548,,,,,,
7957,06/07/19 06:00:00 PM,1.764,,,,,,
7958,06/07/19 07:00:00 PM,1.872,,,,,,
7959,06/07/19 08:00:00 PM,1.872,,,,,,
7960,06/07/19 09:00:00 PM,1.656,,,,,,
7961,06/07/19 10:00:00 PM,1.330,,,,,,
7962,06/07/19 11:00:00 PM,1.112,,,,,,
7963,06/08/19 12:00:00 AM,0.784,,,,,,
7964,06/08/19 01:00:00 AM,0.453,,,,,,
7965,06/08/19 02:00:00 AM,0.232,,,,,,
7966,06/08/19 03:00:00 AM,0.121,,,,,,
7967,06/08/19 04:00:00 AM,0.010,,,,,,
7968,06/08/19 05:00:00 AM,0.010,,,,,,
7969,06/08/19 06:00:00 AM,0.010,,,,,,
7970,06/08/19 07:00:00 AM,0.121,,,,,,
7971,06/08/19 08:00:00 AM,0.232,,,,,,
7972,06/08/19 09:00:00 AM,0.453,,,,,,
7973,06/08/19 10:00:00 AM,1.003,,,,,,
7974,06/08/19 11:00:00 AM,1.764,,,,,,
7975,06/08/19 12:00:00 PM,2.410,,,,,,
7976,06/08/19 01:00:00 PM,2.410,,,,,,
7977,06/08/19 02:00:00 PM,1.980,,,,,,
7978,06/08/19 03:00:00 PM,1.221,,,,,,
7979,06/08/19 04:00:00 PM,1.003,,,,,,
7980,06/08/19 05:00:00 PM,1.003,,,,,,
7981,06/08/19 06:00:00 PM,1.003,,,,,,
7982,06/08/19 07:00:00 PM,1.003,,,,,,
7983,06/08/19 08:00:00 PM,0.893,,,,,,
7984,06/08/19 09:00:00 PM,0.784,,,,,,
7985,06/08/19 10:00:00 PM,0.674,,,,,,
7986,06/08/19 11:00:00 PM,0.453,,,,,,
7987,06/09/19 12:00:00 AM,0.343,,,,,,
