"Titre de tracé : 2368284"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 2368284, SEN S/N: 2368284)","Pile défectueuse (LGR S/N: 2368284)","Coupleur attaché (LGR S/N: 2368284)","Hôte connecté (LGR S/N: 2368284)","Arrêté (LGR S/N: 2368284)","Fin de fichier (LGR S/N: 2368284)"
530,10/07/18 10:00:00 AM,-2.377,,,,,
531,10/07/18 02:00:00 PM,-1.684,,,,,
532,10/07/18 06:00:00 PM,-1.570,,,,,
533,10/07/18 10:00:00 PM,-2.261,,,,,
534,10/08/18 02:00:00 AM,-1.914,,,,,
535,10/08/18 06:00:00 AM,-1.456,,,,,
536,10/08/18 10:00:00 AM,-1.456,,,,,
537,10/08/18 02:00:00 PM,-1.341,,,,,
538,10/08/18 06:00:00 PM,-1.570,,,,,
539,10/08/18 10:00:00 PM,-2.030,,,,,
540,10/09/18 02:00:00 AM,-2.377,,,,,
541,10/09/18 06:00:00 AM,-2.494,,,,,
542,10/09/18 10:00:00 AM,-2.844,,,,,
543,10/09/18 02:00:00 PM,-2.377,,,,,
544,10/09/18 06:00:00 PM,-2.610,,,,,
545,10/09/18 10:00:00 PM,-3.197,,,,,
546,10/10/18 02:00:00 AM,-3.434,,,,,
547,10/10/18 06:00:00 AM,-3.197,,,,,
548,10/10/18 10:00:00 AM,-2.727,,,,,
549,10/10/18 02:00:00 PM,-2.030,,,,,
550,10/10/18 06:00:00 PM,-1.914,,,,,
551,10/10/18 10:00:00 PM,-2.145,,,,,
552,10/11/18 02:00:00 AM,-1.914,,,,,
553,10/11/18 06:00:00 AM,-1.684,,,,,
554,10/11/18 10:00:00 AM,-1.456,,,,,
555,10/11/18 02:00:00 PM,-1.228,,,,,
556,10/11/18 06:00:00 PM,-1.114,,,,,
557,10/11/18 10:00:00 PM,-1.114,,,,,
558,10/12/18 02:00:00 AM,-1.114,,,,,
559,10/12/18 06:00:00 AM,-1.114,,,,,
560,10/12/18 10:00:00 AM,-1.114,,,,,
561,10/12/18 02:00:00 PM,-1.001,,,,,
562,10/12/18 06:00:00 PM,-1.114,,,,,
563,10/12/18 10:00:00 PM,-1.228,,,,,
564,10/13/18 02:00:00 AM,-1.341,,,,,
565,10/13/18 06:00:00 AM,-1.341,,,,,
566,10/13/18 10:00:00 AM,-1.341,,,,,
567,10/13/18 02:00:00 PM,-1.341,,,,,
568,10/13/18 06:00:00 PM,-1.570,,,,,
569,10/13/18 10:00:00 PM,-1.914,,,,,
570,10/14/18 02:00:00 AM,-2.145,,,,,
571,10/14/18 06:00:00 AM,-2.261,,,,,
572,10/14/18 10:00:00 AM,-2.145,,,,,
573,10/14/18 02:00:00 PM,-1.914,,,,,
574,10/14/18 06:00:00 PM,-1.914,,,,,
575,10/14/18 10:00:00 PM,-2.030,,,,,
576,10/15/18 02:00:00 AM,-2.377,,,,,
577,10/15/18 06:00:00 AM,-2.377,,,,,
578,10/15/18 10:00:00 AM,-2.610,,,,,
579,10/15/18 02:00:00 PM,-2.727,,,,,
580,10/15/18 06:00:00 PM,-2.610,,,,,
581,10/15/18 10:00:00 PM,-2.844,,,,,
582,10/16/18 02:00:00 AM,-2.962,,,,,
583,10/16/18 06:00:00 AM,-3.079,,,,,
584,10/16/18 10:00:00 AM,-3.197,,,,,
585,10/16/18 02:00:00 PM,-3.197,,,,,
586,10/16/18 06:00:00 PM,-3.434,,,,,
587,10/16/18 10:00:00 PM,-3.553,,,,,
588,10/17/18 02:00:00 AM,-3.434,,,,,
589,10/17/18 06:00:00 AM,-3.316,,,,,
590,10/17/18 10:00:00 AM,-3.672,,,,,
591,10/17/18 02:00:00 PM,-3.792,,,,,
592,10/17/18 06:00:00 PM,-3.672,,,,,
593,10/17/18 10:00:00 PM,-3.553,,,,,
594,10/18/18 02:00:00 AM,-3.553,,,,,
595,10/18/18 06:00:00 AM,-3.672,,,,,
596,10/18/18 10:00:00 AM,-3.672,,,,,
597,10/18/18 02:00:00 PM,-3.553,,,,,
598,10/18/18 06:00:00 PM,-3.672,,,,,
599,10/18/18 10:00:00 PM,-3.911,,,,,
600,10/19/18 02:00:00 AM,-4.272,,,,,
601,10/19/18 06:00:00 AM,-4.636,,,,,
602,10/19/18 10:00:00 AM,-4.880,,,,,
603,10/19/18 02:00:00 PM,-4.636,,,,,
604,10/19/18 06:00:00 PM,-4.514,,,,,
605,10/19/18 10:00:00 PM,-4.514,,,,,
606,10/20/18 02:00:00 AM,-4.514,,,,,
607,10/20/18 06:00:00 AM,-4.514,,,,,
608,10/20/18 10:00:00 AM,-4.514,,,,,
609,10/20/18 02:00:00 PM,-4.514,,,,,
610,10/20/18 06:00:00 PM,-4.514,,,,,
611,10/20/18 10:00:00 PM,-4.514,,,,,
612,10/21/18 02:00:00 AM,-4.514,,,,,
613,10/21/18 06:00:00 AM,-4.514,,,,,
614,10/21/18 10:00:00 AM,-4.514,,,,,
615,10/21/18 02:00:00 PM,-4.514,,,,,
616,10/21/18 06:00:00 PM,-4.758,,,,,
617,10/21/18 10:00:00 PM,-5.125,,,,,
618,10/22/18 02:00:00 AM,-5.372,,,,,
619,10/22/18 06:00:00 AM,-5.496,,,,,
620,10/22/18 10:00:00 AM,-5.620,,,,,
621,10/22/18 02:00:00 PM,-5.620,,,,,
622,10/22/18 06:00:00 PM,-5.620,,,,,
623,10/22/18 10:00:00 PM,-5.620,,,,,
624,10/23/18 02:00:00 AM,-5.496,,,,,
625,10/23/18 06:00:00 AM,-5.620,,,,,
626,10/23/18 10:00:00 AM,-5.870,,,,,
627,10/23/18 02:00:00 PM,-6.120,,,,,
628,10/23/18 06:00:00 PM,-6.246,,,,,
629,10/23/18 10:00:00 PM,-6.373,,,,,
630,10/24/18 02:00:00 AM,-6.499,,,,,
631,10/24/18 06:00:00 AM,-6.499,,,,,
632,10/24/18 10:00:00 AM,-6.626,,,,,
633,10/24/18 02:00:00 PM,-6.754,,,,,
634,10/24/18 06:00:00 PM,-7.010,,,,,
635,10/24/18 10:00:00 PM,-7.267,,,,,
636,10/25/18 02:00:00 AM,-7.267,,,,,
637,10/25/18 06:00:00 AM,-7.397,,,,,
638,10/25/18 10:00:00 AM,-7.527,,,,,
639,10/25/18 02:00:00 PM,-7.527,,,,,
640,10/25/18 06:00:00 PM,-7.527,,,,,
641,10/25/18 10:00:00 PM,-7.657,,,,,
642,10/26/18 02:00:00 AM,-7.787,,,,,
643,10/26/18 06:00:00 AM,-8.050,,,,,
644,10/26/18 10:00:00 AM,-8.314,,,,,
645,10/26/18 02:00:00 PM,-8.447,,,,,
646,10/26/18 06:00:00 PM,-8.580,,,,,
647,10/26/18 10:00:00 PM,-8.847,,,,,
648,10/27/18 02:00:00 AM,-8.982,,,,,
649,10/27/18 06:00:00 AM,-9.252,,,,,
650,10/27/18 10:00:00 AM,-9.388,,,,,
651,10/27/18 02:00:00 PM,-9.525,,,,,
652,10/27/18 06:00:00 PM,-9.662,,,,,
653,10/27/18 10:00:00 PM,-9.799,,,,,
654,10/28/18 02:00:00 AM,-9.937,,,,,
655,10/28/18 06:00:00 AM,-10.075,,,,,
656,10/28/18 10:00:00 AM,-10.214,,,,,
657,10/28/18 02:00:00 PM,-10.353,,,,,
658,10/28/18 06:00:00 PM,-10.353,,,,,
659,10/28/18 10:00:00 PM,-10.075,,,,,
660,10/29/18 02:00:00 AM,-9.662,,,,,
661,10/29/18 06:00:00 AM,-9.662,,,,,
662,10/29/18 10:00:00 AM,-9.525,,,,,
663,10/29/18 02:00:00 PM,-9.525,,,,,
664,10/29/18 06:00:00 PM,-9.525,,,,,
665,10/29/18 10:00:00 PM,-9.662,,,,,
666,10/30/18 02:00:00 AM,-9.662,,,,,
667,10/30/18 06:00:00 AM,-9.799,,,,,
668,10/30/18 10:00:00 AM,-10.075,,,,,
669,10/30/18 02:00:00 PM,-10.214,,,,,
670,10/30/18 06:00:00 PM,-10.353,,,,,
671,10/30/18 10:00:00 PM,-10.493,,,,,
672,10/31/18 02:00:00 AM,-10.634,,,,,
673,10/31/18 06:00:00 AM,-10.774,,,,,
674,10/31/18 10:00:00 AM,-10.493,,,,,
675,10/31/18 02:00:00 PM,-10.075,,,,,
676,10/31/18 06:00:00 PM,-9.937,,,,,
677,10/31/18 10:00:00 PM,-10.214,,,,,
678,11/01/18 02:00:00 AM,-10.353,,,,,
679,11/01/18 06:00:00 AM,-10.634,,,,,
680,11/01/18 10:00:00 AM,-10.634,,,,,
681,11/01/18 02:00:00 PM,-10.493,,,,,
682,11/01/18 06:00:00 PM,-10.493,,,,,
683,11/01/18 10:00:00 PM,-10.634,,,,,
684,11/02/18 02:00:00 AM,-10.774,,,,,
685,11/02/18 06:00:00 AM,-10.916,,,,,
686,11/02/18 10:00:00 AM,-11.058,,,,,
687,11/02/18 02:00:00 PM,-11.058,,,,,
688,11/02/18 06:00:00 PM,-11.200,,,,,
689,11/02/18 10:00:00 PM,-11.058,,,,,
690,11/03/18 02:00:00 AM,-10.774,,,,,
691,11/03/18 06:00:00 AM,-10.774,,,,,
692,11/03/18 10:00:00 AM,-10.774,,,,,
693,11/03/18 02:00:00 PM,-10.916,,,,,
694,11/03/18 06:00:00 PM,-11.344,,,,,
695,11/03/18 10:00:00 PM,-11.487,,,,,
696,11/04/18 02:00:00 AM,-11.631,,,,,
697,11/04/18 06:00:00 AM,-11.776,,,,,
698,11/04/18 10:00:00 AM,-12.068,,,,,
699,11/04/18 02:00:00 PM,-12.068,,,,,
700,11/04/18 06:00:00 PM,-11.922,,,,,
701,11/04/18 10:00:00 PM,-11.776,,,,,
702,11/05/18 02:00:00 AM,-11.631,,,,,
703,11/05/18 06:00:00 AM,-11.631,,,,,
704,11/05/18 10:00:00 AM,-11.922,,,,,
705,11/05/18 02:00:00 PM,-12.361,,,,,
706,11/05/18 06:00:00 PM,-12.509,,,,,
707,11/05/18 10:00:00 PM,-12.807,,,,,
708,11/06/18 02:00:00 AM,-12.956,,,,,
709,11/06/18 06:00:00 AM,-13.107,,,,,
710,11/06/18 10:00:00 AM,-13.258,,,,,
711,11/06/18 02:00:00 PM,-13.409,,,,,
712,11/06/18 06:00:00 PM,-13.562,,,,,
713,11/06/18 10:00:00 PM,-13.715,,,,,
714,11/07/18 02:00:00 AM,-13.562,,,,,
715,11/07/18 06:00:00 AM,-13.715,,,,,
716,11/07/18 10:00:00 AM,-13.868,,,,,
717,11/07/18 02:00:00 PM,-14.023,,,,,
718,11/07/18 06:00:00 PM,-14.023,,,,,
719,11/07/18 10:00:00 PM,-14.178,,,,,
720,11/08/18 02:00:00 AM,-14.334,,,,,
721,11/08/18 06:00:00 AM,-14.334,,,,,
722,11/08/18 10:00:00 AM,-14.490,,,,,
723,11/08/18 02:00:00 PM,-14.648,,,,,
724,11/08/18 06:00:00 PM,-14.648,,,,,
725,11/08/18 10:00:00 PM,-14.334,,,,,
726,11/09/18 02:00:00 AM,-14.334,,,,,
727,11/09/18 06:00:00 AM,-14.334,,,,,
728,11/09/18 10:00:00 AM,-14.334,,,,,
729,11/09/18 02:00:00 PM,-14.178,,,,,
730,11/09/18 06:00:00 PM,-13.868,,,,,
731,11/09/18 10:00:00 PM,-13.868,,,,,
732,11/10/18 02:00:00 AM,-13.868,,,,,
733,11/10/18 06:00:00 AM,-13.562,,,,,
734,11/10/18 10:00:00 AM,-13.715,,,,,
735,11/10/18 02:00:00 PM,-13.562,,,,,
736,11/10/18 06:00:00 PM,-13.258,,,,,
737,11/10/18 10:00:00 PM,-13.258,,,,,
738,11/11/18 02:00:00 AM,-13.107,,,,,
739,11/11/18 06:00:00 AM,-12.956,,,,,
740,11/11/18 10:00:00 AM,-12.807,,,,,
741,11/11/18 02:00:00 PM,-12.658,,,,,
742,11/11/18 06:00:00 PM,-12.509,,,,,
743,11/11/18 10:00:00 PM,-12.509,,,,,
744,11/12/18 02:00:00 AM,-12.658,,,,,
745,11/12/18 06:00:00 AM,-12.807,,,,,
746,11/12/18 10:00:00 AM,-12.956,,,,,
747,11/12/18 02:00:00 PM,-13.107,,,,,
748,11/12/18 06:00:00 PM,-13.107,,,,,
749,11/12/18 10:00:00 PM,-12.956,,,,,
750,11/13/18 02:00:00 AM,-12.807,,,,,
751,11/13/18 06:00:00 AM,-12.807,,,,,
752,11/13/18 10:00:00 AM,-12.658,,,,,
753,11/13/18 02:00:00 PM,-12.658,,,,,
754,11/13/18 06:00:00 PM,-12.807,,,,,
755,11/13/18 10:00:00 PM,-12.956,,,,,
756,11/14/18 02:00:00 AM,-13.107,,,,,
757,11/14/18 06:00:00 AM,-13.258,,,,,
758,11/14/18 10:00:00 AM,-13.409,,,,,
759,11/14/18 02:00:00 PM,-13.562,,,,,
760,11/14/18 06:00:00 PM,-13.715,,,,,
761,11/14/18 10:00:00 PM,-14.023,,,,,
762,11/15/18 02:00:00 AM,-14.178,,,,,
763,11/15/18 06:00:00 AM,-14.178,,,,,
764,11/15/18 10:00:00 AM,-14.334,,,,,
765,11/15/18 02:00:00 PM,-14.490,,,,,
766,11/15/18 06:00:00 PM,-14.648,,,,,
767,11/15/18 10:00:00 PM,-14.648,,,,,
768,11/16/18 02:00:00 AM,-14.806,,,,,
769,11/16/18 06:00:00 AM,-14.965,,,,,
770,11/16/18 10:00:00 AM,-14.965,,,,,
771,11/16/18 02:00:00 PM,-15.124,,,,,
772,11/16/18 06:00:00 PM,-15.285,,,,,
773,11/16/18 10:00:00 PM,-15.285,,,,,
774,11/17/18 02:00:00 AM,-15.446,,,,,
775,11/17/18 06:00:00 AM,-15.446,,,,,
776,11/17/18 10:00:00 AM,-15.608,,,,,
777,11/17/18 02:00:00 PM,-15.608,,,,,
778,11/17/18 06:00:00 PM,-15.608,,,,,
779,11/17/18 10:00:00 PM,-15.608,,,,,
780,11/18/18 02:00:00 AM,-15.608,,,,,
781,11/18/18 06:00:00 AM,-15.608,,,,,
782,11/18/18 10:00:00 AM,-15.446,,,,,
783,11/18/18 02:00:00 PM,-15.285,,,,,
784,11/18/18 06:00:00 PM,-15.285,,,,,
785,11/18/18 10:00:00 PM,-15.285,,,,,
786,11/19/18 02:00:00 AM,-15.285,,,,,
787,11/19/18 06:00:00 AM,-15.446,,,,,
788,11/19/18 10:00:00 AM,-15.608,,,,,
789,11/19/18 02:00:00 PM,-15.770,,,,,
790,11/19/18 06:00:00 PM,-15.934,,,,,
791,11/19/18 10:00:00 PM,-15.934,,,,,
792,11/20/18 02:00:00 AM,-16.098,,,,,
793,11/20/18 06:00:00 AM,-16.264,,,,,
794,11/20/18 10:00:00 AM,-16.264,,,,,
795,11/20/18 02:00:00 PM,-16.430,,,,,
796,11/20/18 06:00:00 PM,-16.430,,,,,
797,11/20/18 10:00:00 PM,-16.430,,,,,
798,11/21/18 02:00:00 AM,-16.264,,,,,
799,11/21/18 06:00:00 AM,-16.098,,,,,
800,11/21/18 10:00:00 AM,-15.770,,,,,
801,11/21/18 02:00:00 PM,-15.608,,,,,
802,11/21/18 06:00:00 PM,-15.446,,,,,
803,11/21/18 10:00:00 PM,-15.285,,,,,
804,11/22/18 02:00:00 AM,-15.124,,,,,
805,11/22/18 06:00:00 AM,-15.124,,,,,
806,11/22/18 10:00:00 AM,-15.124,,,,,
807,11/22/18 02:00:00 PM,-15.285,,,,,
808,11/22/18 06:00:00 PM,-15.285,,,,,
809,11/22/18 10:00:00 PM,-15.446,,,,,
810,11/23/18 02:00:00 AM,-15.446,,,,,
811,11/23/18 06:00:00 AM,-15.446,,,,,
812,11/23/18 10:00:00 AM,-15.608,,,,,
813,11/23/18 02:00:00 PM,-15.770,,,,,
814,11/23/18 06:00:00 PM,-15.608,,,,,
815,11/23/18 10:00:00 PM,-15.446,,,,,
816,11/24/18 02:00:00 AM,-15.285,,,,,
817,11/24/18 06:00:00 AM,-15.124,,,,,
818,11/24/18 10:00:00 AM,-15.124,,,,,
819,11/24/18 02:00:00 PM,-15.124,,,,,
820,11/24/18 06:00:00 PM,-15.124,,,,,
821,11/24/18 10:00:00 PM,-15.124,,,,,
822,11/25/18 02:00:00 AM,-15.285,,,,,
823,11/25/18 06:00:00 AM,-15.446,,,,,
824,11/25/18 10:00:00 AM,-15.285,,,,,
825,11/25/18 02:00:00 PM,-15.285,,,,,
826,11/25/18 06:00:00 PM,-15.285,,,,,
827,11/25/18 10:00:00 PM,-15.446,,,,,
828,11/26/18 02:00:00 AM,-15.608,,,,,
829,11/26/18 06:00:00 AM,-15.770,,,,,
830,11/26/18 10:00:00 AM,-15.934,,,,,
831,11/26/18 02:00:00 PM,-16.098,,,,,
832,11/26/18 06:00:00 PM,-16.098,,,,,
833,11/26/18 10:00:00 PM,-16.264,,,,,
834,11/27/18 02:00:00 AM,-16.098,,,,,
835,11/27/18 06:00:00 AM,-16.098,,,,,
836,11/27/18 10:00:00 AM,-15.934,,,,,
837,11/27/18 02:00:00 PM,-15.934,,,,,
838,11/27/18 06:00:00 PM,-15.934,,,,,
839,11/27/18 10:00:00 PM,-15.770,,,,,
840,11/28/18 02:00:00 AM,-15.770,,,,,
841,11/28/18 06:00:00 AM,-15.608,,,,,
842,11/28/18 10:00:00 AM,-15.446,,,,,
843,11/28/18 02:00:00 PM,-15.285,,,,,
844,11/28/18 06:00:00 PM,-15.285,,,,,
845,11/28/18 10:00:00 PM,-15.124,,,,,
846,11/29/18 02:00:00 AM,-14.965,,,,,
847,11/29/18 06:00:00 AM,-14.806,,,,,
848,11/29/18 10:00:00 AM,-14.806,,,,,
849,11/29/18 02:00:00 PM,-14.648,,,,,
850,11/29/18 06:00:00 PM,-14.648,,,,,
851,11/29/18 10:00:00 PM,-14.490,,,,,
852,11/30/18 02:00:00 AM,-14.334,,,,,
853,11/30/18 06:00:00 AM,-14.334,,,,,
854,11/30/18 10:00:00 AM,-14.178,,,,,
855,11/30/18 02:00:00 PM,-14.178,,,,,
856,11/30/18 06:00:00 PM,-14.023,,,,,
857,11/30/18 10:00:00 PM,-14.023,,,,,
858,12/01/18 02:00:00 AM,-13.868,,,,,
859,12/01/18 06:00:00 AM,-13.868,,,,,
860,12/01/18 10:00:00 AM,-13.715,,,,,
861,12/01/18 02:00:00 PM,-13.715,,,,,
862,12/01/18 06:00:00 PM,-13.715,,,,,
863,12/01/18 10:00:00 PM,-13.715,,,,,
864,12/02/18 02:00:00 AM,-13.562,,,,,
865,12/02/18 06:00:00 AM,-13.562,,,,,
866,12/02/18 10:00:00 AM,-13.562,,,,,
867,12/02/18 02:00:00 PM,-13.562,,,,,
868,12/02/18 06:00:00 PM,-13.562,,,,,
869,12/02/18 10:00:00 PM,-13.562,,,,,
870,12/03/18 02:00:00 AM,-13.562,,,,,
871,12/03/18 06:00:00 AM,-13.715,,,,,
872,12/03/18 10:00:00 AM,-13.715,,,,,
873,12/03/18 02:00:00 PM,-13.715,,,,,
874,12/03/18 06:00:00 PM,-13.715,,,,,
875,12/03/18 10:00:00 PM,-13.715,,,,,
876,12/04/18 02:00:00 AM,-13.715,,,,,
877,12/04/18 06:00:00 AM,-13.715,,,,,
878,12/04/18 10:00:00 AM,-13.715,,,,,
879,12/04/18 02:00:00 PM,-13.868,,,,,
880,12/04/18 06:00:00 PM,-13.868,,,,,
881,12/04/18 10:00:00 PM,-13.868,,,,,
882,12/05/18 02:00:00 AM,-13.868,,,,,
883,12/05/18 06:00:00 AM,-13.868,,,,,
884,12/05/18 10:00:00 AM,-13.868,,,,,
885,12/05/18 02:00:00 PM,-13.868,,,,,
886,12/05/18 06:00:00 PM,-13.868,,,,,
887,12/05/18 10:00:00 PM,-13.868,,,,,
888,12/06/18 02:00:00 AM,-13.868,,,,,
889,12/06/18 06:00:00 AM,-13.868,,,,,
890,12/06/18 10:00:00 AM,-13.868,,,,,
891,12/06/18 02:00:00 PM,-13.715,,,,,
892,12/06/18 06:00:00 PM,-13.868,,,,,
893,12/06/18 10:00:00 PM,-13.868,,,,,
894,12/07/18 02:00:00 AM,-13.868,,,,,
895,12/07/18 06:00:00 AM,-13.868,,,,,
896,12/07/18 10:00:00 AM,-13.868,,,,,
897,12/07/18 02:00:00 PM,-13.868,,,,,
898,12/07/18 06:00:00 PM,-13.868,,,,,
899,12/07/18 10:00:00 PM,-13.868,,,,,
900,12/08/18 02:00:00 AM,-13.868,,,,,
901,12/08/18 06:00:00 AM,-13.868,,,,,
902,12/08/18 10:00:00 AM,-13.868,,,,,
903,12/08/18 02:00:00 PM,-13.868,,,,,
904,12/08/18 06:00:00 PM,-14.023,,,,,
905,12/08/18 10:00:00 PM,-14.023,,,,,
906,12/09/18 02:00:00 AM,-14.023,,,,,
907,12/09/18 06:00:00 AM,-14.023,,,,,
908,12/09/18 10:00:00 AM,-14.023,,,,,
909,12/09/18 02:00:00 PM,-14.178,,,,,
910,12/09/18 06:00:00 PM,-14.178,,,,,
911,12/09/18 10:00:00 PM,-14.178,,,,,
912,12/10/18 02:00:00 AM,-14.334,,,,,
913,12/10/18 06:00:00 AM,-14.334,,,,,
914,12/10/18 10:00:00 AM,-14.334,,,,,
915,12/10/18 02:00:00 PM,-14.334,,,,,
916,12/10/18 06:00:00 PM,-14.334,,,,,
917,12/10/18 10:00:00 PM,-14.334,,,,,
918,12/11/18 02:00:00 AM,-14.334,,,,,
919,12/11/18 06:00:00 AM,-14.334,,,,,
920,12/11/18 10:00:00 AM,-14.334,,,,,
921,12/11/18 02:00:00 PM,-14.178,,,,,
922,12/11/18 06:00:00 PM,-14.178,,,,,
923,12/11/18 10:00:00 PM,-14.178,,,,,
924,12/12/18 02:00:00 AM,-14.023,,,,,
925,12/12/18 06:00:00 AM,-14.023,,,,,
926,12/12/18 10:00:00 AM,-14.023,,,,,
927,12/12/18 02:00:00 PM,-13.868,,,,,
928,12/12/18 06:00:00 PM,-13.868,,,,,
929,12/12/18 10:00:00 PM,-13.868,,,,,
930,12/13/18 02:00:00 AM,-13.715,,,,,
931,12/13/18 06:00:00 AM,-13.715,,,,,
932,12/13/18 10:00:00 AM,-13.715,,,,,
933,12/13/18 02:00:00 PM,-13.715,,,,,
934,12/13/18 06:00:00 PM,-13.715,,,,,
935,12/13/18 10:00:00 PM,-13.715,,,,,
936,12/14/18 02:00:00 AM,-13.715,,,,,
937,12/14/18 06:00:00 AM,-13.868,,,,,
938,12/14/18 10:00:00 AM,-14.023,,,,,
939,12/14/18 02:00:00 PM,-14.023,,,,,
940,12/14/18 06:00:00 PM,-14.023,,,,,
941,12/14/18 10:00:00 PM,-14.178,,,,,
942,12/15/18 02:00:00 AM,-14.178,,,,,
943,12/15/18 06:00:00 AM,-14.178,,,,,
944,12/15/18 10:00:00 AM,-14.178,,,,,
945,12/15/18 02:00:00 PM,-14.178,,,,,
946,12/15/18 06:00:00 PM,-14.178,,,,,
947,12/15/18 10:00:00 PM,-14.178,,,,,
948,12/16/18 02:00:00 AM,-14.178,,,,,
949,12/16/18 06:00:00 AM,-14.178,,,,,
950,12/16/18 10:00:00 AM,-14.023,,,,,
951,12/16/18 02:00:00 PM,-14.023,,,,,
952,12/16/18 06:00:00 PM,-14.023,,,,,
953,12/16/18 10:00:00 PM,-14.023,,,,,
954,12/17/18 02:00:00 AM,-14.023,,,,,
955,12/17/18 06:00:00 AM,-14.023,,,,,
956,12/17/18 10:00:00 AM,-14.023,,,,,
957,12/17/18 02:00:00 PM,-14.023,,,,,
958,12/17/18 06:00:00 PM,-14.178,,,,,
959,12/17/18 10:00:00 PM,-14.178,,,,,
960,12/18/18 02:00:00 AM,-14.178,,,,,
961,12/18/18 06:00:00 AM,-14.334,,,,,
962,12/18/18 10:00:00 AM,-14.334,,,,,
963,12/18/18 02:00:00 PM,-14.334,,,,,
964,12/18/18 06:00:00 PM,-14.490,,,,,
965,12/18/18 10:00:00 PM,-14.490,,,,,
966,12/19/18 02:00:00 AM,-14.648,,,,,
967,12/19/18 06:00:00 AM,-14.648,,,,,
968,12/19/18 10:00:00 AM,-14.648,,,,,
969,12/19/18 02:00:00 PM,-14.806,,,,,
970,12/19/18 06:00:00 PM,-14.806,,,,,
971,12/19/18 10:00:00 PM,-14.806,,,,,
972,12/20/18 02:00:00 AM,-14.965,,,,,
973,12/20/18 06:00:00 AM,-14.965,,,,,
974,12/20/18 10:00:00 AM,-14.965,,,,,
975,12/20/18 02:00:00 PM,-15.124,,,,,
976,12/20/18 06:00:00 PM,-15.124,,,,,
977,12/20/18 10:00:00 PM,-15.124,,,,,
978,12/21/18 02:00:00 AM,-15.285,,,,,
979,12/21/18 06:00:00 AM,-15.285,,,,,
980,12/21/18 10:00:00 AM,-15.446,,,,,
981,12/21/18 02:00:00 PM,-15.446,,,,,
982,12/21/18 06:00:00 PM,-15.446,,,,,
983,12/21/18 10:00:00 PM,-15.608,,,,,
984,12/22/18 02:00:00 AM,-15.608,,,,,
985,12/22/18 06:00:00 AM,-15.770,,,,,
986,12/22/18 10:00:00 AM,-15.770,,,,,
987,12/22/18 02:00:00 PM,-15.770,,,,,
988,12/22/18 06:00:00 PM,-15.934,,,,,
989,12/22/18 10:00:00 PM,-15.934,,,,,
990,12/23/18 02:00:00 AM,-15.934,,,,,
991,12/23/18 06:00:00 AM,-16.098,,,,,
992,12/23/18 10:00:00 AM,-16.098,,,,,
993,12/23/18 02:00:00 PM,-16.098,,,,,
994,12/23/18 06:00:00 PM,-16.098,,,,,
995,12/23/18 10:00:00 PM,-16.098,,,,,
996,12/24/18 02:00:00 AM,-16.098,,,,,
997,12/24/18 06:00:00 AM,-16.098,,,,,
998,12/24/18 10:00:00 AM,-16.098,,,,,
999,12/24/18 02:00:00 PM,-16.098,,,,,
1000,12/24/18 06:00:00 PM,-16.098,,,,,
1001,12/24/18 10:00:00 PM,-16.098,,,,,
1002,12/25/18 02:00:00 AM,-16.098,,,,,
1003,12/25/18 06:00:00 AM,-16.098,,,,,
1004,12/25/18 10:00:00 AM,-16.098,,,,,
1005,12/25/18 02:00:00 PM,-16.098,,,,,
1006,12/25/18 06:00:00 PM,-16.264,,,,,
1007,12/25/18 10:00:00 PM,-16.264,,,,,
1008,12/26/18 02:00:00 AM,-16.264,,,,,
1009,12/26/18 06:00:00 AM,-16.264,,,,,
1010,12/26/18 10:00:00 AM,-16.264,,,,,
1011,12/26/18 02:00:00 PM,-16.264,,,,,
1012,12/26/18 06:00:00 PM,-16.264,,,,,
1013,12/26/18 10:00:00 PM,-16.430,,,,,
1014,12/27/18 02:00:00 AM,-16.430,,,,,
1015,12/27/18 06:00:00 AM,-16.430,,,,,
1016,12/27/18 10:00:00 AM,-16.597,,,,,
1017,12/27/18 02:00:00 PM,-16.597,,,,,
1018,12/27/18 06:00:00 PM,-16.765,,,,,
1019,12/27/18 10:00:00 PM,-16.765,,,,,
1020,12/28/18 02:00:00 AM,-16.934,,,,,
1021,12/28/18 06:00:00 AM,-16.934,,,,,
1022,12/28/18 10:00:00 AM,-16.934,,,,,
1023,12/28/18 02:00:00 PM,-17.103,,,,,
1024,12/28/18 06:00:00 PM,-17.103,,,,,
1025,12/28/18 10:00:00 PM,-17.103,,,,,
1026,12/29/18 02:00:00 AM,-16.934,,,,,
1027,12/29/18 06:00:00 AM,-16.934,,,,,
1028,12/29/18 10:00:00 AM,-16.934,,,,,
1029,12/29/18 02:00:00 PM,-16.934,,,,,
1030,12/29/18 06:00:00 PM,-16.934,,,,,
1031,12/29/18 10:00:00 PM,-16.934,,,,,
1032,12/30/18 02:00:00 AM,-16.934,,,,,
1033,12/30/18 06:00:00 AM,-16.934,,,,,
1034,12/30/18 10:00:00 AM,-16.934,,,,,
1035,12/30/18 02:00:00 PM,-17.103,,,,,
1036,12/30/18 06:00:00 PM,-17.103,,,,,
1037,12/30/18 10:00:00 PM,-17.103,,,,,
1038,12/31/18 02:00:00 AM,-17.103,,,,,
1039,12/31/18 06:00:00 AM,-17.103,,,,,
