"Titre de tracé : 10358257"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 10358257, SEN S/N: 10358257)","Pile défectueuse (LGR S/N: 10358257)","Pile OK (LGR S/N: 10358257)","Coupleur attaché (LGR S/N: 10358257)","Hôte connecté (LGR S/N: 10358257)","Arrêté (LGR S/N: 10358257)","Fin de fichier (LGR S/N: 10358257)"
9148,07/27/19 09:00:00 AM,11.819,,,,,,
9149,07/27/19 10:00:00 AM,12.787,,,,,,
9150,07/27/19 11:00:00 AM,14.038,,,,,,
9151,07/27/19 12:00:00 PM,15.473,,,,,,
9152,07/27/19 01:00:00 PM,16.523,,,,,,
9153,07/27/19 02:00:00 PM,17.284,,,,,,
9154,07/27/19 03:00:00 PM,17.950,,,,,,
9155,07/27/19 04:00:00 PM,18.616,,,,,,
9156,07/27/19 05:00:00 PM,19.187,,,,,,
9157,07/27/19 06:00:00 PM,19.853,,,,,,
9158,07/27/19 07:00:00 PM,20.234,,,,,,
9159,07/27/19 08:00:00 PM,20.996,,,,,,
9160,07/27/19 09:00:00 PM,21.473,,,,,,
9161,07/27/19 10:00:00 PM,21.569,,,,,,
9162,07/27/19 11:00:00 PM,20.996,,,,,,
9163,07/28/19 12:00:00 AM,20.424,,,,,,
9164,07/28/19 01:00:00 AM,19.853,,,,,,
9165,07/28/19 02:00:00 AM,18.521,,,,,,
9166,07/28/19 03:00:00 AM,17.284,,,,,,
9167,07/28/19 04:00:00 AM,16.237,,,,,,
9168,07/28/19 05:00:00 AM,15.473,,,,,,
9169,07/28/19 06:00:00 AM,15.091,,,,,,
9170,07/28/19 07:00:00 AM,14.613,,,,,,
9171,07/28/19 08:00:00 AM,14.421,,,,,,
9172,07/28/19 09:00:00 AM,15.378,,,,,,
9173,07/28/19 10:00:00 AM,16.427,,,,,,
9174,07/28/19 11:00:00 AM,16.713,,,,,,
9175,07/28/19 12:00:00 PM,16.141,,,,,,
9176,07/28/19 01:00:00 PM,16.332,,,,,,
9177,07/28/19 02:00:00 PM,16.903,,,,,,
9178,07/28/19 03:00:00 PM,17.284,,,,,,
9179,07/28/19 04:00:00 PM,17.570,,,,,,
9180,07/28/19 05:00:00 PM,17.855,,,,,,
9181,07/28/19 06:00:00 PM,17.855,,,,,,
9182,07/28/19 07:00:00 PM,17.950,,,,,,
9183,07/28/19 08:00:00 PM,18.521,,,,,,
9184,07/28/19 09:00:00 PM,19.187,,,,,,
9185,07/28/19 10:00:00 PM,19.377,,,,,,
9186,07/28/19 11:00:00 PM,19.662,,,,,,
9187,07/29/19 12:00:00 AM,19.758,,,,,,
9188,07/29/19 01:00:00 AM,19.282,,,,,,
9189,07/29/19 02:00:00 AM,18.140,,,,,,
9190,07/29/19 03:00:00 AM,16.903,,,,,,
9191,07/29/19 04:00:00 AM,15.760,,,,,,
9192,07/29/19 05:00:00 AM,14.900,,,,,,
9193,07/29/19 06:00:00 AM,14.230,,,,,,
9194,07/29/19 07:00:00 AM,13.750,,,,,,
9195,07/29/19 08:00:00 AM,13.461,,,,,,
9196,07/29/19 09:00:00 AM,13.942,,,,,,
9197,07/29/19 10:00:00 AM,14.709,,,,,,
9198,07/29/19 11:00:00 AM,15.282,,,,,,
9199,07/29/19 12:00:00 PM,15.378,,,,,,
9200,07/29/19 01:00:00 PM,15.569,,,,,,
9201,07/29/19 02:00:00 PM,16.141,,,,,,
9202,07/29/19 03:00:00 PM,16.713,,,,,,
9203,07/29/19 04:00:00 PM,17.475,,,,,,
9204,07/29/19 05:00:00 PM,17.855,,,,,,
9205,07/29/19 06:00:00 PM,17.665,,,,,,
9206,07/29/19 07:00:00 PM,17.475,,,,,,
9207,07/29/19 08:00:00 PM,17.665,,,,,,
9208,07/29/19 09:00:00 PM,18.521,,,,,,
9209,07/29/19 10:00:00 PM,19.377,,,,,,
9210,07/29/19 11:00:00 PM,19.853,,,,,,
9211,07/30/19 12:00:00 AM,20.424,,,,,,
9212,07/30/19 01:00:00 AM,20.234,,,,,,
9213,07/30/19 02:00:00 AM,19.282,,,,,,
9214,07/30/19 03:00:00 AM,18.236,,,,,,
9215,07/30/19 04:00:00 AM,17.284,,,,,,
9216,07/30/19 05:00:00 AM,16.427,,,,,,
9217,07/30/19 06:00:00 AM,15.569,,,,,,
9218,07/30/19 07:00:00 AM,14.996,,,,,,
9219,07/30/19 08:00:00 AM,14.613,,,,,,
9220,07/30/19 09:00:00 AM,14.804,,,,,,
9221,07/30/19 10:00:00 AM,15.760,,,,,,
9222,07/30/19 11:00:00 AM,16.999,,,,,,
9223,07/30/19 12:00:00 PM,17.950,,,,,,
9224,07/30/19 01:00:00 PM,18.616,,,,,,
9225,07/30/19 02:00:00 PM,19.092,,,,,,
9226,07/30/19 03:00:00 PM,19.948,,,,,,
9227,07/30/19 04:00:00 PM,21.187,,,,,,
9228,07/30/19 05:00:00 PM,21.569,,,,,,
9229,07/30/19 06:00:00 PM,21.091,,,,,,
9230,07/30/19 07:00:00 PM,20.615,,,,,,
9231,07/30/19 08:00:00 PM,20.234,,,,,,
9232,07/30/19 09:00:00 PM,20.138,,,,,,
9233,07/30/19 10:00:00 PM,19.948,,,,,,
9234,07/30/19 11:00:00 PM,19.567,,,,,,
9235,07/31/19 12:00:00 AM,19.092,,,,,,
9236,07/31/19 01:00:00 AM,18.426,,,,,,
9237,07/31/19 02:00:00 AM,17.570,,,,,,
9238,07/31/19 03:00:00 AM,16.713,,,,,,
9239,07/31/19 04:00:00 AM,15.951,,,,,,
9240,07/31/19 05:00:00 AM,15.378,,,,,,
9241,07/31/19 06:00:00 AM,14.900,,,,,,
9242,07/31/19 07:00:00 AM,14.613,,,,,,
9243,07/31/19 08:00:00 AM,15.091,,,,,,
9244,07/31/19 09:00:00 AM,16.523,,,,,,
9245,07/31/19 10:00:00 AM,17.760,,,,,,
9246,07/31/19 11:00:00 AM,18.616,,,,,,
9247,07/31/19 12:00:00 PM,19.282,,,,,,
9248,07/31/19 01:00:00 PM,19.853,,,,,,
9249,07/31/19 02:00:00 PM,20.519,,,,,,
9250,07/31/19 03:00:00 PM,20.519,,,,,,
9251,07/31/19 04:00:00 PM,20.043,,,,,,
9252,07/31/19 05:00:00 PM,20.138,,,,,,
9253,07/31/19 06:00:00 PM,20.519,,,,,,
9254,07/31/19 07:00:00 PM,21.091,,,,,,
9255,07/31/19 08:00:00 PM,20.901,,,,,,
9256,07/31/19 09:00:00 PM,20.329,,,,,,
9257,07/31/19 10:00:00 PM,19.758,,,,,,
9258,07/31/19 11:00:00 PM,18.711,,,,,,
9259,08/01/19 12:00:00 AM,18.331,,,,,,
9260,08/01/19 01:00:00 AM,17.950,,,,,,
9261,08/01/19 02:00:00 AM,17.379,,,,,,
9262,08/01/19 03:00:00 AM,16.808,,,,,,
9263,08/01/19 04:00:00 AM,16.332,,,,,,
9264,08/01/19 05:00:00 AM,15.951,,,,,,
9265,08/01/19 06:00:00 AM,15.760,,,,,,
9266,08/01/19 07:00:00 AM,15.760,,,,,,
9267,08/01/19 08:00:00 AM,16.618,,,,,,
9268,08/01/19 09:00:00 AM,18.045,,,,,,
9269,08/01/19 10:00:00 AM,19.758,,,,,,
9270,08/01/19 11:00:00 AM,20.805,,,,,,
9271,08/01/19 12:00:00 PM,20.805,,,,,,
9272,08/01/19 01:00:00 PM,20.996,,,,,,
9273,08/01/19 02:00:00 PM,22.142,,,,,,
9274,08/01/19 03:00:00 PM,22.717,,,,,,
9275,08/01/19 04:00:00 PM,22.812,,,,,,
9276,08/01/19 05:00:00 PM,23.004,,,,,,
9277,08/01/19 06:00:00 PM,24.062,,,,,,
9278,08/01/19 07:00:00 PM,24.255,,,,,,
9279,08/01/19 08:00:00 PM,23.581,,,,,,
9280,08/01/19 09:00:00 PM,23.004,,,,,,
9281,08/01/19 10:00:00 PM,22.621,,,,,,
9282,08/01/19 11:00:00 PM,21.760,,,,,,
9283,08/02/19 12:00:00 AM,20.805,,,,,,
9284,08/02/19 01:00:00 AM,19.377,,,,,,
9285,08/02/19 02:00:00 AM,17.855,,,,,,
9286,08/02/19 03:00:00 AM,16.618,,,,,,
9287,08/02/19 04:00:00 AM,15.569,,,,,,
9288,08/02/19 05:00:00 AM,14.709,,,,,,
9289,08/02/19 06:00:00 AM,14.038,,,,,,
9290,08/02/19 07:00:00 AM,13.461,,,,,,
9291,08/02/19 08:00:00 AM,14.038,,,,,,
9292,08/02/19 09:00:00 AM,16.427,,,,,,
9293,08/02/19 10:00:00 AM,18.901,,,,,,
9294,08/02/19 11:00:00 AM,20.519,,,,,,
9295,08/02/19 12:00:00 PM,22.429,,,,,,
9296,08/02/19 01:00:00 PM,22.717,,,,,,
9297,08/02/19 02:00:00 PM,23.388,,,,,,
9298,08/02/19 03:00:00 PM,23.966,,,,,,
9299,08/02/19 04:00:00 PM,24.255,,,,,,
9300,08/02/19 05:00:00 PM,24.545,,,,,,
9301,08/02/19 06:00:00 PM,25.125,,,,,,
9302,08/02/19 07:00:00 PM,25.222,,,,,,
9303,08/02/19 08:00:00 PM,25.416,,,,,,
9304,08/02/19 09:00:00 PM,24.062,,,,,,
9305,08/02/19 10:00:00 PM,23.388,,,,,,
9306,08/02/19 11:00:00 PM,22.717,,,,,,
9307,08/03/19 12:00:00 AM,21.951,,,,,,
9308,08/03/19 01:00:00 AM,20.329,,,,,,
9309,08/03/19 02:00:00 AM,18.426,,,,,,
9310,08/03/19 03:00:00 AM,16.903,,,,,,
9311,08/03/19 04:00:00 AM,15.760,,,,,,
9312,08/03/19 05:00:00 AM,14.900,,,,,,
9313,08/03/19 06:00:00 AM,14.230,,,,,,
9314,08/03/19 07:00:00 AM,14.038,,,,,,
9315,08/03/19 08:00:00 AM,16.046,,,,,,
9316,08/03/19 09:00:00 AM,19.472,,,,,,
9317,08/03/19 10:00:00 AM,22.238,,,,,,
9318,08/03/19 11:00:00 AM,24.448,,,,,,
9319,08/03/19 12:00:00 PM,26.195,,,,,,
9320,08/03/19 01:00:00 PM,26.781,,,,,,
9321,08/03/19 02:00:00 PM,27.272,,,,,,
9322,08/03/19 03:00:00 PM,26.879,,,,,,
9323,08/03/19 04:00:00 PM,26.977,,,,,,
9324,08/03/19 05:00:00 PM,27.075,,,,,,
9325,08/03/19 06:00:00 PM,27.468,,,,,,
9326,08/03/19 07:00:00 PM,27.567,,,,,,
9327,08/03/19 08:00:00 PM,27.468,,,,,,
9328,08/03/19 09:00:00 PM,27.567,,,,,,
9329,08/03/19 10:00:00 PM,27.272,,,,,,
9330,08/03/19 11:00:00 PM,23.388,,,,,,
9331,08/04/19 12:00:00 AM,9.472,,,,,,
9332,08/04/19 01:00:00 AM,8.182,,,,,,
9333,08/04/19 02:00:00 AM,8.680,,,,,,
9334,08/04/19 03:00:00 AM,8.481,,,,,,
9335,08/04/19 04:00:00 AM,8.182,,,,,,
9336,08/04/19 05:00:00 AM,8.382,,,,,,
9337,08/04/19 06:00:00 AM,9.077,,,,,,
9338,08/04/19 07:00:00 AM,10.063,,,,,,
9339,08/04/19 08:00:00 AM,10.748,,,,,,
9340,08/04/19 09:00:00 AM,11.916,,,,,,
9341,08/04/19 10:00:00 AM,13.558,,,,,,
9342,08/04/19 11:00:00 AM,14.134,,,,,,
9343,08/04/19 12:00:00 PM,19.472,,,,,,
9344,08/04/19 01:00:00 PM,18.521,,,,,,
9345,08/04/19 02:00:00 PM,18.426,,,,,,
9346,08/04/19 03:00:00 PM,18.521,,,,,,
9347,08/04/19 04:00:00 PM,18.806,,,,,,
9348,08/04/19 05:00:00 PM,19.187,,,,,,
9349,08/04/19 06:00:00 PM,19.472,,,,,,
9350,08/04/19 07:00:00 PM,19.662,,,,,,
9351,08/04/19 08:00:00 PM,20.424,,,,,,
9352,08/04/19 09:00:00 PM,21.091,,,,,,
9353,08/04/19 10:00:00 PM,21.282,,,,,,
9354,08/04/19 11:00:00 PM,21.473,,,,,,
9355,08/05/19 12:00:00 AM,20.519,,,,,,
9356,08/05/19 01:00:00 AM,19.282,,,,,,
9357,08/05/19 02:00:00 AM,18.521,,,,,,
9358,08/05/19 03:00:00 AM,17.950,,,,,,
9359,08/05/19 04:00:00 AM,17.950,,,,,,
9360,08/05/19 05:00:00 AM,17.950,,,,,,
9361,08/05/19 06:00:00 AM,17.950,,,,,,
9362,08/05/19 07:00:00 AM,17.760,,,,,,
9363,08/05/19 08:00:00 AM,18.616,,,,,,
9364,08/05/19 09:00:00 AM,19.282,,,,,,
9365,08/05/19 10:00:00 AM,19.662,,,,,,
9366,08/05/19 11:00:00 AM,19.187,,,,,,
9367,08/05/19 12:00:00 PM,18.806,,,,,,
9368,08/05/19 01:00:00 PM,17.855,,,,,,
9369,08/05/19 02:00:00 PM,19.948,,,,,,
9370,08/05/19 03:00:00 PM,20.710,,,,,,
9371,08/05/19 04:00:00 PM,21.091,,,,,,
9372,08/05/19 05:00:00 PM,21.187,,,,,,
9373,08/05/19 06:00:00 PM,20.996,,,,,,
9374,08/05/19 07:00:00 PM,21.473,,,,,,
9375,08/05/19 08:00:00 PM,21.187,,,,,,
9376,08/05/19 09:00:00 PM,20.424,,,,,,
9377,08/05/19 10:00:00 PM,20.138,,,,,,
9378,08/05/19 11:00:00 PM,22.046,,,,,,
9379,08/06/19 12:00:00 AM,22.333,,,,,,
9380,08/06/19 01:00:00 AM,22.142,,,,,,
9381,08/06/19 02:00:00 AM,22.621,,,,,,
9382,08/06/19 03:00:00 AM,23.100,,,,,,
9383,08/06/19 04:00:00 AM,23.388,,,,,,
9384,08/06/19 05:00:00 AM,23.484,,,,,,
9385,08/06/19 06:00:00 AM,23.484,,,,,,
9386,08/06/19 07:00:00 AM,23.581,,,,,,
9387,08/06/19 08:00:00 AM,24.545,,,,,,
9388,08/06/19 09:00:00 AM,25.319,,,,,,
9389,08/06/19 10:00:00 AM,25.125,,,,,,
9390,08/06/19 11:00:00 AM,25.125,,,,,,
9391,08/06/19 12:00:00 PM,25.222,,,,,,
9392,08/06/19 01:00:00 PM,25.319,,,,,,
9393,08/06/19 02:00:00 PM,25.319,,,,,,
9394,08/06/19 03:00:00 PM,25.416,,,,,,
9395,08/06/19 04:00:00 PM,25.416,,,,,,
9396,08/06/19 05:00:00 PM,25.513,,,,,,
9397,08/06/19 06:00:00 PM,25.610,,,,,,
9398,08/06/19 07:00:00 PM,25.610,,,,,,
9399,08/06/19 08:00:00 PM,25.708,,,,,,
9400,08/06/19 09:00:00 PM,25.805,,,,,,
9401,08/06/19 10:00:00 PM,25.902,,,,,,
9402,08/06/19 11:00:00 PM,26.000,,,,,,
9403,08/07/19 12:00:00 AM,26.097,,,,,,
9404,08/07/19 01:00:00 AM,26.195,,,,,,
9405,08/07/19 02:00:00 AM,26.195,,,,,,
9406,08/07/19 03:00:00 AM,26.195,,,,,,
9407,08/07/19 04:00:00 AM,26.097,,,,,,
9408,08/07/19 05:00:00 AM,26.097,,,,,,
9409,08/07/19 06:00:00 AM,26.000,,,,,,
9410,08/07/19 07:00:00 AM,26.000,,,,,,
9411,08/07/19 08:00:00 AM,26.000,,,,,,
9412,08/07/19 09:00:00 AM,26.097,,,,,,
9413,08/07/19 10:00:00 AM,26.097,,,,,,
9414,08/07/19 11:00:00 AM,26.195,,,,,,
9415,08/07/19 12:00:00 PM,26.195,,,,,,
9416,08/07/19 01:00:00 PM,26.195,,,,,,
9417,08/07/19 02:00:00 PM,26.292,,,,,,
9418,08/07/19 03:00:00 PM,26.292,,,,,,
9419,08/07/19 04:00:00 PM,26.292,,,,,,
9420,08/07/19 05:00:00 PM,26.488,,,,,,
9421,08/07/19 06:00:00 PM,26.585,,,,,,
9422,08/07/19 07:00:00 PM,26.585,,,,,,
9423,08/07/19 08:00:00 PM,26.781,,,,,,
9424,08/07/19 09:00:00 PM,26.879,,,,,,
9425,08/07/19 10:00:00 PM,26.879,,,,,,
9426,08/07/19 11:00:00 PM,26.879,,,,,,
9427,08/08/19 12:00:00 AM,26.879,,,,,,
9428,08/08/19 01:00:00 AM,26.879,,,,,,
9429,08/08/19 02:00:00 AM,26.781,,,,,,
9430,08/08/19 03:00:00 AM,26.683,,,,,,
9431,08/08/19 04:00:00 AM,26.683,,,,,,
9432,08/08/19 05:00:00 AM,26.488,,,,,,
9433,08/08/19 06:00:00 AM,26.488,,,,,,
9434,08/08/19 07:00:00 AM,26.390,,,,,,
9435,08/08/19 08:00:00 AM,26.390,,,,,,
9436,08/08/19 09:00:00 AM,26.292,,,,,,
9437,08/08/19 10:00:00 AM,26.292,,,,,,
9438,08/08/19 11:00:00 AM,26.390,,,,,,
9439,08/08/19 12:00:00 PM,26.390,,,,,,
9440,08/08/19 01:00:00 PM,26.488,,,,,,
9441,08/08/19 02:00:00 PM,26.585,,,,,,
9442,08/08/19 03:00:00 PM,26.585,,,,,,
9443,08/08/19 04:00:00 PM,26.683,,,,,,
9444,08/08/19 05:00:00 PM,26.683,,,,,,
9445,08/08/19 06:00:00 PM,26.683,,,,,,
9446,08/08/19 07:00:00 PM,26.585,,,,,,
9447,08/08/19 08:00:00 PM,26.488,,,,,,
9448,08/08/19 09:00:00 PM,26.390,,,,,,
9449,08/08/19 10:00:00 PM,26.195,,,,,,
9450,08/08/19 11:00:00 PM,26.195,,,,,,
9451,08/09/19 12:00:00 AM,26.097,,,,,,
9452,08/09/19 01:00:00 AM,25.902,,,,,,
9453,08/09/19 02:00:00 AM,25.805,,,,,,
9454,08/09/19 03:00:00 AM,25.610,,,,,,
9455,08/09/19 04:00:00 AM,25.513,,,,,,
9456,08/09/19 05:00:00 AM,25.416,,,,,,
9457,08/09/19 06:00:00 AM,25.222,,,,,,
9458,08/09/19 07:00:00 AM,25.125,,,,,,
9459,08/09/19 08:00:00 AM,25.125,,,,,,
9460,08/09/19 09:00:00 AM,25.125,,,,,,
9461,08/09/19 10:00:00 AM,25.222,,,,,,
9462,08/09/19 11:00:00 AM,25.319,,,,,,
9463,08/09/19 12:00:00 PM,25.416,,,,,,
9464,08/09/19 01:00:00 PM,25.416,,,,,,
9465,08/09/19 02:00:00 PM,25.125,,,,,,
9466,08/09/19 03:00:00 PM,25.125,,,,,,
9467,08/09/19 04:00:00 PM,24.835,,,,,,
9468,08/09/19 05:00:00 PM,24.931,,,,,,
9469,08/09/19 06:00:00 PM,24.931,,,,,,
9470,08/09/19 07:00:00 PM,24.738,,,,,,
9471,08/09/19 08:00:00 PM,24.448,,,,,,
9472,08/09/19 09:00:00 PM,24.062,,,,,,
9473,08/09/19 10:00:00 PM,23.677,,,,,,
9474,08/09/19 11:00:00 PM,23.773,,,,,,
9475,08/10/19 12:00:00 AM,24.062,,,,,,
9476,08/10/19 01:00:00 AM,24.062,,,,,,
9477,08/10/19 02:00:00 AM,24.062,,,,,,
9478,08/10/19 03:00:00 AM,23.966,,,,,,
9479,08/10/19 04:00:00 AM,23.966,,,,,,
9480,08/10/19 05:00:00 AM,23.869,,,,,,
9481,08/10/19 06:00:00 AM,23.869,,,,,,
9482,08/10/19 07:00:00 AM,23.773,,,,,,
9483,08/10/19 08:00:00 AM,23.677,,,,,,
9484,08/10/19 09:00:00 AM,23.677,,,,,,
9485,08/10/19 10:00:00 AM,23.677,,,,,,
9486,08/10/19 11:00:00 AM,23.677,,,,,,
9487,08/10/19 12:00:00 PM,23.773,,,,,,
9488,08/10/19 01:00:00 PM,23.581,,,,,,
9489,08/10/19 02:00:00 PM,23.484,,,,,,
9490,08/10/19 03:00:00 PM,23.484,,,,,,
9491,08/10/19 04:00:00 PM,23.484,,,,,,
9492,08/10/19 05:00:00 PM,23.388,,,,,,
9493,08/10/19 06:00:00 PM,23.292,,,,,,
9494,08/10/19 07:00:00 PM,23.292,,,,,,
9495,08/10/19 08:00:00 PM,23.292,,,,,,
9496,08/10/19 09:00:00 PM,23.196,,,,,,
9497,08/10/19 10:00:00 PM,23.196,,,,,,
9498,08/10/19 11:00:00 PM,23.196,,,,,,
9499,08/11/19 12:00:00 AM,23.100,,,,,,
9500,08/11/19 01:00:00 AM,23.004,,,,,,
9501,08/11/19 02:00:00 AM,22.908,,,,,,
9502,08/11/19 03:00:00 AM,22.717,,,,,,
9503,08/11/19 04:00:00 AM,22.621,,,,,,
9504,08/11/19 05:00:00 AM,22.621,,,,,,
9505,08/11/19 06:00:00 AM,22.525,,,,,,
9506,08/11/19 07:00:00 AM,22.429,,,,,,
9507,08/11/19 08:00:00 AM,22.429,,,,,,
9508,08/11/19 09:00:00 AM,22.525,,,,,,
9509,08/11/19 10:00:00 AM,22.621,,,,,,
9510,08/11/19 11:00:00 AM,22.812,,,,,,
9511,08/11/19 12:00:00 PM,23.004,,,,,,
9512,08/11/19 01:00:00 PM,23.004,,,,,,
9513,08/11/19 02:00:00 PM,23.100,,,,,,
9514,08/11/19 03:00:00 PM,23.100,,,,,,
9515,08/11/19 04:00:00 PM,23.196,,,,,,
9516,08/11/19 05:00:00 PM,23.292,,,,,,
9517,08/11/19 06:00:00 PM,23.388,,,,,,
9518,08/11/19 07:00:00 PM,23.484,,,,,,
9519,08/11/19 08:00:00 PM,23.581,,,,,,
9520,08/11/19 09:00:00 PM,23.773,,,,,,
9521,08/11/19 10:00:00 PM,23.773,,,,,,
9522,08/11/19 11:00:00 PM,23.869,,,,,,
9523,08/12/19 12:00:00 AM,23.966,,,,,,
9524,08/12/19 01:00:00 AM,24.062,,,,,,
9525,08/12/19 02:00:00 AM,24.062,,,,,,
9526,08/12/19 03:00:00 AM,24.158,,,,,,
9527,08/12/19 04:00:00 AM,24.158,,,,,,
9528,08/12/19 05:00:00 AM,24.062,,,,,,
9529,08/12/19 06:00:00 AM,24.062,,,,,,
9530,08/12/19 07:00:00 AM,24.062,,,,,,
9531,08/12/19 08:00:00 AM,24.062,,,,,,
9532,08/12/19 09:00:00 AM,24.062,,,,,,
9533,08/12/19 10:00:00 AM,24.158,,,,,,
9534,08/12/19 11:00:00 AM,24.158,,,,,,
9535,08/12/19 12:00:00 PM,24.255,,,,,,
9536,08/12/19 01:00:00 PM,24.351,,,,,,
9537,08/12/19 02:00:00 PM,24.448,,,,,,
9538,08/12/19 03:00:00 PM,24.545,,,,,,
9539,08/12/19 04:00:00 PM,24.641,,,,,,
9540,08/12/19 05:00:00 PM,23.677,,,,,,
9541,08/12/19 06:00:00 PM,22.812,,,,,,
9542,08/12/19 07:00:00 PM,22.429,,,,,,
9543,08/12/19 08:00:00 PM,22.238,,,,,,
9544,08/12/19 09:00:00 PM,22.142,,,,,,
9545,08/12/19 10:00:00 PM,22.046,,,,,,
9546,08/12/19 11:00:00 PM,22.046,,,,,,
9547,08/13/19 12:00:00 AM,21.951,,,,,,
9548,08/13/19 01:00:00 AM,21.951,,,,,,
9549,08/13/19 02:00:00 AM,21.855,,,,,,
9550,08/13/19 03:00:00 AM,21.855,,,,,,
9551,08/13/19 04:00:00 AM,21.855,,,,,,
9552,08/13/19 05:00:00 AM,21.855,,,,,,
9553,08/13/19 06:00:00 AM,21.855,,,,,,
9554,08/13/19 07:00:00 AM,21.760,,,,,,
9555,08/13/19 08:00:00 AM,21.760,,,,,,
9556,08/13/19 09:00:00 AM,21.760,,,,,,
9557,08/13/19 10:00:00 AM,21.760,,,,,,
9558,08/13/19 11:00:00 AM,21.760,,,,,,
9559,08/13/19 12:00:00 PM,21.760,,,,,,
9560,08/13/19 01:00:00 PM,21.760,,,,,,
9561,08/13/19 02:00:00 PM,21.760,,,,,,
9562,08/13/19 03:00:00 PM,21.760,,,,,,
9563,08/13/19 04:00:00 PM,21.760,,,,,,
9564,08/13/19 05:00:00 PM,21.664,,,,,,
9565,08/13/19 06:00:00 PM,21.664,,,,,,
9566,08/13/19 07:00:00 PM,21.664,,,,,,
9567,08/13/19 08:00:00 PM,21.760,,,,,,
9568,08/13/19 09:00:00 PM,21.760,,,,,,
9569,08/13/19 10:00:00 PM,21.760,,,,,,
9570,08/13/19 11:00:00 PM,21.760,,,,,,
9571,08/14/19 12:00:00 AM,21.760,,,,,,
9572,08/14/19 01:00:00 AM,21.760,,,,,,
9573,08/14/19 02:00:00 AM,21.760,,,,,,
9574,08/14/19 03:00:00 AM,21.760,,,,,,
9575,08/14/19 04:00:00 AM,21.760,,,,,,
9576,08/14/19 05:00:00 AM,21.760,,,,,,
9577,08/14/19 06:00:00 AM,21.760,,,,,,
9578,08/14/19 07:00:00 AM,21.760,,,,,,
9579,08/14/19 08:00:00 AM,21.760,,,,,,
9580,08/14/19 09:00:00 AM,21.760,,,,,,
9581,08/14/19 10:00:00 AM,21.760,,,,,,
9582,08/14/19 11:00:00 AM,21.760,,,,,,
9583,08/14/19 12:00:00 PM,21.760,,,,,,
9584,08/14/19 01:00:00 PM,21.760,,,,,,
9585,08/14/19 02:00:00 PM,21.760,,,,,,
9586,08/14/19 03:00:00 PM,21.760,,,,,,
9587,08/14/19 04:00:00 PM,21.760,,,,,,
9588,08/14/19 05:00:00 PM,21.760,,,,,,
9589,08/14/19 06:00:00 PM,21.760,,,,,,
9590,08/14/19 07:00:00 PM,21.760,,,,,,
9591,08/14/19 08:00:00 PM,21.760,,,,,,
9592,08/14/19 09:00:00 PM,21.760,,,,,,
9593,08/14/19 10:00:00 PM,21.760,,,,,,
9594,08/14/19 11:00:00 PM,21.760,,,,,,
9595,08/15/19 12:00:00 AM,21.855,,,,,,
9596,08/15/19 01:00:00 AM,21.855,,,,,,
9597,08/15/19 02:00:00 AM,21.855,,,,,,
9598,08/15/19 03:00:00 AM,21.855,,,,,,
9599,08/15/19 04:00:00 AM,21.855,,,,,,
9600,08/15/19 05:00:00 AM,21.855,,,,,,
9601,08/15/19 06:00:00 AM,21.855,,,,,,
9602,08/15/19 07:00:00 AM,21.855,,,,,,
9603,08/15/19 08:00:00 AM,21.855,,,,,,
9604,08/15/19 09:00:00 AM,21.855,,,,,,
9605,08/15/19 10:00:00 AM,21.855,,,,,,
9606,08/15/19 11:00:00 AM,21.855,,,,,,
9607,08/15/19 12:00:00 PM,21.855,,,,,,
9608,08/15/19 01:00:00 PM,21.855,,,,,,
9609,08/15/19 02:00:00 PM,21.855,,,,,,
9610,08/15/19 03:00:00 PM,21.855,,,,,,
9611,08/15/19 04:00:00 PM,21.855,,,,,,
9612,08/15/19 05:00:00 PM,21.855,,,,,,
9613,08/15/19 06:00:00 PM,21.855,,,,,,
9614,08/15/19 07:00:00 PM,21.855,,,,,,
9615,08/15/19 08:00:00 PM,21.855,,,,,,
9616,08/15/19 09:00:00 PM,21.855,,,,,,
9617,08/15/19 10:00:00 PM,21.855,,,,,,
9618,08/15/19 11:00:00 PM,21.855,,,,,,
9619,08/16/19 12:00:00 AM,21.855,,,,,,
9620,08/16/19 01:00:00 AM,21.855,,,,,,
9621,08/16/19 02:00:00 AM,21.951,,,,,,
9622,08/16/19 03:00:00 AM,21.951,,,,,,
9623,08/16/19 04:00:00 AM,21.951,,,,,,
9624,08/16/19 05:00:00 AM,21.951,,,,,,
9625,08/16/19 06:00:00 AM,21.951,,,,,,
9626,08/16/19 07:00:00 AM,21.951,,,,,,
9627,08/16/19 08:00:00 AM,21.855,,,,,,
9628,08/16/19 09:00:00 AM,21.855,,,,,,
9629,08/16/19 10:00:00 AM,21.855,,,,,,
9630,08/16/19 11:00:00 AM,21.951,,,,,,
9631,08/16/19 12:00:00 PM,21.951,,,,,,
9632,08/16/19 01:00:00 PM,21.951,,,,,,
9633,08/16/19 02:00:00 PM,21.951,,,,,,
9634,08/16/19 03:00:00 PM,21.951,,,,,,
9635,08/16/19 04:00:00 PM,21.951,,,,,,
9636,08/16/19 05:00:00 PM,21.951,,,,,,
9637,08/16/19 06:00:00 PM,21.951,,,,,,
9638,08/16/19 07:00:00 PM,21.951,,,,,,
9639,08/16/19 08:00:00 PM,22.046,,,,,,
9640,08/16/19 09:00:00 PM,22.046,,,,,,
