"Titre de tracé : 1010808"
"#","Date Heure, GMT-04:00","Temp., °C (LGR S/N: 1010808, SEN S/N: 1010808)","Pile défectueuse (LGR S/N: 1010808)","Pile OK (LGR S/N: 1010808)","Coupleur attaché (LGR S/N: 1010808)","Hôte connecté (LGR S/N: 1010808)","Arrêté (LGR S/N: 1010808)","Fin de fichier (LGR S/N: 1010808)"
6269,03/29/19 10:00:00 AM,-22.498,,,,,,
6270,03/29/19 11:00:00 AM,-22.498,,,,,,
6271,03/29/19 12:00:00 PM,-22.498,,,,,,
6272,03/29/19 01:00:00 PM,-22.498,,,,,,
6273,03/29/19 02:00:00 PM,-22.498,,,,,,
6274,03/29/19 03:00:00 PM,-22.498,,,,,,
6275,03/29/19 04:00:00 PM,-22.498,,,,,,
6276,03/29/19 05:00:00 PM,-22.498,,,,,,
6277,03/29/19 06:00:00 PM,-22.294,,,,,,
6278,03/29/19 07:00:00 PM,-22.498,,,,,,
6279,03/29/19 08:00:00 PM,-22.498,,,,,,
6280,03/29/19 09:00:00 PM,-22.498,,,,,,
6281,03/29/19 10:00:00 PM,-22.498,,,,,,
6282,03/29/19 11:00:00 PM,-22.294,,,,,,
6283,03/30/19 12:00:00 AM,-22.498,,,,,,
6284,03/30/19 01:00:00 AM,-22.294,,,,,,
6285,03/30/19 02:00:00 AM,-22.294,,,,,,
6286,03/30/19 03:00:00 AM,-22.294,,,,,,
6287,03/30/19 04:00:00 AM,-22.294,,,,,,
6288,03/30/19 05:00:00 AM,-22.294,,,,,,
6289,03/30/19 06:00:00 AM,-22.294,,,,,,
6290,03/30/19 07:00:00 AM,-22.294,,,,,,
6291,03/30/19 08:00:00 AM,-22.294,,,,,,
6292,03/30/19 09:00:00 AM,-22.294,,,,,,
6293,03/30/19 10:00:00 AM,-22.294,,,,,,
6294,03/30/19 11:00:00 AM,-22.294,,,,,,
6295,03/30/19 12:00:00 PM,-22.294,,,,,,
6296,03/30/19 01:00:00 PM,-22.294,,,,,,
6297,03/30/19 02:00:00 PM,-22.294,,,,,,
6298,03/30/19 03:00:00 PM,-22.294,,,,,,
6299,03/30/19 04:00:00 PM,-22.294,,,,,,
6300,03/30/19 05:00:00 PM,-22.294,,,,,,
6301,03/30/19 06:00:00 PM,-22.294,,,,,,
6302,03/30/19 07:00:00 PM,-22.294,,,,,,
6303,03/30/19 08:00:00 PM,-22.294,,,,,,
6304,03/30/19 09:00:00 PM,-22.294,,,,,,
6305,03/30/19 10:00:00 PM,-22.294,,,,,,
6306,03/30/19 11:00:00 PM,-22.294,,,,,,
6307,03/31/19 12:00:00 AM,-22.294,,,,,,
6308,03/31/19 01:00:00 AM,-22.294,,,,,,
6309,03/31/19 02:00:00 AM,-22.294,,,,,,
6310,03/31/19 03:00:00 AM,-22.294,,,,,,
6311,03/31/19 04:00:00 AM,-22.294,,,,,,
6312,03/31/19 05:00:00 AM,-22.294,,,,,,
6313,03/31/19 06:00:00 AM,-22.294,,,,,,
6314,03/31/19 07:00:00 AM,-22.294,,,,,,
6315,03/31/19 08:00:00 AM,-22.294,,,,,,
6316,03/31/19 09:00:00 AM,-22.294,,,,,,
6317,03/31/19 10:00:00 AM,-22.294,,,,,,
6318,03/31/19 11:00:00 AM,-22.294,,,,,,
6319,03/31/19 12:00:00 PM,-22.294,,,,,,
6320,03/31/19 01:00:00 PM,-22.294,,,,,,
6321,03/31/19 02:00:00 PM,-22.294,,,,,,
6322,03/31/19 03:00:00 PM,-22.294,,,,,,
6323,03/31/19 04:00:00 PM,-22.294,,,,,,
6324,03/31/19 05:00:00 PM,-22.294,,,,,,
6325,03/31/19 06:00:00 PM,-22.294,,,,,,
6326,03/31/19 07:00:00 PM,-22.294,,,,,,
6327,03/31/19 08:00:00 PM,-22.294,,,,,,
6328,03/31/19 09:00:00 PM,-22.294,,,,,,
6329,03/31/19 10:00:00 PM,-22.294,,,,,,
6330,03/31/19 11:00:00 PM,-22.294,,,,,,
6331,04/01/19 12:00:00 AM,-22.294,,,,,,
6332,04/01/19 01:00:00 AM,-22.294,,,,,,
6333,04/01/19 02:00:00 AM,-22.294,,,,,,
6334,04/01/19 03:00:00 AM,-22.294,,,,,,
6335,04/01/19 04:00:00 AM,-22.294,,,,,,
6336,04/01/19 05:00:00 AM,-22.294,,,,,,
6337,04/01/19 06:00:00 AM,-22.294,,,,,,
6338,04/01/19 07:00:00 AM,-22.294,,,,,,
6339,04/01/19 08:00:00 AM,-22.294,,,,,,
6340,04/01/19 09:00:00 AM,-22.294,,,,,,
6341,04/01/19 10:00:00 AM,-22.294,,,,,,
6342,04/01/19 11:00:00 AM,-22.294,,,,,,
6343,04/01/19 12:00:00 PM,-22.294,,,,,,
6344,04/01/19 01:00:00 PM,-22.294,,,,,,
6345,04/01/19 02:00:00 PM,-22.294,,,,,,
6346,04/01/19 03:00:00 PM,-22.294,,,,,,
6347,04/01/19 04:00:00 PM,-22.294,,,,,,
6348,04/01/19 05:00:00 PM,-22.294,,,,,,
6349,04/01/19 06:00:00 PM,-22.294,,,,,,
6350,04/01/19 07:00:00 PM,-22.294,,,,,,
6351,04/01/19 08:00:00 PM,-22.294,,,,,,
6352,04/01/19 09:00:00 PM,-22.294,,,,,,
6353,04/01/19 10:00:00 PM,-22.294,,,,,,
6354,04/01/19 11:00:00 PM,-22.294,,,,,,
6355,04/02/19 12:00:00 AM,-22.294,,,,,,
6356,04/02/19 01:00:00 AM,-22.294,,,,,,
6357,04/02/19 02:00:00 AM,-22.294,,,,,,
6358,04/02/19 03:00:00 AM,-22.294,,,,,,
6359,04/02/19 04:00:00 AM,-22.294,,,,,,
6360,04/02/19 05:00:00 AM,-22.294,,,,,,
6361,04/02/19 06:00:00 AM,-22.294,,,,,,
6362,04/02/19 07:00:00 AM,-22.294,,,,,,
6363,04/02/19 08:00:00 AM,-22.294,,,,,,
6364,04/02/19 09:00:00 AM,-22.294,,,,,,
6365,04/02/19 10:00:00 AM,-22.294,,,,,,
6366,04/02/19 11:00:00 AM,-22.294,,,,,,
6367,04/02/19 12:00:00 PM,-22.294,,,,,,
6368,04/02/19 01:00:00 PM,-22.294,,,,,,
6369,04/02/19 02:00:00 PM,-22.294,,,,,,
6370,04/02/19 03:00:00 PM,-22.294,,,,,,
6371,04/02/19 04:00:00 PM,-22.294,,,,,,
6372,04/02/19 05:00:00 PM,-22.294,,,,,,
6373,04/02/19 06:00:00 PM,-22.294,,,,,,
6374,04/02/19 07:00:00 PM,-22.294,,,,,,
6375,04/02/19 08:00:00 PM,-22.294,,,,,,
6376,04/02/19 09:00:00 PM,-22.294,,,,,,
6377,04/02/19 10:00:00 PM,-22.294,,,,,,
6378,04/02/19 11:00:00 PM,-22.294,,,,,,
6379,04/03/19 12:00:00 AM,-22.294,,,,,,
6380,04/03/19 01:00:00 AM,-22.294,,,,,,
6381,04/03/19 02:00:00 AM,-22.294,,,,,,
6382,04/03/19 03:00:00 AM,-22.294,,,,,,
6383,04/03/19 04:00:00 AM,-22.294,,,,,,
6384,04/03/19 05:00:00 AM,-22.294,,,,,,
6385,04/03/19 06:00:00 AM,-22.294,,,,,,
6386,04/03/19 07:00:00 AM,-22.294,,,,,,
6387,04/03/19 08:00:00 AM,-22.294,,,,,,
6388,04/03/19 09:00:00 AM,-22.294,,,,,,
6389,04/03/19 10:00:00 AM,-22.294,,,,,,
6390,04/03/19 11:00:00 AM,-22.294,,,,,,
6391,04/03/19 12:00:00 PM,-22.294,,,,,,
6392,04/03/19 01:00:00 PM,-22.294,,,,,,
6393,04/03/19 02:00:00 PM,-22.294,,,,,,
6394,04/03/19 03:00:00 PM,-22.294,,,,,,
6395,04/03/19 04:00:00 PM,-22.294,,,,,,
6396,04/03/19 05:00:00 PM,-22.294,,,,,,
6397,04/03/19 06:00:00 PM,-22.294,,,,,,
6398,04/03/19 07:00:00 PM,-22.294,,,,,,
6399,04/03/19 08:00:00 PM,-22.294,,,,,,
6400,04/03/19 09:00:00 PM,-22.294,,,,,,
6401,04/03/19 10:00:00 PM,-22.092,,,,,,
6402,04/03/19 11:00:00 PM,-22.294,,,,,,
6403,04/04/19 12:00:00 AM,-22.092,,,,,,
6404,04/04/19 01:00:00 AM,-22.092,,,,,,
6405,04/04/19 02:00:00 AM,-22.092,,,,,,
6406,04/04/19 03:00:00 AM,-22.092,,,,,,
6407,04/04/19 04:00:00 AM,-22.092,,,,,,
6408,04/04/19 05:00:00 AM,-22.092,,,,,,
6409,04/04/19 06:00:00 AM,-22.092,,,,,,
6410,04/04/19 07:00:00 AM,-22.092,,,,,,
6411,04/04/19 08:00:00 AM,-22.092,,,,,,
6412,04/04/19 09:00:00 AM,-22.092,,,,,,
6413,04/04/19 10:00:00 AM,-22.092,,,,,,
6414,04/04/19 11:00:00 AM,-22.092,,,,,,
6415,04/04/19 12:00:00 PM,-22.092,,,,,,
6416,04/04/19 01:00:00 PM,-22.092,,,,,,
6417,04/04/19 02:00:00 PM,-22.092,,,,,,
6418,04/04/19 03:00:00 PM,-22.294,,,,,,
6419,04/04/19 04:00:00 PM,-22.092,,,,,,
6420,04/04/19 05:00:00 PM,-22.092,,,,,,
6421,04/04/19 06:00:00 PM,-22.092,,,,,,
6422,04/04/19 07:00:00 PM,-22.092,,,,,,
6423,04/04/19 08:00:00 PM,-22.092,,,,,,
6424,04/04/19 09:00:00 PM,-22.092,,,,,,
6425,04/04/19 10:00:00 PM,-22.092,,,,,,
6426,04/04/19 11:00:00 PM,-22.092,,,,,,
6427,04/05/19 12:00:00 AM,-22.092,,,,,,
6428,04/05/19 01:00:00 AM,-22.092,,,,,,
6429,04/05/19 02:00:00 AM,-22.092,,,,,,
6430,04/05/19 03:00:00 AM,-22.092,,,,,,
6431,04/05/19 04:00:00 AM,-22.092,,,,,,
6432,04/05/19 05:00:00 AM,-22.092,,,,,,
6433,04/05/19 06:00:00 AM,-22.092,,,,,,
6434,04/05/19 07:00:00 AM,-22.092,,,,,,
6435,04/05/19 08:00:00 AM,-22.092,,,,,,
6436,04/05/19 09:00:00 AM,-22.092,,,,,,
6437,04/05/19 10:00:00 AM,-22.092,,,,,,
6438,04/05/19 11:00:00 AM,-22.092,,,,,,
6439,04/05/19 12:00:00 PM,-22.294,,,,,,
6440,04/05/19 01:00:00 PM,-22.092,,,,,,
6441,04/05/19 02:00:00 PM,-22.294,,,,,,
6442,04/05/19 03:00:00 PM,-22.294,,,,,,
6443,04/05/19 04:00:00 PM,-22.294,,,,,,
6444,04/05/19 05:00:00 PM,-22.294,,,,,,
6445,04/05/19 06:00:00 PM,-22.294,,,,,,
6446,04/05/19 07:00:00 PM,-22.294,,,,,,
6447,04/05/19 08:00:00 PM,-22.294,,,,,,
6448,04/05/19 09:00:00 PM,-22.294,,,,,,
6449,04/05/19 10:00:00 PM,-22.294,,,,,,
6450,04/05/19 11:00:00 PM,-22.294,,,,,,
6451,04/06/19 12:00:00 AM,-22.294,,,,,,
6452,04/06/19 01:00:00 AM,-22.294,,,,,,
6453,04/06/19 02:00:00 AM,-22.294,,,,,,
6454,04/06/19 03:00:00 AM,-22.294,,,,,,
6455,04/06/19 04:00:00 AM,-22.294,,,,,,
6456,04/06/19 05:00:00 AM,-22.294,,,,,,
6457,04/06/19 06:00:00 AM,-22.294,,,,,,
6458,04/06/19 07:00:00 AM,-22.294,,,,,,
6459,04/06/19 08:00:00 AM,-22.294,,,,,,
6460,04/06/19 09:00:00 AM,-22.294,,,,,,
6461,04/06/19 10:00:00 AM,-22.294,,,,,,
6462,04/06/19 11:00:00 AM,-22.294,,,,,,
6463,04/06/19 12:00:00 PM,-22.294,,,,,,
6464,04/06/19 01:00:00 PM,-22.294,,,,,,
6465,04/06/19 02:00:00 PM,-22.294,,,,,,
6466,04/06/19 03:00:00 PM,-22.294,,,,,,
6467,04/06/19 04:00:00 PM,-22.294,,,,,,
6468,04/06/19 05:00:00 PM,-22.294,,,,,,
6469,04/06/19 06:00:00 PM,-22.294,,,,,,
6470,04/06/19 07:00:00 PM,-22.294,,,,,,
6471,04/06/19 08:00:00 PM,-22.294,,,,,,
6472,04/06/19 09:00:00 PM,-22.092,,,,,,
6473,04/06/19 10:00:00 PM,-22.092,,,,,,
6474,04/06/19 11:00:00 PM,-22.092,,,,,,
6475,04/07/19 12:00:00 AM,-22.092,,,,,,
6476,04/07/19 01:00:00 AM,-22.092,,,,,,
6477,04/07/19 02:00:00 AM,-22.092,,,,,,
6478,04/07/19 03:00:00 AM,-22.092,,,,,,
6479,04/07/19 04:00:00 AM,-22.092,,,,,,
6480,04/07/19 05:00:00 AM,-22.092,,,,,,
6481,04/07/19 06:00:00 AM,-22.092,,,,,,
6482,04/07/19 07:00:00 AM,-22.092,,,,,,
6483,04/07/19 08:00:00 AM,-22.092,,,,,,
6484,04/07/19 09:00:00 AM,-22.092,,,,,,
6485,04/07/19 10:00:00 AM,-22.092,,,,,,
6486,04/07/19 11:00:00 AM,-22.092,,,,,,
6487,04/07/19 12:00:00 PM,-22.092,,,,,,
6488,04/07/19 01:00:00 PM,-21.891,,,,,,
6489,04/07/19 02:00:00 PM,-21.891,,,,,,
6490,04/07/19 03:00:00 PM,-21.891,,,,,,
6491,04/07/19 04:00:00 PM,-21.891,,,,,,
6492,04/07/19 05:00:00 PM,-21.891,,,,,,
6493,04/07/19 06:00:00 PM,-21.891,,,,,,
6494,04/07/19 07:00:00 PM,-21.891,,,,,,
6495,04/07/19 08:00:00 PM,-21.891,,,,,,
6496,04/07/19 09:00:00 PM,-21.891,,,,,,
6497,04/07/19 10:00:00 PM,-21.891,,,,,,
6498,04/07/19 11:00:00 PM,-21.891,,,,,,
6499,04/08/19 12:00:00 AM,-21.891,,,,,,
6500,04/08/19 01:00:00 AM,-21.691,,,,,,
6501,04/08/19 02:00:00 AM,-21.691,,,,,,
6502,04/08/19 03:00:00 AM,-21.691,,,,,,
6503,04/08/19 04:00:00 AM,-21.691,,,,,,
6504,04/08/19 05:00:00 AM,-21.691,,,,,,
6505,04/08/19 06:00:00 AM,-21.691,,,,,,
6506,04/08/19 07:00:00 AM,-21.691,,,,,,
6507,04/08/19 08:00:00 AM,-21.691,,,,,,
6508,04/08/19 09:00:00 AM,-21.493,,,,,,
6509,04/08/19 10:00:00 AM,-21.493,,,,,,
6510,04/08/19 11:00:00 AM,-21.493,,,,,,
6511,04/08/19 12:00:00 PM,-21.493,,,,,,
6512,04/08/19 01:00:00 PM,-21.493,,,,,,
6513,04/08/19 02:00:00 PM,-21.493,,,,,,
6514,04/08/19 03:00:00 PM,-21.493,,,,,,
6515,04/08/19 04:00:00 PM,-21.493,,,,,,
6516,04/08/19 05:00:00 PM,-21.493,,,,,,
6517,04/08/19 06:00:00 PM,-21.493,,,,,,
6518,04/08/19 07:00:00 PM,-21.493,,,,,,
6519,04/08/19 08:00:00 PM,-21.493,,,,,,
6520,04/08/19 09:00:00 PM,-21.297,,,,,,
6521,04/08/19 10:00:00 PM,-21.297,,,,,,
6522,04/08/19 11:00:00 PM,-21.297,,,,,,
6523,04/09/19 12:00:00 AM,-21.297,,,,,,
6524,04/09/19 01:00:00 AM,-21.297,,,,,,
6525,04/09/19 02:00:00 AM,-21.297,,,,,,
6526,04/09/19 03:00:00 AM,-21.297,,,,,,
6527,04/09/19 04:00:00 AM,-21.297,,,,,,
6528,04/09/19 05:00:00 AM,-21.297,,,,,,
6529,04/09/19 06:00:00 AM,-21.297,,,,,,
6530,04/09/19 07:00:00 AM,-21.297,,,,,,
6531,04/09/19 08:00:00 AM,-21.101,,,,,,
6532,04/09/19 09:00:00 AM,-21.101,,,,,,
6533,04/09/19 10:00:00 AM,-21.101,,,,,,
6534,04/09/19 11:00:00 AM,-21.101,,,,,,
6535,04/09/19 12:00:00 PM,-21.101,,,,,,
6536,04/09/19 01:00:00 PM,-21.101,,,,,,
6537,04/09/19 02:00:00 PM,-21.101,,,,,,
6538,04/09/19 03:00:00 PM,-21.101,,,,,,
6539,04/09/19 04:00:00 PM,-21.101,,,,,,
6540,04/09/19 05:00:00 PM,-21.101,,,,,,
6541,04/09/19 06:00:00 PM,-21.101,,,,,,
6542,04/09/19 07:00:00 PM,-21.101,,,,,,
6543,04/09/19 08:00:00 PM,-21.101,,,,,,
6544,04/09/19 09:00:00 PM,-21.101,,,,,,
6545,04/09/19 10:00:00 PM,-21.101,,,,,,
6546,04/09/19 11:00:00 PM,-21.101,,,,,,
6547,04/10/19 12:00:00 AM,-21.101,,,,,,
6548,04/10/19 01:00:00 AM,-21.101,,,,,,
6549,04/10/19 02:00:00 AM,-21.101,,,,,,
6550,04/10/19 03:00:00 AM,-21.101,,,,,,
6551,04/10/19 04:00:00 AM,-21.101,,,,,,
6552,04/10/19 05:00:00 AM,-21.101,,,,,,
6553,04/10/19 06:00:00 AM,-21.101,,,,,,
6554,04/10/19 07:00:00 AM,-20.907,,,,,,
6555,04/10/19 08:00:00 AM,-21.101,,,,,,
6556,04/10/19 09:00:00 AM,-21.101,,,,,,
6557,04/10/19 10:00:00 AM,-21.101,,,,,,
6558,04/10/19 11:00:00 AM,-21.101,,,,,,
6559,04/10/19 12:00:00 PM,-21.101,,,,,,
6560,04/10/19 01:00:00 PM,-21.101,,,,,,
6561,04/10/19 02:00:00 PM,-21.101,,,,,,
6562,04/10/19 03:00:00 PM,-21.101,,,,,,
6563,04/10/19 04:00:00 PM,-21.101,,,,,,
6564,04/10/19 05:00:00 PM,-21.101,,,,,,
6565,04/10/19 06:00:00 PM,-21.101,,,,,,
6566,04/10/19 07:00:00 PM,-21.101,,,,,,
6567,04/10/19 08:00:00 PM,-21.101,,,,,,
6568,04/10/19 09:00:00 PM,-21.101,,,,,,
6569,04/10/19 10:00:00 PM,-21.101,,,,,,
6570,04/10/19 11:00:00 PM,-20.907,,,,,,
6571,04/11/19 12:00:00 AM,-20.907,,,,,,
6572,04/11/19 01:00:00 AM,-20.907,,,,,,
6573,04/11/19 02:00:00 AM,-20.907,,,,,,
6574,04/11/19 03:00:00 AM,-20.907,,,,,,
6575,04/11/19 04:00:00 AM,-20.907,,,,,,
6576,04/11/19 05:00:00 AM,-20.907,,,,,,
6577,04/11/19 06:00:00 AM,-20.907,,,,,,
6578,04/11/19 07:00:00 AM,-20.907,,,,,,
6579,04/11/19 08:00:00 AM,-20.907,,,,,,
6580,04/11/19 09:00:00 AM,-20.907,,,,,,
6581,04/11/19 10:00:00 AM,-20.907,,,,,,
6582,04/11/19 11:00:00 AM,-20.907,,,,,,
6583,04/11/19 12:00:00 PM,-20.714,,,,,,
6584,04/11/19 01:00:00 PM,-20.714,,,,,,
6585,04/11/19 02:00:00 PM,-20.714,,,,,,
6586,04/11/19 03:00:00 PM,-20.714,,,,,,
6587,04/11/19 04:00:00 PM,-20.714,,,,,,
6588,04/11/19 05:00:00 PM,-20.714,,,,,,
6589,04/11/19 06:00:00 PM,-20.714,,,,,,
6590,04/11/19 07:00:00 PM,-20.714,,,,,,
6591,04/11/19 08:00:00 PM,-20.714,,,,,,
6592,04/11/19 09:00:00 PM,-20.714,,,,,,
6593,04/11/19 10:00:00 PM,-20.714,,,,,,
6594,04/11/19 11:00:00 PM,-20.714,,,,,,
6595,04/12/19 12:00:00 AM,-20.714,,,,,,
6596,04/12/19 01:00:00 AM,-20.523,,,,,,
6597,04/12/19 02:00:00 AM,-20.523,,,,,,
6598,04/12/19 03:00:00 AM,-20.523,,,,,,
6599,04/12/19 04:00:00 AM,-20.523,,,,,,
6600,04/12/19 05:00:00 AM,-20.523,,,,,,
6601,04/12/19 06:00:00 AM,-20.523,,,,,,
6602,04/12/19 07:00:00 AM,-20.523,,,,,,
6603,04/12/19 08:00:00 AM,-20.523,,,,,,
6604,04/12/19 09:00:00 AM,-20.523,,,,,,
6605,04/12/19 10:00:00 AM,-20.523,,,,,,
6606,04/12/19 11:00:00 AM,-20.523,,,,,,
6607,04/12/19 12:00:00 PM,-20.523,,,,,,
6608,04/12/19 01:00:00 PM,-20.523,,,,,,
6609,04/12/19 02:00:00 PM,-20.523,,,,,,
6610,04/12/19 03:00:00 PM,-20.523,,,,,,
6611,04/12/19 04:00:00 PM,-20.523,,,,,,
6612,04/12/19 05:00:00 PM,-20.523,,,,,,
6613,04/12/19 06:00:00 PM,-20.333,,,,,,
6614,04/12/19 07:00:00 PM,-20.333,,,,,,
6615,04/12/19 08:00:00 PM,-20.333,,,,,,
6616,04/12/19 09:00:00 PM,-20.333,,,,,,
6617,04/12/19 10:00:00 PM,-20.333,,,,,,
6618,04/12/19 11:00:00 PM,-20.333,,,,,,
6619,04/13/19 12:00:00 AM,-20.333,,,,,,
6620,04/13/19 01:00:00 AM,-20.333,,,,,,
6621,04/13/19 02:00:00 AM,-20.333,,,,,,
6622,04/13/19 03:00:00 AM,-20.333,,,,,,
6623,04/13/19 04:00:00 AM,-20.333,,,,,,
6624,04/13/19 05:00:00 AM,-20.333,,,,,,
6625,04/13/19 06:00:00 AM,-20.333,,,,,,
6626,04/13/19 07:00:00 AM,-20.333,,,,,,
6627,04/13/19 08:00:00 AM,-20.333,,,,,,
6628,04/13/19 09:00:00 AM,-20.144,,,,,,
6629,04/13/19 10:00:00 AM,-20.144,,,,,,
6630,04/13/19 11:00:00 AM,-20.144,,,,,,
6631,04/13/19 12:00:00 PM,-20.144,,,,,,
6632,04/13/19 01:00:00 PM,-20.144,,,,,,
6633,04/13/19 02:00:00 PM,-20.144,,,,,,
6634,04/13/19 03:00:00 PM,-20.144,,,,,,
6635,04/13/19 04:00:00 PM,-20.144,,,,,,
6636,04/13/19 05:00:00 PM,-20.144,,,,,,
6637,04/13/19 06:00:00 PM,-20.144,,,,,,
6638,04/13/19 07:00:00 PM,-20.144,,,,,,
6639,04/13/19 08:00:00 PM,-20.144,,,,,,
6640,04/13/19 09:00:00 PM,-20.144,,,,,,
6641,04/13/19 10:00:00 PM,-20.144,,,,,,
6642,04/13/19 11:00:00 PM,-20.144,,,,,,
6643,04/14/19 12:00:00 AM,-20.144,,,,,,
6644,04/14/19 01:00:00 AM,-20.144,,,,,,
6645,04/14/19 02:00:00 AM,-20.144,,,,,,
6646,04/14/19 03:00:00 AM,-20.144,,,,,,
6647,04/14/19 04:00:00 AM,-20.144,,,,,,
6648,04/14/19 05:00:00 AM,-20.144,,,,,,
6649,04/14/19 06:00:00 AM,-20.144,,,,,,
6650,04/14/19 07:00:00 AM,-20.144,,,,,,
6651,04/14/19 08:00:00 AM,-20.144,,,,,,
6652,04/14/19 09:00:00 AM,-20.144,,,,,,
6653,04/14/19 10:00:00 AM,-20.144,,,,,,
6654,04/14/19 11:00:00 AM,-20.144,,,,,,
6655,04/14/19 12:00:00 PM,-20.144,,,,,,
6656,04/14/19 01:00:00 PM,-20.144,,,,,,
6657,04/14/19 02:00:00 PM,-20.144,,,,,,
6658,04/14/19 03:00:00 PM,-20.144,,,,,,
6659,04/14/19 04:00:00 PM,-20.144,,,,,,
6660,04/14/19 05:00:00 PM,-20.144,,,,,,
6661,04/14/19 06:00:00 PM,-20.144,,,,,,
6662,04/14/19 07:00:00 PM,-20.144,,,,,,
6663,04/14/19 08:00:00 PM,-20.144,,,,,,
6664,04/14/19 09:00:00 PM,-20.144,,,,,,
6665,04/14/19 10:00:00 PM,-20.144,,,,,,
6666,04/14/19 11:00:00 PM,-20.144,,,,,,
6667,04/15/19 12:00:00 AM,-20.144,,,,,,
6668,04/15/19 01:00:00 AM,-20.144,,,,,,
6669,04/15/19 02:00:00 AM,-20.144,,,,,,
6670,04/15/19 03:00:00 AM,-20.144,,,,,,
6671,04/15/19 04:00:00 AM,-20.144,,,,,,
6672,04/15/19 05:00:00 AM,-20.144,,,,,,
6673,04/15/19 06:00:00 AM,-20.144,,,,,,
6674,04/15/19 07:00:00 AM,-20.144,,,,,,
6675,04/15/19 08:00:00 AM,-20.144,,,,,,
6676,04/15/19 09:00:00 AM,-20.144,,,,,,
6677,04/15/19 10:00:00 AM,-20.144,,,,,,
6678,04/15/19 11:00:00 AM,-20.144,,,,,,
6679,04/15/19 12:00:00 PM,-20.144,,,,,,
6680,04/15/19 01:00:00 PM,-20.144,,,,,,
6681,04/15/19 02:00:00 PM,-20.144,,,,,,
6682,04/15/19 03:00:00 PM,-20.144,,,,,,
6683,04/15/19 04:00:00 PM,-20.144,,,,,,
6684,04/15/19 05:00:00 PM,-20.144,,,,,,
6685,04/15/19 06:00:00 PM,-20.144,,,,,,
6686,04/15/19 07:00:00 PM,-20.144,,,,,,
6687,04/15/19 08:00:00 PM,-20.144,,,,,,
6688,04/15/19 09:00:00 PM,-20.144,,,,,,
6689,04/15/19 10:00:00 PM,-20.144,,,,,,
6690,04/15/19 11:00:00 PM,-20.144,,,,,,
6691,04/16/19 12:00:00 AM,-20.144,,,,,,
6692,04/16/19 01:00:00 AM,-20.144,,,,,,
6693,04/16/19 02:00:00 AM,-20.144,,,,,,
6694,04/16/19 03:00:00 AM,-20.144,,,,,,
6695,04/16/19 04:00:00 AM,-20.144,,,,,,
6696,04/16/19 05:00:00 AM,-20.144,,,,,,
6697,04/16/19 06:00:00 AM,-20.144,,,,,,
6698,04/16/19 07:00:00 AM,-20.144,,,,,,
6699,04/16/19 08:00:00 AM,-20.144,,,,,,
6700,04/16/19 09:00:00 AM,-20.144,,,,,,
6701,04/16/19 10:00:00 AM,-20.144,,,,,,
6702,04/16/19 11:00:00 AM,-20.144,,,,,,
6703,04/16/19 12:00:00 PM,-20.144,,,,,,
6704,04/16/19 01:00:00 PM,-20.144,,,,,,
6705,04/16/19 02:00:00 PM,-20.144,,,,,,
6706,04/16/19 03:00:00 PM,-20.144,,,,,,
6707,04/16/19 04:00:00 PM,-20.144,,,,,,
6708,04/16/19 05:00:00 PM,-20.144,,,,,,
6709,04/16/19 06:00:00 PM,-20.144,,,,,,
6710,04/16/19 07:00:00 PM,-20.144,,,,,,
6711,04/16/19 08:00:00 PM,-20.144,,,,,,
6712,04/16/19 09:00:00 PM,-20.144,,,,,,
6713,04/16/19 10:00:00 PM,-20.144,,,,,,
6714,04/16/19 11:00:00 PM,-20.144,,,,,,
6715,04/17/19 12:00:00 AM,-20.144,,,,,,
6716,04/17/19 01:00:00 AM,-20.144,,,,,,
6717,04/17/19 02:00:00 AM,-20.144,,,,,,
6718,04/17/19 03:00:00 AM,-20.144,,,,,,
6719,04/17/19 04:00:00 AM,-20.333,,,,,,
6720,04/17/19 05:00:00 AM,-20.333,,,,,,
6721,04/17/19 06:00:00 AM,-20.333,,,,,,
6722,04/17/19 07:00:00 AM,-20.333,,,,,,
6723,04/17/19 08:00:00 AM,-20.333,,,,,,
6724,04/17/19 09:00:00 AM,-20.333,,,,,,
6725,04/17/19 10:00:00 AM,-20.333,,,,,,
6726,04/17/19 11:00:00 AM,-20.333,,,,,,
6727,04/17/19 12:00:00 PM,-20.333,,,,,,
6728,04/17/19 01:00:00 PM,-20.333,,,,,,
6729,04/17/19 02:00:00 PM,-20.333,,,,,,
6730,04/17/19 03:00:00 PM,-20.333,,,,,,
6731,04/17/19 04:00:00 PM,-20.333,,,,,,
6732,04/17/19 05:00:00 PM,-20.333,,,,,,
6733,04/17/19 06:00:00 PM,-20.333,,,,,,
6734,04/17/19 07:00:00 PM,-20.523,,,,,,
6735,04/17/19 08:00:00 PM,-20.523,,,,,,
6736,04/17/19 09:00:00 PM,-20.523,,,,,,
6737,04/17/19 10:00:00 PM,-20.523,,,,,,
6738,04/17/19 11:00:00 PM,-20.523,,,,,,
6739,04/18/19 12:00:00 AM,-20.523,,,,,,
6740,04/18/19 01:00:00 AM,-20.523,,,,,,
6741,04/18/19 02:00:00 AM,-20.523,,,,,,
6742,04/18/19 03:00:00 AM,-20.523,,,,,,
6743,04/18/19 04:00:00 AM,-20.523,,,,,,
6744,04/18/19 05:00:00 AM,-20.523,,,,,,
